"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US72007230100","Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","1290","137","494","142","796","156"
"1400000US72007230200","Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","2033","251","1003","214","1030","227"
"1400000US72007230300","Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","996","161","474","113","522","139"
"1400000US72007230400","Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","1537","167","723","164","814","174"
"1400000US72007230501","Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","1280","166","690","150","590","138"
"1400000US72007230502","Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","1458","172","703","155","755","153"
"1400000US72009250100","Census Tract 2501, Aibonito Municipio, Puerto Rico","1947","208","817","186","1130","203"
"1400000US72009250200","Census Tract 2502, Aibonito Municipio, Puerto Rico","1548","167","686","139","862","156"
"1400000US72009250300","Census Tract 2503, Aibonito Municipio, Puerto Rico","1044","135","620","130","424","116"
"1400000US72009250400","Census Tract 2504, Aibonito Municipio, Puerto Rico","938","134","526","118","412","102"
"1400000US72009250500","Census Tract 2505, Aibonito Municipio, Puerto Rico","1712","165","897","164","815","160"
"1400000US72009250600","Census Tract 2506, Aibonito Municipio, Puerto Rico","1384","154","705","132","679","137"
"1400000US72011810100","Census Tract 8101, Añasco Municipio, Puerto Rico","1117","139","574","125","543","122"
"1400000US72011810200","Census Tract 8102, Añasco Municipio, Puerto Rico","2345","271","944","256","1401","215"
"1400000US72011810300","Census Tract 8103, Añasco Municipio, Puerto Rico","908","117","423","86","485","94"
"1400000US72011810400","Census Tract 8104, Añasco Municipio, Puerto Rico","472","92","191","64","281","74"
"1400000US72011810500","Census Tract 8105, Añasco Municipio, Puerto Rico","1857","255","788","209","1069","214"
"1400000US72011810600","Census Tract 8106, Añasco Municipio, Puerto Rico","1281","192","548","141","733","159"
"1400000US72011810700","Census Tract 8107, Añasco Municipio, Puerto Rico","1275","171","689","140","586","126"
"1400000US72011990000","Census Tract 9900, Añasco Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72013300101","Census Tract 3001.01, Arecibo Municipio, Puerto Rico","1520","174","487","122","1033","168"
"1400000US72013300102","Census Tract 3001.02, Arecibo Municipio, Puerto Rico","1868","221","780","145","1088","188"
"1400000US72013300200","Census Tract 3002, Arecibo Municipio, Puerto Rico","1284","166","510","145","774","141"
"1400000US72013300301","Census Tract 3003.01, Arecibo Municipio, Puerto Rico","1043","149","405","115","638","142"
"1400000US72013300302","Census Tract 3003.02, Arecibo Municipio, Puerto Rico","1650","261","636","206","1014","238"
"1400000US72013300400","Census Tract 3004, Arecibo Municipio, Puerto Rico","600","100","259","70","341","91"
"1400000US72013300500","Census Tract 3005, Arecibo Municipio, Puerto Rico","409","84","272","75","137","54"
"1400000US72013300700","Census Tract 3007, Arecibo Municipio, Puerto Rico","572","85","294","70","278","62"
"1400000US72013300800","Census Tract 3008, Arecibo Municipio, Puerto Rico","1932","253","1167","208","765","205"
"1400000US72013301000","Census Tract 3010, Arecibo Municipio, Puerto Rico","1874","218","682","176","1192","218"
"1400000US72013301100","Census Tract 3011, Arecibo Municipio, Puerto Rico","2741","343","975","221","1766","294"
"1400000US72013301200","Census Tract 3012, Arecibo Municipio, Puerto Rico","1386","159","725","153","661","128"
"1400000US72013301300","Census Tract 3013, Arecibo Municipio, Puerto Rico","1366","162","1091","153","275","71"
"1400000US72013301400","Census Tract 3014, Arecibo Municipio, Puerto Rico","443","68","234","63","209","55"
"1400000US72013301500","Census Tract 3015, Arecibo Municipio, Puerto Rico","2048","235","759","205","1289","227"
"1400000US72013301600","Census Tract 3016, Arecibo Municipio, Puerto Rico","1347","176","534","110","813","145"
"1400000US72013301700","Census Tract 3017, Arecibo Municipio, Puerto Rico","1551","184","816","158","735","158"
"1400000US72013301800","Census Tract 3018, Arecibo Municipio, Puerto Rico","569","85","282","72","287","73"
"1400000US72013301900","Census Tract 3019, Arecibo Municipio, Puerto Rico","1787","183","1063","182","724","159"
"1400000US72013302000","Census Tract 3020, Arecibo Municipio, Puerto Rico","1026","157","473","134","553","125"
"1400000US72013302100","Census Tract 3021, Arecibo Municipio, Puerto Rico","1789","277","874","224","915","218"
"1400000US72013302201","Census Tract 3022.01, Arecibo Municipio, Puerto Rico","856","102","468","83","388","87"
"1400000US72013302202","Census Tract 3022.02, Arecibo Municipio, Puerto Rico","1759","169","668","150","1091","153"
"1400000US72013302300","Census Tract 3023, Arecibo Municipio, Puerto Rico","888","107","421","95","467","93"
"1400000US72013992900","Census Tract 9929, Arecibo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72015280101","Census Tract 2801.01, Arroyo Municipio, Puerto Rico","888","121","549","106","339","87"
"1400000US72015280102","Census Tract 2801.02, Arroyo Municipio, Puerto Rico","2074","248","1020","218","1054","228"
"1400000US72015280201","Census Tract 2802.01, Arroyo Municipio, Puerto Rico","1591","210","839","180","752","169"
"1400000US72015280202","Census Tract 2802.02, Arroyo Municipio, Puerto Rico","1574","264","866","216","708","195"
"1400000US72015991500","Census Tract 9915, Arroyo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72017590100","Census Tract 5901, Barceloneta Municipio, Puerto Rico","2161","239","837","225","1324","233"
"1400000US72017590200","Census Tract 5902, Barceloneta Municipio, Puerto Rico","1456","188","950","151","506","156"
"1400000US72017590300","Census Tract 5903, Barceloneta Municipio, Puerto Rico","2694","268","904","223","1790","268"
"1400000US72017590400","Census Tract 5904, Barceloneta Municipio, Puerto Rico","1779","231","830","192","949","205"
"1400000US72017990000","Census Tract 9900, Barceloneta Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72019952201","Census Tract 9522.01, Barranquitas Municipio, Puerto Rico","1284","161","759","168","525","125"
"1400000US72019952202","Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","1712","157","1015","172","697","155"
"1400000US72019952301","Census Tract 9523.01, Barranquitas Municipio, Puerto Rico","1080","193","664","181","416","128"
"1400000US72019952302","Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","2053","250","1253","262","800","210"
"1400000US72019952400","Census Tract 9524, Barranquitas Municipio, Puerto Rico","800","130","599","128","201","81"
"1400000US72019952500","Census Tract 9525, Barranquitas Municipio, Puerto Rico","2180","274","1389","243","791","200"
"1400000US72021030101","Census Tract 301.01, Bayamón Municipio, Puerto Rico","1017","133","215","93","802","137"
"1400000US72021030103","Census Tract 301.03, Bayamón Municipio, Puerto Rico","1896","217","884","199","1012","191"
"1400000US72021030104","Census Tract 301.04, Bayamón Municipio, Puerto Rico","1617","152","109","43","1508","160"
"1400000US72021030105","Census Tract 301.05, Bayamón Municipio, Puerto Rico","939","129","147","57","792","132"
"1400000US72021030200","Census Tract 302, Bayamón Municipio, Puerto Rico","1258","149","318","114","940","136"
"1400000US72021030300","Census Tract 303, Bayamón Municipio, Puerto Rico","1742","246","563","172","1179","240"
"1400000US72021030700","Census Tract 307, Bayamón Municipio, Puerto Rico","489","84","306","70","183","64"
"1400000US72021030800","Census Tract 308, Bayamón Municipio, Puerto Rico","435","67","185","70","250","61"
"1400000US72021030901","Census Tract 309.01, Bayamón Municipio, Puerto Rico","737","91","112","46","625","85"
"1400000US72021030902","Census Tract 309.02, Bayamón Municipio, Puerto Rico","808","86","163","47","645","85"
"1400000US72021030903","Census Tract 309.03, Bayamón Municipio, Puerto Rico","674","78","110","39","564","81"
"1400000US72021030904","Census Tract 309.04, Bayamón Municipio, Puerto Rico","864","91","214","64","650","83"
"1400000US72021031004","Census Tract 310.04, Bayamón Municipio, Puerto Rico","1034","148","130","60","904","157"
"1400000US72021031005","Census Tract 310.05, Bayamón Municipio, Puerto Rico","1285","178","640","164","645","115"
"1400000US72021031011","Census Tract 310.11, Bayamón Municipio, Puerto Rico","1373","146","122","76","1251","147"
"1400000US72021031013","Census Tract 310.13, Bayamón Municipio, Puerto Rico","2688","288","799","184","1889","271"
"1400000US72021031021","Census Tract 310.21, Bayamón Municipio, Puerto Rico","1365","153","509","128","856","145"
"1400000US72021031023","Census Tract 310.23, Bayamón Municipio, Puerto Rico","1091","134","242","85","849","127"
"1400000US72021031031","Census Tract 310.31, Bayamón Municipio, Puerto Rico","1579","143","473","141","1106","124"
"1400000US72021031032","Census Tract 310.32, Bayamón Municipio, Puerto Rico","773","85","65","33","708","82"
"1400000US72021031033","Census Tract 310.33, Bayamón Municipio, Puerto Rico","1520","149","349","94","1171","145"
"1400000US72021031101","Census Tract 311.01, Bayamón Municipio, Puerto Rico","995","116","173","80","822","120"
"1400000US72021031113","Census Tract 311.13, Bayamón Municipio, Puerto Rico","1326","155","410","113","916","133"
"1400000US72021031114","Census Tract 311.14, Bayamón Municipio, Puerto Rico","1065","137","507","127","558","89"
"1400000US72021031121","Census Tract 311.21, Bayamón Municipio, Puerto Rico","1194","135","421","90","773","122"
"1400000US72021031122","Census Tract 311.22, Bayamón Municipio, Puerto Rico","1070","153","300","94","770","157"
"1400000US72021031123","Census Tract 311.23, Bayamón Municipio, Puerto Rico","1043","135","395","112","648","118"
"1400000US72021031124","Census Tract 311.24, Bayamón Municipio, Puerto Rico","597","85","299","69","298","68"
"1400000US72021031125","Census Tract 311.25, Bayamón Municipio, Puerto Rico","821","139","259","102","562","119"
"1400000US72021031201","Census Tract 312.01, Bayamón Municipio, Puerto Rico","1001","152","572","130","429","110"
"1400000US72021031202","Census Tract 312.02, Bayamón Municipio, Puerto Rico","651","85","216","55","435","80"
"1400000US72021031203","Census Tract 312.03, Bayamón Municipio, Puerto Rico","663","76","201","60","462","72"
"1400000US72021031301","Census Tract 313.01, Bayamón Municipio, Puerto Rico","1810","288","337","162","1473","246"
"1400000US72021031304","Census Tract 313.04, Bayamón Municipio, Puerto Rico","777","100","181","62","596","96"
"1400000US72021031305","Census Tract 313.05, Bayamón Municipio, Puerto Rico","1632","181","365","118","1267","168"
"1400000US72021031306","Census Tract 313.06, Bayamón Municipio, Puerto Rico","1115","159","291","126","824","132"
"1400000US72021031307","Census Tract 313.07, Bayamón Municipio, Puerto Rico","912","109","202","63","710","91"
"1400000US72021031401","Census Tract 314.01, Bayamón Municipio, Puerto Rico","1168","119","258","104","910","133"
"1400000US72021031402","Census Tract 314.02, Bayamón Municipio, Puerto Rico","890","134","317","107","573","123"
"1400000US72021031403","Census Tract 314.03, Bayamón Municipio, Puerto Rico","958","134","221","94","737","114"
"1400000US72021031501","Census Tract 315.01, Bayamón Municipio, Puerto Rico","989","148","239","96","750","126"
"1400000US72021031502","Census Tract 315.02, Bayamón Municipio, Puerto Rico","824","92","277","68","547","82"
"1400000US72021031503","Census Tract 315.03, Bayamón Municipio, Puerto Rico","843","93","251","72","592","81"
"1400000US72021031611","Census Tract 316.11, Bayamón Municipio, Puerto Rico","903","112","281","81","622","105"
"1400000US72021031612","Census Tract 316.12, Bayamón Municipio, Puerto Rico","1733","165","906","159","827","149"
"1400000US72021031621","Census Tract 316.21, Bayamón Municipio, Puerto Rico","803","139","143","64","660","128"
"1400000US72021031622","Census Tract 316.22, Bayamón Municipio, Puerto Rico","1098","143","421","116","677","133"
"1400000US72021031631","Census Tract 316.31, Bayamón Municipio, Puerto Rico","907","84","193","59","714","78"
"1400000US72021031632","Census Tract 316.32, Bayamón Municipio, Puerto Rico","841","83","189","61","652","86"
"1400000US72021031641","Census Tract 316.41, Bayamón Municipio, Puerto Rico","880","112","286","74","594","103"
"1400000US72021031651","Census Tract 316.51, Bayamón Municipio, Puerto Rico","1008","138","293","97","715","129"
"1400000US72021031701","Census Tract 317.01, Bayamón Municipio, Puerto Rico","1324","151","293","119","1031","159"
"1400000US72021031702","Census Tract 317.02, Bayamón Municipio, Puerto Rico","1479","146","579","124","900","136"
"1400000US72021031703","Census Tract 317.03, Bayamón Municipio, Puerto Rico","1229","131","338","103","891","130"
"1400000US72021031704","Census Tract 317.04, Bayamón Municipio, Puerto Rico","1892","238","421","147","1471","269"
"1400000US72021031800","Census Tract 318, Bayamón Municipio, Puerto Rico","2049","245","574","173","1475","247"
"1400000US72021031900","Census Tract 319, Bayamón Municipio, Puerto Rico","1944","234","617","205","1327","259"
"1400000US72021032000","Census Tract 320, Bayamón Municipio, Puerto Rico","481","85","199","73","282","68"
"1400000US72021032100","Census Tract 321, Bayamón Municipio, Puerto Rico","742","98","354","85","388","87"
"1400000US72021032200","Census Tract 322, Bayamón Municipio, Puerto Rico","899","98","381","82","518","86"
"1400000US72021032301","Census Tract 323.01, Bayamón Municipio, Puerto Rico","963","170","149","87","814","153"
"1400000US72021032302","Census Tract 323.02, Bayamón Municipio, Puerto Rico","615","107","241","81","374","91"
"1400000US72023830101","Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","1655","168","663","152","992","176"
"1400000US72023830102","Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","1667","155","731","147","936","136"
"1400000US72023830200","Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","2392","292","643","164","1749","276"
"1400000US72023830300","Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","1564","259","526","176","1038","208"
"1400000US72023830400","Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","1834","248","757","197","1077","213"
"1400000US72023830502","Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","1475","192","500","130","975","198"
"1400000US72023830503","Census Tract 8305.03, Cabo Rojo Municipio, Puerto Rico","1606","268","355","150","1251","260"
"1400000US72023830504","Census Tract 8305.04, Cabo Rojo Municipio, Puerto Rico","1164","149","545","119","619","131"
"1400000US72023830603","Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","1707","190","764","163","943","175"
"1400000US72023830604","Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","1431","239","602","173","829","208"
"1400000US72023980000","Census Tract 9800, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72023990000","Census Tract 9900, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72025200100","Census Tract 2001, Caguas Municipio, Puerto Rico","2501","253","828","180","1673","211"
"1400000US72025200200","Census Tract 2002, Caguas Municipio, Puerto Rico","1687","265","637","180","1050","239"
"1400000US72025200302","Census Tract 2003.02, Caguas Municipio, Puerto Rico","2386","286","389","146","1997","299"
"1400000US72025200303","Census Tract 2003.03, Caguas Municipio, Puerto Rico","3337","356","375","147","2962","384"
"1400000US72025200304","Census Tract 2003.04, Caguas Municipio, Puerto Rico","1941","255","459","174","1482","229"
"1400000US72025200400","Census Tract 2004, Caguas Municipio, Puerto Rico","1057","145","304","96","753","128"
"1400000US72025200500","Census Tract 2005, Caguas Municipio, Puerto Rico","1950","240","705","193","1245","212"
"1400000US72025200600","Census Tract 2006, Caguas Municipio, Puerto Rico","1410","160","500","137","910","132"
"1400000US72025200700","Census Tract 2007, Caguas Municipio, Puerto Rico","1485","135","410","104","1075","137"
"1400000US72025200800","Census Tract 2008, Caguas Municipio, Puerto Rico","1077","149","423","105","654","137"
"1400000US72025200900","Census Tract 2009, Caguas Municipio, Puerto Rico","644","94","419","71","225","60"
"1400000US72025201000","Census Tract 2010, Caguas Municipio, Puerto Rico","1034","146","612","144","422","111"
"1400000US72025201200","Census Tract 2012, Caguas Municipio, Puerto Rico","1383","144","696","129","687","142"
"1400000US72025201300","Census Tract 2013, Caguas Municipio, Puerto Rico","1048","143","313","92","735","137"
"1400000US72025201400","Census Tract 2014, Caguas Municipio, Puerto Rico","725","103","318","77","407","71"
"1400000US72025201500","Census Tract 2015, Caguas Municipio, Puerto Rico","1042","118","364","113","678","127"
"1400000US72025201600","Census Tract 2016, Caguas Municipio, Puerto Rico","894","148","629","140","265","86"
"1400000US72025201700","Census Tract 2017, Caguas Municipio, Puerto Rico","953","100","490","82","463","82"
"1400000US72025201800","Census Tract 2018, Caguas Municipio, Puerto Rico","1147","135","456","107","691","118"
"1400000US72025201900","Census Tract 2019, Caguas Municipio, Puerto Rico","466","70","169","54","297","60"
"1400000US72025202000","Census Tract 2020, Caguas Municipio, Puerto Rico","1286","151","502","119","784","143"
"1400000US72025202100","Census Tract 2021, Caguas Municipio, Puerto Rico","1096","142","300","104","796","121"
"1400000US72025202200","Census Tract 2022, Caguas Municipio, Puerto Rico","622","85","219","70","403","72"
"1400000US72025202300","Census Tract 2023, Caguas Municipio, Puerto Rico","1249","153","270","92","979","144"
"1400000US72025202402","Census Tract 2024.02, Caguas Municipio, Puerto Rico","2598","302","750","196","1848","289"
"1400000US72025202403","Census Tract 2024.03, Caguas Municipio, Puerto Rico","1335","134","372","116","963","158"
"1400000US72025202404","Census Tract 2024.04, Caguas Municipio, Puerto Rico","1706","158","327","107","1379","176"
"1400000US72025202500","Census Tract 2025, Caguas Municipio, Puerto Rico","1407","159","473","123","934","161"
"1400000US72025202601","Census Tract 2026.01, Caguas Municipio, Puerto Rico","2260","274","857","213","1403","248"
"1400000US72025202602","Census Tract 2026.02, Caguas Municipio, Puerto Rico","2542","274","575","138","1967","268"
"1400000US72025202701","Census Tract 2027.01, Caguas Municipio, Puerto Rico","1828","177","602","134","1226","173"
"1400000US72025202702","Census Tract 2027.02, Caguas Municipio, Puerto Rico","1728","180","774","154","954","146"
"1400000US72025202800","Census Tract 2028, Caguas Municipio, Puerto Rico","1562","180","692","167","870","153"
"1400000US72027320100","Census Tract 3201, Camuy Municipio, Puerto Rico","1116","145","759","135","357","98"
"1400000US72027320200","Census Tract 3202, Camuy Municipio, Puerto Rico","2269","251","1089","226","1180","247"
"1400000US72027320300","Census Tract 3203, Camuy Municipio, Puerto Rico","2471","264","945","251","1526","223"
"1400000US72027320401","Census Tract 3204.01, Camuy Municipio, Puerto Rico","1561","162","633","128","928","146"
"1400000US72027320402","Census Tract 3204.02, Camuy Municipio, Puerto Rico","1345","158","393","112","952","155"
"1400000US72027320500","Census Tract 3205, Camuy Municipio, Puerto Rico","1322","172","766","157","556","136"
"1400000US72027320600","Census Tract 3206, Camuy Municipio, Puerto Rico","1487","171","767","138","720","156"
"1400000US72027990000","Census Tract 9900, Camuy Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72029100101","Census Tract 1001.01, Canóvanas Municipio, Puerto Rico","1066","170","560","136","506","140"
"1400000US72029100103","Census Tract 1001.03, Canóvanas Municipio, Puerto Rico","1008","147","510","117","498","139"
"1400000US72029100104","Census Tract 1001.04, Canóvanas Municipio, Puerto Rico","1507","198","843","201","664","160"
"1400000US72029100200","Census Tract 1002, Canóvanas Municipio, Puerto Rico","690","101","263","65","427","89"
"1400000US72029100400","Census Tract 1004, Canóvanas Municipio, Puerto Rico","1896","286","948","235","948","216"
"1400000US72029100502","Census Tract 1005.02, Canóvanas Municipio, Puerto Rico","1076","138","348","104","728","131"
"1400000US72029100503","Census Tract 1005.03, Canóvanas Municipio, Puerto Rico","1900","210","267","98","1633","205"
"1400000US72029100504","Census Tract 1005.04, Canóvanas Municipio, Puerto Rico","1184","154","298","114","886","134"
"1400000US72029100601","Census Tract 1006.01, Canóvanas Municipio, Puerto Rico","946","137","397","114","549","130"
"1400000US72029100602","Census Tract 1006.02, Canóvanas Municipio, Puerto Rico","1165","178","668","133","497","148"
"1400000US72029100700","Census Tract 1007, Canóvanas Municipio, Puerto Rico","1611","150","921","161","690","145"
"1400000US72029100800","Census Tract 1008, Canóvanas Municipio, Puerto Rico","554","85","278","82","276","70"
"1400000US72031050103","Census Tract 501.03, Carolina Municipio, Puerto Rico","2266","288","102","91","2164","298"
"1400000US72031050105","Census Tract 501.05, Carolina Municipio, Puerto Rico","1086","137","290","108","796","117"
"1400000US72031050106","Census Tract 501.06, Carolina Municipio, Puerto Rico","929","172","27","30","902","169"
"1400000US72031050107","Census Tract 501.07, Carolina Municipio, Puerto Rico","1229","189","46","43","1183","187"
"1400000US72031050110","Census Tract 501.10, Carolina Municipio, Puerto Rico","1618","200","274","102","1344","194"
"1400000US72031050111","Census Tract 501.11, Carolina Municipio, Puerto Rico","585","108","18","22","567","109"
"1400000US72031050211","Census Tract 502.11, Carolina Municipio, Puerto Rico","1344","156","281","77","1063","163"
"1400000US72031050212","Census Tract 502.12, Carolina Municipio, Puerto Rico","2350","259","928","252","1422","253"
"1400000US72031050221","Census Tract 502.21, Carolina Municipio, Puerto Rico","1758","232","427","136","1331","201"
"1400000US72031050222","Census Tract 502.22, Carolina Municipio, Puerto Rico","1613","174","810","162","803","119"
"1400000US72031050231","Census Tract 502.31, Carolina Municipio, Puerto Rico","1062","153","375","113","687","123"
"1400000US72031050232","Census Tract 502.32, Carolina Municipio, Puerto Rico","2099","240","680","203","1419","212"
"1400000US72031050241","Census Tract 502.41, Carolina Municipio, Puerto Rico","1877","196","490","133","1387","170"
"1400000US72031050242","Census Tract 502.42, Carolina Municipio, Puerto Rico","1714","193","512","129","1202","180"
"1400000US72031050302","Census Tract 503.02, Carolina Municipio, Puerto Rico","1351","154","366","119","985","155"
"1400000US72031050311","Census Tract 503.11, Carolina Municipio, Puerto Rico","955","126","225","93","730","128"
"1400000US72031050321","Census Tract 503.21, Carolina Municipio, Puerto Rico","1694","177","421","111","1273","184"
"1400000US72031050331","Census Tract 503.31, Carolina Municipio, Puerto Rico","746","82","173","49","573","90"
"1400000US72031050341","Census Tract 503.41, Carolina Municipio, Puerto Rico","1607","155","837","145","770","119"
"1400000US72031050401","Census Tract 504.01, Carolina Municipio, Puerto Rico","1002","130","98","56","904","132"
"1400000US72031050402","Census Tract 504.02, Carolina Municipio, Puerto Rico","4562","473","1152","322","3410","488"
"1400000US72031050501","Census Tract 505.01, Carolina Municipio, Puerto Rico","2502","292","478","180","2024","286"
"1400000US72031050503","Census Tract 505.03, Carolina Municipio, Puerto Rico","1804","164","697","127","1107","173"
"1400000US72031050504","Census Tract 505.04, Carolina Municipio, Puerto Rico","2341","264","605","172","1736","246"
"1400000US72031050600","Census Tract 506, Carolina Municipio, Puerto Rico","2205","243","909","190","1296","235"
"1400000US72031050700","Census Tract 507, Carolina Municipio, Puerto Rico","427","74","264","68","163","51"
"1400000US72031050803","Census Tract 508.03, Carolina Municipio, Puerto Rico","1396","134","287","92","1109","149"
"1400000US72031050811","Census Tract 508.11, Carolina Municipio, Puerto Rico","1511","159","332","99","1179","146"
"1400000US72031050812","Census Tract 508.12, Carolina Municipio, Puerto Rico","1453","166","562","136","891","151"
"1400000US72031050821","Census Tract 508.21, Carolina Municipio, Puerto Rico","1598","139","349","99","1249","149"
"1400000US72031050822","Census Tract 508.22, Carolina Municipio, Puerto Rico","1384","145","391","107","993","151"
"1400000US72031050831","Census Tract 508.31, Carolina Municipio, Puerto Rico","1671","181","636","145","1035","143"
"1400000US72031050841","Census Tract 508.41, Carolina Municipio, Puerto Rico","1032","169","471","132","561","148"
"1400000US72031050901","Census Tract 509.01, Carolina Municipio, Puerto Rico","1998","191","534","142","1464","215"
"1400000US72031050902","Census Tract 509.02, Carolina Municipio, Puerto Rico","1999","317","640","188","1359","277"
"1400000US72031051001","Census Tract 510.01, Carolina Municipio, Puerto Rico","1562","184","534","136","1028","181"
"1400000US72031051002","Census Tract 510.02, Carolina Municipio, Puerto Rico","1346","158","539","122","807","145"
"1400000US72031051102","Census Tract 511.02, Carolina Municipio, Puerto Rico","1430","170","682","121","748","145"
"1400000US72031051103","Census Tract 511.03, Carolina Municipio, Puerto Rico","1641","157","306","97","1335","161"
"1400000US72031051104","Census Tract 511.04, Carolina Municipio, Puerto Rico","1309","149","212","84","1097","151"
"1400000US72031980003","Census Tract 9800.03, Carolina Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72031990000","Census Tract 9900, Carolina Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72033020200","Census Tract 202, Cataño Municipio, Puerto Rico","1556","207","723","141","833","186"
"1400000US72033020302","Census Tract 203.02, Cataño Municipio, Puerto Rico","706","88","375","73","331","74"
