"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72003430401","Census Tract 4304.01, Aguada Municipio, Puerto Rico","1119","190","293","106","155","82","192","87","96","69","42","39","64","53","59","46","24","28","25","29","86","58","43","40","9","16","17","26","14","22","0","19","0","19"
"1400000US72003430402","Census Tract 4304.02, Aguada Municipio, Puerto Rico","1046","174","213","87","202","93","103","62","125","59","67","41","91","59","65","50","70","54","30","45","28","31","17","29","14","23","0","14","0","14","21","33","0","14"
"1400000US72003430501","Census Tract 4305.01, Aguada Municipio, Puerto Rico","1268","222","179","105","202","90","184","94","68","52","84","68","81","80","63","71","23","36","0","19","163","112","0","19","138","100","83","64","0","19","0","19","0","19"
"1400000US72003430502","Census Tract 4305.02, Aguada Municipio, Puerto Rico","1207","180","396","111","211","82","133","71","38","36","92","57","110","70","73","57","66","56","0","14","33","32","32","39","23","25","0","14","0","14","0","14","0","14"
"1400000US72003430601","Census Tract 4306.01, Aguada Municipio, Puerto Rico","1017","175","198","97","223","102","179","66","135","70","48","38","40","36","30","28","47","43","17","27","37","34","38","44","16","26","0","14","0","14","9","14","0","14"
"1400000US72003430602","Census Tract 4306.02, Aguada Municipio, Puerto Rico","860","154","167","77","87","64","67","43","81","53","83","55","54","42","0","14","33","31","79","57","101","67","67","45","20","31","21","24","0","14","0","14","0","14"
"1400000US72003990000","Census Tract 9900, Aguada Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72005400100","Census Tract 4001, Aguadilla Municipio, Puerto Rico","1307","225","425","160","201","107","125","92","209","113","104","86","0","14","15","25","22","36","0","14","100","77","71","65","14","23","0","14","21","33","0","14","0","14"
"1400000US72005400300","Census Tract 4003, Aguadilla Municipio, Puerto Rico","719","135","78","43","48","40","61","48","54","40","43","30","51","42","0","14","77","53","42","39","103","61","100","75","36","34","26","32","0","14","0","14","0","14"
"1400000US72005400400","Census Tract 4004, Aguadilla Municipio, Puerto Rico","960","151","333","112","135","69","61","49","60","49","46","44","96","61","60","49","24","26","25","29","13","22","68","55","19","21","8","13","0","14","0","14","12","20"
"1400000US72005400501","Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","1068","152","246","89","82","55","90","56","202","82","70","51","64","57","77","51","36","34","38","37","41","40","47","38","20","31","24","20","0","14","7","12","24","28"
"1400000US72005400502","Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","1696","256","447","155","148","106","244","130","45","53","124","85","101","82","85","80","84","71","20","32","37","58","166","80","115","78","59","66","21","33","0","19","0","19"
"1400000US72005400600","Census Tract 4006, Aguadilla Municipio, Puerto Rico","804","144","375","109","85","52","114","69","61","36","15","23","0","14","8","13","51","50","31","30","30","36","16","18","0","14","18","20","0","14","0","14","0","14"
"1400000US72005400700","Census Tract 4007, Aguadilla Municipio, Puerto Rico","780","146","192","90","69","47","72","60","66","50","18","20","41","30","50","38","21","24","11","19","41","36","28","26","70","57","27","25","28","25","18","29","28","34"
"1400000US72005400800","Census Tract 4008, Aguadilla Municipio, Puerto Rico","261","72","85","44","53","32","60","41","19","23","19","22","14","16","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72005400900","Census Tract 4009, Aguadilla Municipio, Puerto Rico","627","121","327","110","106","68","25","30","49","45","35","34","50","49","8","13","9","15","0","14","0","14","9","14","9","15","0","14","0","14","0","14","0","14"
"1400000US72005401000","Census Tract 4010, Aguadilla Municipio, Puerto Rico","390","77","155","49","73","36","79","44","15","17","9","15","0","14","0","14","0","14","0","14","44","36","15","18","0","14","0","14","0","14","0","14","0","14"
"1400000US72005401100","Census Tract 4011, Aguadilla Municipio, Puerto Rico","328","67","179","58","49","36","11","12","12","13","5","8","15","10","14","17","10","16","20","19","13","13","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72005401200","Census Tract 4012, Aguadilla Municipio, Puerto Rico","974","150","193","89","99","73","107","66","100","62","90","67","100","60","33","40","103","64","38","42","46","43","56","41","9","14","0","14","0","14","0","14","0","14"
"1400000US72005401301","Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","1159","180","453","128","188","77","65","50","81","47","71","51","56","48","24","28","61","39","21","35","45","36","15","25","37","33","42","47","0","14","0","14","0","14"
"1400000US72005401302","Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","1609","284","259","147","154","100","276","155","140","94","156","104","99","76","76","74","142","102","65","73","79","75","55","53","59","67","29","45","0","19","0","19","20","31"
"1400000US72005401401","Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","977","152","200","82","114","62","94","65","123","65","137","76","44","37","110","77","14","21","25","29","33","37","0","14","66","43","0","14","0","14","17","27","0","14"
"1400000US72005401402","Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","1294","195","322","124","86","62","193","93","85","49","91","59","63","54","21","25","50","42","23","26","106","66","89","64","62","51","53","48","36","40","0","14","14","24"
"1400000US72005990000","Census Tract 9900, Aguadilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72007230100","Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","980","156","285","112","66","59","64","56","88","65","100","74","92","71","87","73","0","14","0","14","20","32","74","65","60","54","0","14","21","35","23","36","0","14"
"1400000US72007230200","Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","1500","279","402","173","111","75","146","95","145","99","165","112","55","66","43","36","101","84","74","72","34","40","59","64","77","91","67","79","21","36","0","19","0","19"
"1400000US72007230300","Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","669","141","200","87","61","44","79","61","83","53","8","12","28","43","75","60","54","42","27","45","15","24","8","13","21","33","10","17","0","14","0","14","0","14"
"1400000US72007230400","Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","1120","151","274","99","224","100","108","62","95","68","13","20","114","78","38","35","40","44","33","40","70","45","64","51","21","26","0","14","0","14","17","29","9","14"
"1400000US72007230501","Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","973","162","200","99","131","69","135","67","177","92","78","56","0","14","37","45","38","47","30","35","50","48","41","37","32","37","0","14","0","14","13","19","11","19"
"1400000US72007230502","Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","1043","193","199","97","240","101","143","72","84","52","31","35","101","44","62","51","40","38","34","40","29","37","51","52","18","28","11","18","0","14","0","14","0","14"
"1400000US72009250100","Census Tract 2501, Aibonito Municipio, Puerto Rico","1611","224","339","144","164","103","316","137","161","97","132","87","129","93","19","30","14","23","0","19","109","88","88","83","49","62","91","88","0","19","0","19","0","19"
"1400000US72009250200","Census Tract 2502, Aibonito Municipio, Puerto Rico","1154","163","174","85","148","94","153","71","41","42","90","60","112","62","131","73","32","35","28","26","84","63","61","49","53","43","40","51","7","12","0","14","0","14"
"1400000US72009250300","Census Tract 2503, Aibonito Municipio, Puerto Rico","769","127","151","68","102","58","109","61","48","41","113","62","43","43","26","30","35","40","32","36","31","29","41","42","25","25","0","14","0","14","0","14","13","20"
"1400000US72009250400","Census Tract 2504, Aibonito Municipio, Puerto Rico","635","125","190","91","42","46","75","51","86","54","29","29","37","26","17","26","30","34","10","16","25","29","94","52","0","14","0","14","0","14","0","14","0","14"
"1400000US72009250500","Census Tract 2505, Aibonito Municipio, Puerto Rico","1223","161","230","89","159","71","99","73","138","74","120","67","116","69","102","65","66","46","63","51","74","58","46","44","10","16","0","14","0","14","0","14","0","14"
"1400000US72009250600","Census Tract 2506, Aibonito Municipio, Puerto Rico","988","144","248","93","136","74","132","68","136","77","43","31","69","56","73","60","33","30","21","33","51","46","20","22","0","14","0","14","26","31","0","14","0","14"
"1400000US72011810100","Census Tract 8101, Añasco Municipio, Puerto Rico","858","128","186","73","104","55","123","58","119","58","126","73","44","47","40","36","12","20","27","32","35","36","30","34","0","14","12","19","0","14","0","14","0","14"
"1400000US72011810200","Census Tract 8102, Añasco Municipio, Puerto Rico","1614","252","196","124","346","158","187","100","276","130","0","19","144","87","175","125","40","46","58","52","0","19","63","58","85","68","23","37","21","32","0","19","0","19"
"1400000US72011810300","Census Tract 8103, Añasco Municipio, Puerto Rico","676","124","225","76","63","34","66","40","27","25","81","46","61","36","28","23","36","28","22","24","31","31","22","24","14","22","0","14","0","14","0","14","0","14"
"1400000US72011810400","Census Tract 8104, Añasco Municipio, Puerto Rico","185","59","40","24","25","21","31","27","15","23","20","21","9","14","15","20","18","24","0","14","6","8","0","14","6","9","0","14","0","14","0","14","0","14"
"1400000US72011810500","Census Tract 8105, Añasco Municipio, Puerto Rico","1416","244","128","87","128","93","181","94","212","125","103","74","78","71","169","101","39","64","94","77","123","85","147","109","14","23","0","19","0","19","0","19","0","19"
"1400000US72011810600","Census Tract 8106, Añasco Municipio, Puerto Rico","865","178","178","103","84","55","62","45","42","41","72","56","126","88","45","43","66","49","33","38","80","57","23","35","11","17","11","17","0","14","18","28","14","22"
"1400000US72011810700","Census Tract 8107, Añasco Municipio, Puerto Rico","1030","159","319","112","180","81","77","47","82","54","112","62","26","32","59","43","23","29","16","18","68","48","32","31","13","21","0","14","23","37","0","14","0","14"
"1400000US72011990000","Census Tract 9900, Añasco Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72013300101","Census Tract 3001.01, Arecibo Municipio, Puerto Rico","1233","184","199","77","99","58","132","76","70","46","103","60","85","61","91","57","92","57","40","45","151","89","80","53","30","35","48","48","13","21","0","14","0","14"
"1400000US72013300102","Census Tract 3001.02, Arecibo Municipio, Puerto Rico","1291","185","282","93","156","72","162","79","180","82","117","71","37","42","62","51","54","53","39","38","107","63","43","41","36","42","16","27","0","19","0","19","0","19"
"1400000US72013300200","Census Tract 3002, Arecibo Municipio, Puerto Rico","930","170","271","105","70","56","58","42","46","45","80","57","92","64","61","57","62","49","0","14","75","48","115","68","0","14","0","14","0","14","0","14","0","14"
"1400000US72013300301","Census Tract 3003.01, Arecibo Municipio, Puerto Rico","767","151","144","90","88","63","57","39","85","62","64","52","63","51","107","65","45","44","38","45","29","37","10","15","13","21","0","14","0","14","0","14","24","26"
"1400000US72013300302","Census Tract 3003.02, Arecibo Municipio, Puerto Rico","1229","246","113","97","152","91","47","54","100","56","187","108","153","109","58","57","38","43","39","61","153","103","111","67","18","29","0","14","0","14","21","34","39","47"
"1400000US72013300400","Census Tract 3004, Arecibo Municipio, Puerto Rico","321","82","110","48","20","23","21","24","26","28","37","30","26","21","47","32","0","14","28","22","6","9","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72013300500","Census Tract 3005, Arecibo Municipio, Puerto Rico","218","68","144","61","13","21","0","14","21","19","10","12","0","14","5","7","0","14","0","14","5","8","15","16","5","7","0","14","0","14","0","14","0","14"
"1400000US72013300700","Census Tract 3007, Arecibo Municipio, Puerto Rico","337","68","99","41","10","17","40","32","19","19","50","24","13","15","11","11","0","14","6","9","61","39","12","13","0","14","16","18","0","14","0","14","0","14"
"1400000US72013300800","Census Tract 3008, Arecibo Municipio, Puerto Rico","1099","224","517","149","42","47","121","90","62","61","55","69","59","68","13","22","29","33","13","21","60","58","44","52","65","62","19","30","0","14","0","14","0","14"
"1400000US72013301000","Census Tract 3010, Arecibo Municipio, Puerto Rico","1494","234","192","120","174","116","219","129","130","96","139","92","161","97","115","73","79","66","48","56","109","81","41","48","71","58","16","26","0","19","0","19","0","19"
"1400000US72013301100","Census Tract 3011, Arecibo Municipio, Puerto Rico","2013","299","353","153","97","77","360","140","211","125","194","107","93","80","152","98","241","124","30","48","113","92","38","46","14","23","85","43","0","19","32","49","0","19"
"1400000US72013301200","Census Tract 3012, Arecibo Municipio, Puerto Rico","879","132","193","78","105","63","106","55","136","72","40","39","55","42","29","26","30","27","16","26","53","39","30","36","75","55","0","14","0","14","0","14","11","17"
"1400000US72013301300","Census Tract 3013, Arecibo Municipio, Puerto Rico","737","139","587","133","23","26","16","19","37","42","9","15","20","22","38","40","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14"
"1400000US72013301400","Census Tract 3014, Arecibo Municipio, Puerto Rico","290","80","91","46","35","29","10","11","34","28","30","28","12","19","27","23","0","14","24","22","0","14","16","20","6","10","0","14","5","8","0","14","0","14"
"1400000US72013301500","Census Tract 3015, Arecibo Municipio, Puerto Rico","1536","273","366","132","109","83","103","88","56","53","118","81","67","64","53","62","77","72","123","91","59","53","185","131","192","124","0","19","0","19","28","44","0","19"
"1400000US72013301600","Census Tract 3016, Arecibo Municipio, Puerto Rico","1068","169","197","86","166","83","103","65","120","64","38","35","112","71","53","44","33","40","42","39","72","50","54","46","54","39","0","14","13","20","11","18","0","14"
"1400000US72013301700","Census Tract 3017, Arecibo Municipio, Puerto Rico","1165","174","350","107","171","87","81","58","124","65","59","52","53","45","63","54","114","76","36","33","45","44","31","28","21","22","0","14","0","14","17","26","0","14"
"1400000US72013301800","Census Tract 3018, Arecibo Municipio, Puerto Rico","391","69","171","58","30","28","26","25","50","36","0","14","31","30","13","14","15","19","9","14","26","29","5","7","15","23","0","14","0","14","0","14","0","14"
"1400000US72013301900","Census Tract 3019, Arecibo Municipio, Puerto Rico","1166","175","583","138","105","69","100","56","86","57","75","60","67","50","17","28","38","35","27","44","25","29","8","13","12","18","0","14","13","20","0","14","10","15"
"1400000US72013302000","Census Tract 3020, Arecibo Municipio, Puerto Rico","801","163","152","78","118","71","96","59","82","55","28","32","36","43","51","51","35","39","40","45","0","14","35","33","51","38","62","56","15","24","0","14","0","14"
"1400000US72013302100","Census Tract 3021, Arecibo Municipio, Puerto Rico","1235","254","292","157","193","89","259","140","169","100","45","55","134","90","0","14","0","14","56","71","0","14","87","80","0","14","0","14","0","14","0","14","0","14"
"1400000US72013302201","Census Tract 3022.01, Arecibo Municipio, Puerto Rico","645","96","236","67","105","49","88","41","50","29","25","23","53","35","20","21","14","15","7","11","18","20","8","14","12","20","0","14","0","14","0","14","9","14"
"1400000US72013302202","Census Tract 3022.02, Arecibo Municipio, Puerto Rico","1222","159","205","83","163","79","144","72","118","76","181","83","70","45","35","32","55","45","18","28","49","51","114","74","56","46","14","23","0","14","0","14","0","14"
"1400000US72013302300","Census Tract 3023, Arecibo Municipio, Puerto Rico","637","104","139","54","88","48","77","47","78","45","43","35","63","37","19","22","23","26","28","22","54","38","16","18","9","15","0","14","0","14","0","14","0","14"
"1400000US72013992900","Census Tract 9929, Arecibo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72015280101","Census Tract 2801.01, Arroyo Municipio, Puerto Rico","694","108","153","65","68","40","108","62","40","37","130","58","44","44","40","32","18","20","47","40","32","22","5","10","0","14","9","14","0","14","0","14","0","14"
"1400000US72015280102","Census Tract 2801.02, Arroyo Municipio, Puerto Rico","1633","221","357","164","400","164","208","106","131","91","204","106","23","37","112","86","64","73","49","57","31","49","37","57","17","28","0","19","0","19","0","19","0","19"
"1400000US72015280201","Census Tract 2802.01, Arroyo Municipio, Puerto Rico","1152","204","370","121","119","60","110","81","103","67","120","69","93","54","50","41","31","37","16","19","54","57","37","41","49","78","0","14","0","14","0","14","0","14"
"1400000US72015280202","Census Tract 2802.02, Arroyo Municipio, Puerto Rico","972","241","282","149","157","123","154","91","61","59","45","52","93","82","11","18","28","33","0","14","78","76","38","59","0","14","25","41","0","14","0","14","0","14"
"1400000US72015991500","Census Tract 9915, Arroyo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72017590100","Census Tract 5901, Barceloneta Municipio, Puerto Rico","1549","231","184","98","209","112","214","118","223","131","234","129","85","69","37","46","79","85","95","99","54","60","70","69","48","58","17","26","0","19","0","19","0","19"
"1400000US72017590200","Census Tract 5902, Barceloneta Municipio, Puerto Rico","974","172","494","143","117","76","68","60","68","53","82","61","39","38","8","14","12","20","9","14","31","30","0","14","34","40","12","20","0","14","0","14","0","14"
"1400000US72017590300","Census Tract 5903, Barceloneta Municipio, Puerto Rico","2018","261","440","171","300","146","230","134","271","141","128","73","140","113","196","129","0","19","91","97","134","105","26","43","50","56","12","21","0","19","0","19","0","19"
"1400000US72017590400","Census Tract 5904, Barceloneta Municipio, Puerto Rico","1380","205","413","173","33","53","166","83","138","95","176","102","49","56","51","57","17","28","0","19","74","87","82","56","181","121","0","19","0","19","0","19","0","19"
"1400000US72017990000","Census Tract 9900, Barceloneta Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72019952201","Census Tract 9522.01, Barranquitas Municipio, Puerto Rico","988","164","345","134","120","72","119","58","10","16","52","45","30","28","63","54","53","43","111","65","31","36","27","35","13","21","0","14","0","14","14","22","0","14"
"1400000US72019952202","Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","1408","176","409","137","272","96","232","98","80","59","82","62","55","40","0","19","94","63","29","49","54","45","79","59","12","21","0","19","10","15","0","19","0","19"
"1400000US72019952301","Census Tract 9523.01, Barranquitas Municipio, Puerto Rico","860","167","192","93","138","83","68","54","59","51","105","68","88","71","56","68","20","34","7","12","76","50","8","12","21","32","0","14","22","34","0","14","0","14"
"1400000US72019952302","Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","1701","256","555","201","125","95","118","103","194","127","126","93","192","120","77","49","33","38","105","85","111","83","18","29","47","58","0","19","0","19","0","19","0","19"
"1400000US72019952400","Census Tract 9524, Barranquitas Municipio, Puerto Rico","464","118","188","89","88","77","64","53","12","20","35","43","16","25","20","33","0","14","0","14","24","32","17","29","0","14","0","14","0","14","0","14","0","14"
"1400000US72019952500","Census Tract 9525, Barranquitas Municipio, Puerto Rico","1537","287","615","213","159","98","175","121","156","101","78","66","0","19","72","89","53","42","68","82","55","51","70","65","36","41","0","19","0","19","0","19","0","19"
"1400000US72021030101","Census Tract 301.01, Bayamón Municipio, Puerto Rico","665","127","85","62","0","19","45","36","34","42","52","42","21","23","21","24","54","52","20","15","49","42","148","82","9","14","11","17","10","15","65","57","41","32"
"1400000US72021030103","Census Tract 301.03, Bayamón Municipio, Puerto Rico","937","213","485","166","17","28","51","47","47","46","62","61","0","14","64","61","17","27","49","56","32","51","51","64","47","57","0","14","15","25","0","14","0","14"
"1400000US72021030104","Census Tract 301.04, Bayamón Municipio, Puerto Rico","1059","145","18","20","11","17","34","49","9","13","32","30","71","49","48","47","79","57","29","36","112","70","121","54","189","72","138","58","63","47","29","33","76","43"
"1400000US72021030105","Census Tract 301.05, Bayamón Municipio, Puerto Rico","645","123","61","51","10","15","25","28","107","60","16","20","75","52","42","40","42","25","60","52","71","54","62","46","36","41","29","34","0","14","0","14","9","13"
"1400000US72021030200","Census Tract 302, Bayamón Municipio, Puerto Rico","873","150","95","59","50","36","100","58","47","48","42","32","51","32","25","29","45","33","42","30","104","54","49","37","100","60","62","48","23","36","30","37","8","13"
"1400000US72021030300","Census Tract 303, Bayamón Municipio, Puerto Rico","761","174","316","136","35","40","0","14","65","51","45","56","15","24","35","56","0","14","61","70","0","14","44","40","103","79","0","14","16","24","26","41","0","14"
"1400000US72021030700","Census Tract 307, Bayamón Municipio, Puerto Rico","277","68","120","48","22","22","32","28","11","12","13","21","16","18","16","18","0","14","13","21","11","12","23","18","0","14","0","14","0","14","0","14","0","14"
"1400000US72021030800","Census Tract 308, Bayamón Municipio, Puerto Rico","291","61","55","36","12","19","36","24","52","44","10","11","28","22","31","33","11","11","12","18","0","14","16","19","17","19","0","14","11","19","0","14","0","14"
"1400000US72021030901","Census Tract 309.01, Bayamón Municipio, Puerto Rico","553","98","86","45","10","11","46","33","35","28","35","32","8","13","23","22","45","31","79","44","57","28","58","31","52","32","5","8","14","14","0","14","0","14"
"1400000US72021030902","Census Tract 309.02, Bayamón Municipio, Puerto Rico","602","90","54","33","33","28","26","17","26","24","29","25","28","21","49","31","50","34","46","31","87","44","70","41","78","40","12","13","14","16","0","14","0","14"
"1400000US72021030903","Census Tract 309.03, Bayamón Municipio, Puerto Rico","493","81","48","31","56","35","46","32","41","27","74","37","24","22","22","20","42","29","29","32","52","34","16","15","34","26","0","14","0","14","9","15","0","14"
"1400000US72021030904","Census Tract 309.04, Bayamón Municipio, Puerto Rico","637","90","86","44","45","31","98","48","69","37","91","41","6","10","70","32","46","27","21","16","15","13","66","41","19","14","0","14","5","8","0","14","0","14"
"1400000US72021031004","Census Tract 310.04, Bayamón Municipio, Puerto Rico","672","142","89","57","19","21","38","36","51","35","43","35","94","60","26","30","27","24","29","35","92","60","82","56","47","52","0","14","0","14","35","27","0","14"
"1400000US72021031005","Census Tract 310.05, Bayamón Municipio, Puerto Rico","816","168","250","106","167","90","86","49","66","45","69","48","9","14","57","55","16","26","0","14","32","32","45","39","0","14","19","21","0","14","0","14","0","14"
"1400000US72021031011","Census Tract 310.11, Bayamón Municipio, Puerto Rico","1036","157","59","38","27","24","0","14","56","48","29","34","92","75","59","56","32","25","79","64","142","73","102","56","226","86","75","42","0","14","30","27","28","32"
"1400000US72021031013","Census Tract 310.13, Bayamón Municipio, Puerto Rico","2103","270","169","100","154","111","254","127","185","117","166","119","215","115","137","95","64","73","68","50","152","87","158","97","319","166","31","50","0","19","31","50","0","19"
"1400000US72021031021","Census Tract 310.21, Bayamón Municipio, Puerto Rico","910","162","155","74","107","63","108","61","36","35","118","75","90","72","40","26","12","18","22","25","54","41","89","58","16","20","45","39","8","14","0","14","10","15"
"1400000US72021031023","Census Tract 310.23, Bayamón Municipio, Puerto Rico","752","140","143","74","80","57","42","32","17","20","17","18","50","38","53","45","18","20","65","55","17","20","68","42","64","41","46","33","41","44","31","38","0","14"
"1400000US72021031031","Census Tract 310.31, Bayamón Municipio, Puerto Rico","1224","158","277","108","86","58","53","44","97","63","98","55","45","34","62","42","20","23","34","27","76","45","113","58","100","60","57","40","77","54","29","27","0","14"
"1400000US72021031032","Census Tract 310.32, Bayamón Municipio, Puerto Rico","629","82","23","21","40","30","52","34","24","20","28","26","15","17","33","24","44","33","12","19","43","35","41","23","92","42","98","44","26","21","28","22","30","27"
"1400000US72021031033","Census Tract 310.33, Bayamón Municipio, Puerto Rico","1110","150","148","84","76","63","96","59","123","83","56","42","75","45","51","39","27","32","21","24","102","61","132","70","95","62","56","41","24","27","19","30","9","14"
"1400000US72021031101","Census Tract 311.01, Bayamón Municipio, Puerto Rico","645","126","98","58","25","22","108","70","41","45","17","20","37","35","43","35","98","59","62","54","60","47","21","34","0","14","27","33","0","14","0","14","8","13"
"1400000US72021031113","Census Tract 311.13, Bayamón Municipio, Puerto Rico","1062","148","185","87","53","43","160","73","148","74","65","35","38","32","41","39","44","35","67","54","23","27","74","53","105","53","42","41","0","14","0","14","17","26"
"1400000US72021031114","Census Tract 311.14, Bayamón Municipio, Puerto Rico","795","135","342","105","35","33","21","23","58","51","95","55","22","25","26","25","51","28","25","30","8","14","13","21","71","48","9","14","0","14","19","31","0","14"
"1400000US72021031121","Census Tract 311.21, Bayamón Municipio, Puerto Rico","979","151","232","97","70","60","202","95","83","51","57","49","11","17","26","30","80","59","34","31","41","40","63","47","20","24","60","58","0","14","0","14","0","14"
