,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
28,72005401302,G7200050401302,4602,57059.97,2.04,88,401,77,2740,3023533.34,3176,12,0.67,106,12,948.61,405,395948.84,4313,40.0,343,287238.0,406,1410618.51,7,208366.15,131,4479,846.0,2179936.1,1618984.66,1906222.66,2142633.6,1632147.72,510485.88
29,72005401401,G7200050401401,44,18202.79,2.18,1,2,1,27,32354.57,33,0,0.43,1,0,0.0,5,15033.43,42,1.0,10,8638.0,9,31871.74,0,0.0,1,43,12.0,38699.01,31871.74,40509.74,47155.78,32052.74,15103.04
30,72005401402,G7200050401402,43,48042.97,2.4,1,5,0,26,5866.46,33,0,0.0,0,1,901.53,3,1705.94,36,2.0,4,10133.0,2,1243.59,0,0.0,1,42,6.0,11739.16,1243.59,11376.59,6581.1,1293.43,5287.67
31,72007230100,G7200070230100,38,49666.68,2.42,3,16,8,23,2830.31,27,0,0.0,0,0,0.0,0,0.0,36,0.0,0,0.0,1,135.36,0,0.0,2,38,2.0,3258.15,135.36,135.36,226.22,226.22,0.0
32,72007230200,G7200070230200,6936,30171.72,2.24,191,764,92,5304,10447745.08,4543,42,0.05,34,133,122598.15,1007,1351280.37,6356,39.0,879,946556.0,1105,4477855.25,23,710892.86,362,6777,1624.0,4076912.87,5188748.11,6135304.11,6458651.81,5153167.05,1305484.75
33,72007230300,G7200070230300,613,29808.58,2.16,22,38,1,470,498429.9,358,1,0.05,3,18,692.6,79,84726.34,522,4.0,74,105075.0,86,287690.96,1,28904.82,26,594,173.0,316494.22,316595.78,421670.78,425213.33,318020.63,107192.69
34,72007230400,G7200070230400,77,65389.45,2.23,1,9,4,65,214677.59,51,1,0.0,0,1,85.05,16,22762.61,74,0.0,16,16686.0,23,59020.17,1,21904.04,5,74,25.0,69762.84,80924.21,97610.21,112975.3,89421.06,23554.24
35,72007230501,G7200070230501,20,41915.06,2.1,0,3,1,13,11442.92,13,0,0.0,0,1,340.2,4,1548.49,19,0.0,4,5373.0,2,12965.65,0,0.0,0,19,6.0,19078.72,12965.65,18338.65,15088.06,8772.89,6315.17
36,72007230502,G7200070230502,295,33018.81,2.32,8,22,6,237,639189.41,198,2,0.04,1,5,612.84,54,69572.3,269,2.0,52,55908.0,64,258309.57,2,57537.03,19,288,77.0,237496.65,315846.6,371754.6,414383.1,336086.0,78297.1
37,72009250100,G7200090250100,294,18402.84,2.12,6,56,13,236,470830.62,178,2,0.1,2,1,1.78,61,105444.93,259,3.0,43,40970.0,57,284512.64,1,31640.0,22,286,84.0,213116.32,316152.64,357122.64,377427.47,316668.05,60759.42
38,72009250200,G7200090250200,130,17752.6,2.22,1,16,1,106,722765.79,80,5,0.12,1,3,337.66,27,33767.2,118,0.0,24,18944.0,30,140820.54,3,83549.59,8,128,49.0,136760.57,224370.13,243314.13,260122.69,227223.68,32899.02
39,72009250300,G7200090250300,837,31758.8,2.26,24,96,16,717,1393578.1,500,6,0.38,21,21,1307.31,190,219815.73,747,4.0,138,133570.0,177,624951.78,3,96088.0,52,807,271.0,756479.76,721039.78,854609.78,908638.01,713492.56,195145.44
40,72009250400,G7200090250400,3076,26350.54,2.22,109,377,80,2511,5523906.78,1835,29,0.16,30,52,20859.68,600,763783.98,2806,8.0,491,445534.64,614,2670915.39,11,338651.18,247,2990,978.0,2818992.29,3009566.57,3455101.21,3690405.23,2985820.73,704584.5
41,72009250500,G7200090250500,2524,23145.41,2.23,66,370,67,2045,5062350.01,1511,23,0.1,34,50,37337.35,538,606848.71,2276,8.0,358,312914.0,513,2129513.06,11,328183.57,189,2460,715.0,2030526.98,2457696.63,2770610.63,3015319.9,2498965.33,516354.57
42,72009250600,G7200090250600,778,38429.58,2.25,16,131,22,640,1517517.67,491,8,0.11,9,12,1930.93,174,191681.0,703,6.0,133,105824.0,177,682709.84,5,144347.85,70,757,215.0,658178.57,827057.69,932881.69,980433.17,792221.41,188211.75
43,72011810100,G7200110810100,107,53911.6,1.89,3,15,4,69,71212.16,76,0,1.85,5,2,24.92,13,11293.93,98,0.0,16,12466.0,15,55875.0,0,0.0,5,100,20.0,64553.08,55875.0,68341.0,77746.67,56508.17,21238.5
44,72011810200,G7200110810200,3044,27433.05,2.13,72,254,82,1760,3727686.0,2341,14,2.09,187,30,14819.08,392,502603.97,2810,24.0,409,355586.0,461,1799719.24,5,153959.08,76,2969,614.0,2020228.1,1953678.32,2309264.32,2594017.98,2005189.02,588828.96
45,72011810300,G7200110810300,2414,29465.1,2.24,61,248,56,1606,2867179.24,1769,8,2.78,196,37,63648.03,411,486645.18,2232,18.0,394,347806.0,481,1813371.32,6,178892.56,84,2348,604.0,2051947.34,1992263.88,2340069.88,2539877.12,1965997.83,573879.29
46,72011810400,G7200110810400,456,24064.66,1.84,16,17,3,311,477621.6,315,2,1.26,18,3,400.48,97,99491.27,398,1.0,76,59727.0,83,301498.27,0,0.0,16,443,120.0,300683.52,301498.27,361225.27,402882.4,299577.62,103304.78
47,72011810500,G7200110810500,1740,27311.98,2.19,51,194,67,1201,1921952.01,1262,2,3.41,190,39,17190.51,321,347960.49,1601,23.0,323,301065.0,386,1352967.56,2,64372.0,51,1700,440.0,1674562.52,1417339.56,1718404.56,1944439.29,1465989.8,478449.49
48,72011810600,G7200110810600,576,35656.03,2.17,19,67,13,361,970842.08,431,3,1.44,33,5,23731.16,96,138093.36,532,7.0,103,84768.0,115,451606.61,3,92055.61,13,560,134.0,435786.3,543662.22,628430.22,689030.96,546675.62,142355.34
49,72011810700,G7200110810700,343,23526.03,2.23,22,18,12,317,701837.78,293,0,31.17,233,4,4941.0,72,69350.2,325,9.0,168,158172.0,182,581545.85,0,0.0,19,334,197.0,1232754.01,581545.85,739717.85,846337.79,597213.68,249124.11
50,72013300101,G7200130300101,1752,35865.49,2.08,30,150,17,1083,1753822.52,1311,6,0.61,22,13,7250.41,269,294838.35,1558,11.0,188,157153.0,241,845650.23,5,162900.0,39,1701,321.0,982264.55,1008550.23,1165703.23,1269160.93,994438.31,274722.62
51,72013300102,G7200130300102,1554,39090.09,2.13,29,203,33,944,1429662.96,1140,6,0.44,16,8,1147.35,210,248355.18,1444,6.0,142,120346.0,213,728774.39,1,32650.0,66,1515,268.0,740187.74,761424.39,881770.39,957800.74,751867.31,205933.43
52,72013300200,G7200130300200,217,75427.29,2.14,10,28,7,133,110834.6,149,0,1.36,6,2,12.46,25,23286.54,201,0.0,22,17826.0,22,52763.87,0,0.0,6,211,34.0,117771.53,52763.87,70589.87,86332.46,53411.15,32921.31
53,72013300301,G7200130300301,190,21900.77,2.16,2,14,4,139,362355.98,123,3,0.13,1,1,1.78,38,49224.84,168,1.0,30,30017.0,32,166220.3,1,31650.0,7,187,50.0,155442.46,197870.3,227887.3,254588.03,210862.71,43725.33
54,72013300302,G7200130300302,1531,41265.5,2.11,31,220,42,964,933581.8,1094,1,0.25,15,14,13966.35,214,250489.66,1443,5.0,139,110541.0,194,724166.32,0,0.0,66,1497,260.0,680271.07,724166.32,834707.32,894466.58,691722.76,202743.82
55,72013300400,G7200130300400,2118,28201.34,2.1,45,248,37,1391,2272152.74,1452,9,1.12,48,27,9262.93,345,428476.07,1952,9.0,249,226125.0,320,1258491.69,5,150538.27,62,2063,445.0,1358696.83,1409029.96,1635154.96,1760599.05,1394388.09,366210.96
56,72013300500,G7200130300500,696,18055.47,1.83,25,47,22,494,518094.93,528,0,18.62,159,4,2349.61,63,72560.42,610,5.0,158,132431.0,101,374238.03,0,0.0,18,638,212.0,1202254.19,374238.03,506669.03,621192.87,380752.74,240440.13
57,72013300700,G7200130300700,499,28314.09,1.93,15,63,14,328,233099.46,328,0,1.19,18,8,1535.46,52,70065.2,453,0.0,40,27019.0,69,169898.34,0,0.0,17,481,103.0,256427.64,169898.34,196917.34,232633.34,177679.83,54953.51
58,72013300800,G7200130300800,3233,31360.17,2.13,62,376,67,2145,3040706.31,2277,10,0.82,56,34,8030.11,529,633597.49,2982,21.0,406,358516.0,474,1854192.06,5,144569.85,118,3146,690.0,2066361.12,1998761.91,2357277.91,2528773.94,1930214.16,598559.79
59,72013301000,G7200130301000,1167,24142.49,2.11,19,159,20,719,1233859.3,843,4,0.91,26,18,5202.56,165,216706.58,1065,9.0,130,106344.0,151,670431.08,1,31548.0,40,1129,197.0,668746.58,701979.08,808323.08,881481.95,688108.91,193373.04
60,72013301100,G7200130301100,1369,25215.68,2.07,25,169,20,888,817601.04,902,1,0.46,9,14,1686.67,179,196850.17,1266,6.0,113,87706.0,169,549021.2,1,32150.0,47,1334,266.0,637985.01,581171.2,668877.2,750656.71,585614.73,165041.98
61,72013301200,G7200130301200,1207,27102.03,2.03,25,142,23,785,948538.75,823,6,1.13,44,7,502.65,147,110459.58,1121,7.0,115,92131.0,134,370860.3,2,60666.39,30,1168,215.0,606083.25,431526.69,523657.69,619317.59,452146.74,167170.85
62,72013301300,G7200130301300,718,21799.41,2.17,18,69,11,521,474091.34,434,0,1.76,24,21,1799.24,113,119841.27,631,7.0,92,95819.0,125,455100.62,0,0.0,27,703,223.0,570437.67,455100.62,550919.62,550676.43,416454.64,134221.78
63,72013301400,G7200130301400,1059,39231.47,2.06,25,110,42,701,1279436.03,781,4,6.87,114,7,8451.29,143,178455.88,971,4.0,174,143918.0,189,784723.07,1,32436.0,41,1020,256.0,1126144.87,817159.07,961077.07,1091549.94,827534.58,264015.35
64,72013301500,G7200130301500,1675,41368.74,2.15,31,170,28,1141,1509198.25,1185,6,0.97,30,24,5306.64,308,389971.83,1523,9.0,232,202373.0,298,1120160.23,1,32436.0,76,1626,385.0,1208442.1,1152596.23,1354969.23,1511513.5,1168107.99,343405.52
65,72013301600,G7200130301600,152,79947.13,2.05,3,31,11,80,57887.6,121,0,2.57,7,2,203.51,12,7678.45,143,1.0,14,10944.0,13,31081.84,0,0.0,8,150,22.0,72713.92,31081.84,42025.84,55308.57,35070.49,20238.08
66,72013301700,G7200130301700,298,42633.81,2.23,9,27,7,195,389033.48,228,1,0.18,2,8,147.74,58,73523.71,273,1.0,35,29096.0,52,191359.81,1,32150.0,14,290,72.0,183385.61,223509.81,252605.81,281257.46,227860.95,53396.51
67,72013301800,G7200130301800,25,15850.6,2.28,1,2,1,20,17950.0,18,0,0.56,1,0,0.0,5,8274.8,25,0.0,5,3964.0,6,11745.02,0,0.0,1,25,6.0,18564.39,11745.02,15709.02,18818.16,11431.31,7386.85
68,72013301900,G7200130301900,6557,32333.67,2.11,154,649,119,4208,6207609.74,4620,23,2.03,232,32,27666.08,792,884468.02,6159,40.0,667,562546.0,832,3002010.35,12,360251.05,182,6399,1332.0,4303759.74,3362261.4,3924807.4,4385692.1,3400763.98,984928.13
69,72013302000,G7200130302000,91,54463.94,2.36,3,10,3,65,72826.64,57,0,0.0,0,1,39.69,16,16267.69,81,0.0,12,8510.0,15,67548.84,0,0.0,1,90,17.0,58671.39,67548.84,76058.84,84222.64,66797.26,17425.38
70,72013302100,G7200130302100,491,28030.41,2.17,13,45,6,343,585640.64,348,3,0.65,8,7,1203.59,114,116064.55,443,5.0,73,55869.0,103,375787.08,1,32436.0,17,484,130.0,404358.79,408223.08,464092.08,512712.82,408061.48,104651.34
71,72013302201,G7200130302201,24,16345.48,2.33,1,3,0,19,3073.43,16,1,0.0,0,0,0.0,2,321.48,18,0.0,2,2014.0,2,2261.81,0,0.0,2,23,5.0,14245.53,2261.81,4275.81,5806.6,2419.42,3387.18
72,72013302202,G7200130302202,593,20371.89,2.25,10,48,3,425,553718.75,421,0,0.36,8,14,1402.56,133,160826.85,551,1.0,94,72681.0,132,449234.65,0,0.0,23,586,158.0,461169.63,449234.65,521915.65,598656.9,460055.91,138600.98
73,72013302300,G7200130302300,1280,29693.25,2.23,35,117,15,821,1016072.62,967,2,0.48,18,14,1878.21,218,218197.59,1153,5.0,124,101960.0,188,568756.78,2,63586.0,44,1253,257.0,687714.95,632342.78,734302.78,819803.83,635960.75,183843.08
74,72015280101,G7200150280101,294,16517.84,2.04,5,42,4,223,670905.14,187,4,0.18,5,8,1449.67,43,51652.77,267,3.0,35,27876.0,53,215976.11,1,29769.57,15,282,75.0,182337.21,245745.68,273621.68,309260.45,261181.51,48078.95
75,72015280102,G7200150280102,2854,28332.05,2.2,52,459,102,2164,4763812.59,1835,21,0.07,16,49,3192.89,495,514471.06,2661,12.0,330,274411.0,497,1861867.14,9,267428.25,228,2753,704.0,1675183.8,2129295.39,2403706.39,2543745.35,2087998.36,455746.99
76,72015280201,G7200150280201,1297,34015.48,2.12,34,206,26,1025,1720371.84,771,7,0.04,6,25,10983.17,257,242954.36,1129,4.0,143,129212.0,249,793898.59,3,90455.78,117,1246,339.0,788549.55,884354.37,1013566.37,1073545.51,872245.23,201300.28
77,72015280202,G7200150280202,1090,23628.81,2.1,26,153,33,880,1988407.85,638,6,0.29,22,23,4140.37,231,287260.29,982,8.0,172,143617.0,210,929604.38,1,32552.0,86,1051,356.0,853839.61,962156.38,1105773.38,1168031.79,936358.52,231673.27
78,72017590100,G7200170590100,1365,100077.76,2.32,46,246,97,981,1063122.76,863,3,0.23,13,15,10286.31,237,252224.33,1252,10.0,120,121128.0,223,742462.38,3,64257.37,92,1332,301.0,864191.1,806719.75,927847.75,957573.39,793552.36,164021.03
79,72017590200,G7200170590200,1405,24907.34,2.16,47,138,54,1083,1633137.01,833,4,0.2,10,19,4925.22,264,277095.67,1240,10.0,184,202622.0,270,872418.47,0,0.0,77,1371,440.0,1023890.91,872418.47,1075040.47,1134867.98,877975.08,256892.9
80,72017590300,G7200170590300,4753,29748.18,2.24,139,626,176,3517,5081665.53,3129,13,0.26,40,56,16529.9,910,1111641.97,4386,32.0,559,622598.0,888,3188637.24,5,134615.14,260,4625,1149.0,3334180.67,3323252.38,3945850.38,4064678.12,3275665.14,789012.98
81,72017590400,G7200170590400,529,22072.52,2.13,15,68,19,402,796545.21,351,3,0.17,3,8,3770.42,112,146419.54,475,2.0,74,82966.0,106,477986.3,0,0.0,31,518,141.0,380108.5,477986.3,560952.3,560314.41,459244.44,101069.97
82,72019952201,G7200190952201,73,24874.1,2.58,2,20,1,61,52246.37,41,0,0.42,3,3,646.65,10,17148.63,67,0.0,13,11144.0,11,42256.95,0,0.0,11,70,21.0,77697.54,42256.95,53400.95,61702.36,42291.94,19410.42
83,72019952202,G7200190952202,170,89859.45,2.58,4,24,3,145,204192.94,97,1,0.25,8,6,1352.08,34,35576.97,156,1.0,21,22225.0,38,181233.08,0,0.0,17,163,59.0,189630.2,181233.08,203458.08,213927.4,182518.61,31408.78
84,72019952301,G7200190952301,41,20240.0,2.02,1,14,0,30,19510.89,25,0,0.12,1,0,0.0,10,3632.88,36,0.0,4,3036.0,6,15278.76,0,0.0,4,37,8.0,18764.36,15278.76,18314.76,21473.01,16115.1,5357.91
85,72019952302,G7200190952302,4316,26647.17,2.39,135,507,52,3722,7358582.46,2532,34,0.52,169,164,100467.23,686,770888.54,3904,20.0,572,512252.06,1049,3212813.9,19,587003.25,365,4190,1504.0,4138526.21,3799817.15,4312069.21,4577607.46,3752045.0,825562.46
86,72019952400,G7200190952400,984,15648.29,2.27,22,105,8,881,1672195.95,530,4,0.75,55,83,16460.2,210,190820.16,863,4.0,166,160311.0,273,931306.11,4,117051.35,69,965,446.0,1068024.31,1048357.46,1208668.46,1333553.25,1086307.1,247246.15
87,72019952500,G7200190952500,4136,23372.76,2.42,129,420,40,3639,7894439.24,2446,35,0.74,210,175,167554.77,780,929246.41,3725,20.0,667,661507.91,1182,4036954.36,18,530730.71,332,4021,1688.0,4528105.16,4567685.07,5229192.98,5513240.07,4539602.22,973637.85
88,72021030101,G7200210030101,337,81365.98,2.22,7,113,16,234,269938.76,206,1,0.42,12,0,0.0,36,34340.09,316,3.0,27,32582.0,32,77894.51,0,0.0,19,331,31.0,114233.45,77894.51,110476.51,123771.15,86724.12,37047.03
89,72021030103,G7200210030103,739,28380.33,2.11,17,120,27,420,52688.78,446,0,0.1,2,2,278.42,13,6208.39,697,10.0,14,12727.0,12,31331.59,0,0.0,11,729,111.0,145272.55,31331.59,44058.59,56486.93,38656.89,17830.03
90,72021030104,G7200210030104,1032,64396.73,1.95,26,248,44,589,229276.27,714,0,0.06,3,9,634.25,54,48030.22,962,3.0,53,47365.0,54,166416.34,0,0.0,39,1008,83.0,213443.61,166416.34,213781.34,243992.49,175280.73,68711.77
91,72021030105,G7200210030105,563,61693.72,2.19,17,121,37,349,71177.3,338,0,0.09,6,4,247.53,18,3231.99,523,5.0,26,25020.0,33,47980.17,0,0.0,23,540,60.0,118912.03,47980.17,73000.17,84777.89,51027.81,33750.09
92,72021030200,G7200210030200,981,30373.92,1.97,29,205,67,612,428414.29,621,1,0.07,5,4,126.54,60,55380.01,872,8.0,70,68186.0,51,184304.06,1,27197.77,46,940,119.0,244181.92,211501.83,279687.83,298170.06,209427.84,88742.22
93,72021030300,G7200210030300,1178,52640.65,1.95,30,267,25,747,423449.49,751,1,0.1,6,10,3696.73,96,109805.2,1056,8.0,92,91443.0,86,330602.82,0,0.0,39,1137,154.0,400528.55,330602.82,422045.82,456521.35,334668.67,121852.68
94,72021030700,G7200210030700,363,55651.61,2.01,6,51,6,271,121835.95,210,0,0.07,3,5,349.36,45,35776.7,330,1.0,38,35484.0,36,86641.95,0,0.0,12,345,73.0,182444.35,86641.95,122125.95,134146.07,82998.3,51147.77
95,72021030800,G7200210030800,194,23819.29,1.93,5,37,6,128,60579.13,131,0,0.16,1,3,287.98,21,14028.24,181,1.0,16,15498.0,22,36710.59,0,0.0,7,185,37.0,72893.29,36710.59,52208.59,60278.36,38884.17,21394.19
96,72021030901,G7200210030901,509,25578.12,2.17,15,98,26,338,152550.03,313,0,0.06,1,2,449.69,35,33406.87,464,2.0,37,37670.0,31,116414.85,0,0.0,16,497,68.0,154252.7,116414.85,154084.85,167570.1,120456.79,47113.31
97,72021030902,G7200210030902,465,57323.28,2.18,13,117,26,297,258213.48,295,1,0.04,1,0,0.0,29,28287.27,416,2.0,30,29935.0,38,89456.21,1,14370.08,34,449,55.0,126867.16,103826.29,133761.29,155524.92,115480.29,40044.64
98,72021030903,G7200210030903,213,53653.8,2.18,7,57,17,127,42970.76,130,0,0.2,3,1,2.67,20,11616.8,194,0.0,10,9612.0,9,7002.41,0,0.0,9,207,12.0,29576.96,7002.41,16614.41,21913.59,8361.11,13552.47
99,72021030904,G7200210030904,733,46897.27,2.16,16,161,20,470,222955.43,444,2,0.05,5,9,38906.47,62,54065.1,687,7.0,48,47639.0,53,149083.98,0,0.0,31,719,90.0,219342.48,149083.98,196722.98,226052.72,162312.45,63740.28
100,72021031004,G7200210031004,501,112520.71,2.09,13,115,16,333,158820.6,316,0,0.01,1,5,3903.78,36,37497.17,454,4.0,45,39659.0,31,126812.45,1,32382.0,20,488,66.0,151768.16,159194.45,198853.45,206177.23,149914.8,56262.43
101,72021031005,G7200210031005,916,44755.58,2.04,18,148,19,589,271448.09,568,2,0.05,3,11,3012.63,55,54186.08,829,11.0,61,58376.0,61,217436.27,0,0.0,21,879,143.0,282853.62,217436.27,275812.27,274215.16,197463.4,76751.76
102,72021031011,G7200210031011,780,60007.04,2.16,24,239,37,447,127318.19,523,0,0.19,5,6,4403.34,45,16760.09,724,9.0,28,27099.0,48,74246.29,0,0.0,44,758,56.0,147099.13,74246.29,101345.29,121295.97,83353.44,37942.53
103,72021031013,G7200210031013,2388,44223.64,2.09,52,526,77,1501,1273215.53,1588,7,0.06,12,23,11115.55,198,209068.14,2193,16.0,195,217607.0,176,610055.71,3,84852.82,88,2318,329.0,784492.12,694908.53,912515.53,973336.36,708236.61,265099.75
