"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US72013301100","Census Tract 3011, Arecibo Municipio, Puerto Rico","6206","837","2532","525","2532","525","2297","521","235","131","0","19","3674","579"
"1400000US72013301200","Census Tract 3012, Arecibo Municipio, Puerto Rico","3123","396","1191","230","1191","230","865","202","326","139","0","14","1932","299"
"1400000US72013301300","Census Tract 3013, Arecibo Municipio, Puerto Rico","2438","390","532","194","532","194","252","114","280","140","0","14","1906","360"
"1400000US72013301400","Census Tract 3014, Arecibo Municipio, Puerto Rico","1056","193","341","116","341","116","241","91","100","52","0","14","715","149"
"1400000US72013301500","Census Tract 3015, Arecibo Municipio, Puerto Rico","4762","765","1868","457","1868","457","1632","416","236","164","0","19","2894","547"
"1400000US72013301600","Census Tract 3016, Arecibo Municipio, Puerto Rico","3333","481","1185","237","1185","237","950","213","235","119","0","14","2148","362"
"1400000US72013301700","Census Tract 3017, Arecibo Municipio, Puerto Rico","3572","468","1282","293","1282","293","1120","253","162","93","0","14","2290","355"
"1400000US72013301800","Census Tract 3018, Arecibo Municipio, Puerto Rico","1288","201","411","126","411","126","347","113","64","47","0","14","877","158"
"1400000US72013301900","Census Tract 3019, Arecibo Municipio, Puerto Rico","4149","551","1164","269","1164","269","832","215","332","148","0","14","2985","395"
"1400000US72013302000","Census Tract 3020, Arecibo Municipio, Puerto Rico","2702","522","1097","323","1097","323","939","290","158","134","0","14","1605","357"
"1400000US72013302100","Census Tract 3021, Arecibo Municipio, Puerto Rico","4385","832","1381","474","1381","474","1105","408","276","172","0","14","3004","579"
"1400000US72013302201","Census Tract 3022.01, Arecibo Municipio, Puerto Rico","2082","324","695","185","695","185","555","163","140","63","0","14","1387","239"
"1400000US72013302202","Census Tract 3022.02, Arecibo Municipio, Puerto Rico","4133","520","1581","339","1581","339","1464","314","117","83","0","14","2552","336"
"1400000US72013302300","Census Tract 3023, Arecibo Municipio, Puerto Rico","2402","430","817","159","817","159","715","149","102","57","0","14","1585","406"
"1400000US72013992900","Census Tract 9929, Arecibo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72015280101","Census Tract 2801.01, Arroyo Municipio, Puerto Rico","2502","457","709","203","709","203","619","185","90","63","0","14","1793","372"
"1400000US72015280102","Census Tract 2801.02, Arroyo Municipio, Puerto Rico","4884","716","1374","332","1374","332","1222","314","152","113","0","19","3510","673"
"1400000US72015280201","Census Tract 2802.01, Arroyo Municipio, Puerto Rico","3943","517","1312","315","1312","315","1063","316","249","146","0","14","2631","418"
"1400000US72015280202","Census Tract 2802.02, Arroyo Municipio, Puerto Rico","3487","630","1063","339","1063","339","855","333","208","148","0","14","2424","478"
"1400000US72015991500","Census Tract 9915, Arroyo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72017590100","Census Tract 5901, Barceloneta Municipio, Puerto Rico","5447","603","2024","420","2024","420","1677","349","347","224","0","19","3423","580"
"1400000US72017590200","Census Tract 5902, Barceloneta Municipio, Puerto Rico","3052","423","749","221","749","221","443","178","306","154","0","14","2303","349"
"1400000US72017590300","Census Tract 5903, Barceloneta Municipio, Puerto Rico","6764","755","2294","408","2294","408","1911","390","383","227","0","19","4470","613"
"1400000US72017590400","Census Tract 5904, Barceloneta Municipio, Puerto Rico","4541","646","1895","430","1895","430","1612","375","283","155","0","19","2646","564"
"1400000US72017990000","Census Tract 9900, Barceloneta Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72019952201","Census Tract 9522.01, Barranquitas Municipio, Puerto Rico","3754","567","1356","323","1356","323","1253","313","103","73","0","14","2398","485"
"1400000US72019952202","Census Tract 9522.02, Barranquitas Municipio, Puerto Rico","4581","527","1391","323","1391","323","1155","286","236","139","0","19","3190","394"
"1400000US72019952301","Census Tract 9523.01, Barranquitas Municipio, Puerto Rico","2832","526","884","235","884","235","800","224","84","70","0","14","1948","433"
"1400000US72019952302","Census Tract 9523.02, Barranquitas Municipio, Puerto Rico","5190","714","1241","338","1241","338","1111","328","130","97","0","19","3949","569"
"1400000US72019952400","Census Tract 9524, Barranquitas Municipio, Puerto Rico","1719","382","463","179","463","179","416","173","47","36","0","14","1256","329"
"1400000US72019952500","Census Tract 9525, Barranquitas Municipio, Puerto Rico","4994","608","1473","415","1473","415","1276","378","197","165","0","19","3521","468"
"1400000US72021030101","Census Tract 301.01, Bayamón Municipio, Puerto Rico","6702","475","1032","203","1032","203","920","184","112","69","0","19","5670","443"
"1400000US72021030103","Census Tract 301.03, Bayamón Municipio, Puerto Rico","2889","368","1502","318","1502","318","1285","296","217","130","0","14","1387","284"
"1400000US72021030104","Census Tract 301.04, Bayamón Municipio, Puerto Rico","3515","397","2240","272","2222","272","2128","258","94","61","18","28","1275","259"
"1400000US72021030105","Census Tract 301.05, Bayamón Municipio, Puerto Rico","2231","371","1308","274","1265","269","1143","254","122","71","43","51","923","206"
"1400000US72021030200","Census Tract 302, Bayamón Municipio, Puerto Rico","2626","382","1356","250","1356","250","1217","237","139","80","0","14","1270","223"
"1400000US72021030300","Census Tract 303, Bayamón Municipio, Puerto Rico","2852","472","1280","366","1252","368","1157","365","95","76","28","45","1572","338"
"1400000US72021030700","Census Tract 307, Bayamón Municipio, Puerto Rico","883","173","410","131","410","131","324","118","86","44","0","14","473","118"
"1400000US72021030800","Census Tract 308, Bayamón Municipio, Puerto Rico","1006","216","512","135","512","135","458","136","54","40","0","14","494","169"
"1400000US72021030901","Census Tract 309.01, Bayamón Municipio, Puerto Rico","1699","259","782","147","782","147","658","137","124","53","0","14","917","173"
"1400000US72021030902","Census Tract 309.02, Bayamón Municipio, Puerto Rico","1960","255","963","175","963","175","860","165","103","43","0","14","997","148"
"1400000US72021030903","Census Tract 309.03, Bayamón Municipio, Puerto Rico","1573","235","940","186","940","186","814","170","126","51","0","14","633","139"
"1400000US72021030904","Census Tract 309.04, Bayamón Municipio, Puerto Rico","1863","230","1057","168","1057","168","911","153","146","56","0","14","806","140"
"1400000US72021031004","Census Tract 310.04, Bayamón Municipio, Puerto Rico","2182","367","967","236","967","236","856","220","111","71","0","14","1215","238"
"1400000US72021031005","Census Tract 310.05, Bayamón Municipio, Puerto Rico","2582","398","1102","296","1102","296","797","231","305","122","0","14","1480","203"
"1400000US72021031011","Census Tract 310.11, Bayamón Municipio, Puerto Rico","3477","553","1992","403","1992","403","1837","408","155","105","0","14","1485","290"
"1400000US72021031013","Census Tract 310.13, Bayamón Municipio, Puerto Rico","6745","899","4180","774","4180","774","3739","710","441","207","0","19","2565","454"
"1400000US72021031021","Census Tract 310.21, Bayamón Municipio, Puerto Rico","3000","430","1326","286","1316","286","1150","272","166","78","10","15","1674","285"
"1400000US72021031023","Census Tract 310.23, Bayamón Municipio, Puerto Rico","2239","346","1285","252","1285","252","1070","203","215","145","0","14","954","222"
"1400000US72021031031","Census Tract 310.31, Bayamón Municipio, Puerto Rico","3666","409","1761","208","1750","209","1565","215","185","84","11","16","1905","310"
"1400000US72021031032","Census Tract 310.32, Bayamón Municipio, Puerto Rico","1915","217","1107","156","1095","159","1031","155","64","39","12","19","808","138"
"1400000US72021031033","Census Tract 310.33, Bayamón Municipio, Puerto Rico","3312","402","1884","288","1884","288","1704","248","180","96","0","14","1428","255"
"1400000US72021031101","Census Tract 311.01, Bayamón Municipio, Puerto Rico","2123","378","906","216","906","216","733","184","173","89","0","14","1217","280"
"1400000US72021031113","Census Tract 311.13, Bayamón Municipio, Puerto Rico","3266","472","1444","283","1444","283","1244","248","200","117","0","14","1822","283"
"1400000US72021031114","Census Tract 311.14, Bayamón Municipio, Puerto Rico","2169","386","1015","255","1015","255","821","207","194","126","0","14","1154","238"
"1400000US72021031121","Census Tract 311.21, Bayamón Municipio, Puerto Rico","2436","345","1297","263","1297","263","1087","249","210","107","0","14","1139","218"
"1400000US72021031122","Census Tract 311.22, Bayamón Municipio, Puerto Rico","2510","417","1118","284","1118","284","987","270","131","73","0","14","1392","242"
"1400000US72021031123","Census Tract 311.23, Bayamón Municipio, Puerto Rico","2160","305","900","179","900","179","739","152","161","80","0","14","1260","214"
"1400000US72021031124","Census Tract 311.24, Bayamón Municipio, Puerto Rico","1344","243","636","162","636","162","502","129","134","63","0","14","708","171"
"1400000US72021031125","Census Tract 311.25, Bayamón Municipio, Puerto Rico","1845","404","981","235","981","235","855","229","126","75","0","14","864","296"
"1400000US72021031201","Census Tract 312.01, Bayamón Municipio, Puerto Rico","1991","355","882","241","882","241","749","208","133","78","0","14","1109","243"
"1400000US72021031202","Census Tract 312.02, Bayamón Municipio, Puerto Rico","1664","260","779","184","779","184","661","161","118","61","0","14","885","155"
"1400000US72021031203","Census Tract 312.03, Bayamón Municipio, Puerto Rico","1495","205","754","152","754","152","655","124","99","58","0","14","741","132"
"1400000US72021031301","Census Tract 313.01, Bayamón Municipio, Puerto Rico","3994","775","2109","465","2109","465","1713","402","396","183","0","14","1885","506"
"1400000US72021031304","Census Tract 313.04, Bayamón Municipio, Puerto Rico","1723","246","819","172","819","172","706","137","113","66","0","14","904","167"
"1400000US72021031305","Census Tract 313.05, Bayamón Municipio, Puerto Rico","3376","439","2028","372","2028","372","1835","353","193","83","0","14","1348","227"
"1400000US72021031306","Census Tract 313.06, Bayamón Municipio, Puerto Rico","2749","421","1512","332","1512","332","1348","307","164","75","0","14","1237","257"
"1400000US72021031307","Census Tract 313.07, Bayamón Municipio, Puerto Rico","2016","275","879","169","879","169","788","165","91","43","0","14","1137","184"
"1400000US72021031401","Census Tract 314.01, Bayamón Municipio, Puerto Rico","2787","357","1311","302","1311","302","1129","252","182","135","0","14","1476","304"
"1400000US72021031402","Census Tract 314.02, Bayamón Municipio, Puerto Rico","1896","359","1096","296","1096","296","807","208","289","166","0","14","800","156"
"1400000US72021031403","Census Tract 314.03, Bayamón Municipio, Puerto Rico","2198","398","1029","262","1029","262","871","241","158","88","0","14","1169","257"
"1400000US72021031501","Census Tract 315.01, Bayamón Municipio, Puerto Rico","1948","356","959","270","959","270","871","238","88","62","0","14","989","207"
"1400000US72021031502","Census Tract 315.02, Bayamón Municipio, Puerto Rico","1661","240","863","172","863","172","745","162","118","45","0","14","798","147"
"1400000US72021031503","Census Tract 315.03, Bayamón Municipio, Puerto Rico","1952","237","1009","197","1009","197","825","176","184","71","0","14","943","141"
"1400000US72021031611","Census Tract 316.11, Bayamón Municipio, Puerto Rico","1890","370","1004","229","1004","229","842","218","162","95","0","14","886","263"
"1400000US72021031612","Census Tract 316.12, Bayamón Municipio, Puerto Rico","3493","371","1761","254","1761","254","1201","204","560","168","0","14","1732","331"
"1400000US72021031621","Census Tract 316.21, Bayamón Municipio, Puerto Rico","1621","353","996","278","996","278","799","208","197","119","0","14","625","149"
"1400000US72021031622","Census Tract 316.22, Bayamón Municipio, Puerto Rico","2346","385","1130","250","1130","250","823","203","307","128","0","14","1216","256"
"1400000US72021031631","Census Tract 316.31, Bayamón Municipio, Puerto Rico","1985","209","940","170","940","170","815","151","125","67","0","14","1045","144"
"1400000US72021031632","Census Tract 316.32, Bayamón Municipio, Puerto Rico","1915","188","1028","157","1028","157","857","144","171","87","0","14","887","121"
"1400000US72021031641","Census Tract 316.41, Bayamón Municipio, Puerto Rico","1881","267","928","185","928","185","789","158","139","67","0","14","953","178"
"1400000US72021031651","Census Tract 316.51, Bayamón Municipio, Puerto Rico","2234","332","1010","256","1010","256","861","223","149","102","0","14","1224","265"
"1400000US72021031701","Census Tract 317.01, Bayamón Municipio, Puerto Rico","3040","439","1702","314","1702","314","1414","261","288","142","0","14","1338","273"
"1400000US72021031702","Census Tract 317.02, Bayamón Municipio, Puerto Rico","2927","307","1542","289","1542","289","1136","230","406","164","0","14","1385","217"
"1400000US72021031703","Census Tract 317.03, Bayamón Municipio, Puerto Rico","3187","379","1515","274","1515","274","1314","254","201","104","0","14","1672","306"
"1400000US72021031704","Census Tract 317.04, Bayamón Municipio, Puerto Rico","4018","646","1841","455","1841","455","1526","391","315","184","0","14","2177","416"
"1400000US72021031800","Census Tract 318, Bayamón Municipio, Puerto Rico","4524","643","2888","577","2888","577","2478","486","410","240","0","19","1636","329"
"1400000US72021031900","Census Tract 319, Bayamón Municipio, Puerto Rico","4190","607","2403","499","2403","499","1941","428","462","199","0","19","1787","342"
"1400000US72021032000","Census Tract 320, Bayamón Municipio, Puerto Rico","1169","225","528","146","528","146","429","129","99","50","0","14","641","164"
"1400000US72021032100","Census Tract 321, Bayamón Municipio, Puerto Rico","1746","274","912","183","912","183","733","169","179","71","0","14","834","167"
"1400000US72021032200","Census Tract 322, Bayamón Municipio, Puerto Rico","2011","261","866","162","866","162","770","157","96","56","0","14","1145","185"
"1400000US72021032301","Census Tract 323.01, Bayamón Municipio, Puerto Rico","2365","455","1486","318","1486","318","1408","298","78","104","0","14","879","269"
"1400000US72021032302","Census Tract 323.02, Bayamón Municipio, Puerto Rico","1805","326","1000","210","1000","210","847","182","153","83","0","14","805","171"
"1400000US72023830101","Census Tract 8301.01, Cabo Rojo Municipio, Puerto Rico","4220","555","1294","343","1294","343","1137","330","157","88","0","19","2926","444"
"1400000US72023830102","Census Tract 8301.02, Cabo Rojo Municipio, Puerto Rico","4290","600","1539","251","1539","251","1393","218","146","99","0","19","2751","476"
"1400000US72023830200","Census Tract 8302, Cabo Rojo Municipio, Puerto Rico","5437","837","2488","474","2488","474","2186","431","302","205","0","19","2949","583"
"1400000US72023830300","Census Tract 8303, Cabo Rojo Municipio, Puerto Rico","3707","718","1401","439","1401","439","1295","425","106","106","0","14","2306","525"
"1400000US72023830400","Census Tract 8304, Cabo Rojo Municipio, Puerto Rico","4018","711","1321","405","1321","405","1159","392","162","101","0","19","2697","602"
"1400000US72023830502","Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico","3574","660","1228","317","1228","317","946","245","282","182","0","14","2346","488"
"1400000US72023830503","Census Tract 8305.03, Cabo Rojo Municipio, Puerto Rico","3848","742","1647","397","1647","397","1444","368","203","139","0","19","2201","523"
"1400000US72023830504","Census Tract 8305.04, Cabo Rojo Municipio, Puerto Rico","3290","648","986","262","986","262","859","247","127","93","0","14","2304","555"
"1400000US72023830603","Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico","4593","646","1356","260","1356","260","1063","239","293","131","0","19","3237","524"
"1400000US72023830604","Census Tract 8306.04, Cabo Rojo Municipio, Puerto Rico","3987","907","1098","417","1098","417","1041","402","57","93","0","14","2889","735"
"1400000US72023980000","Census Tract 9800, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72023990000","Census Tract 9900, Cabo Rojo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72025200100","Census Tract 2001, Caguas Municipio, Puerto Rico","5971","802","2940","589","2940","589","2592","541","348","163","0","19","3031","526"
"1400000US72025200200","Census Tract 2002, Caguas Municipio, Puerto Rico","4115","814","1911","551","1911","551","1593","506","318","168","0","14","2204","540"
"1400000US72025200302","Census Tract 2003.02, Caguas Municipio, Puerto Rico","5650","656","3131","460","3131","460","2687","439","444","159","0","19","2519","364"
"1400000US72025200303","Census Tract 2003.03, Caguas Municipio, Puerto Rico","7279","895","4890","734","4826","732","4366","739","460","201","64","71","2389","423"
"1400000US72025200304","Census Tract 2003.04, Caguas Municipio, Puerto Rico","4262","646","2212","467","2212","467","1831","403","381","198","0","19","2050","491"
"1400000US72025200400","Census Tract 2004, Caguas Municipio, Puerto Rico","2494","436","1188","292","1188","292","938","220","250","181","0","14","1306","259"
"1400000US72025200500","Census Tract 2005, Caguas Municipio, Puerto Rico","3941","546","2097","455","2097","455","1666","419","431","189","0","19","1844","352"
"1400000US72025200600","Census Tract 2006, Caguas Municipio, Puerto Rico","2919","413","1362","276","1344","275","1016","208","328","179","18","29","1557","283"
"1400000US72025200700","Census Tract 2007, Caguas Municipio, Puerto Rico","3308","408","1642","308","1642","308","1315","298","327","154","0","14","1666","225"
"1400000US72025200800","Census Tract 2008, Caguas Municipio, Puerto Rico","2468","409","1254","303","1254","303","1050","283","204","99","0","14","1214","239"
"1400000US72025200900","Census Tract 2009, Caguas Municipio, Puerto Rico","1246","201","490","131","490","131","315","108","175","78","0","14","756","154"
"1400000US72025201000","Census Tract 2010, Caguas Municipio, Puerto Rico","1980","410","918","247","918","247","749","213","169","80","0","14","1062","298"
"1400000US72025201200","Census Tract 2012, Caguas Municipio, Puerto Rico","2527","361","1174","261","1174","261","882","225","292","107","0","14","1353","229"
"1400000US72025201300","Census Tract 2013, Caguas Municipio, Puerto Rico","2199","345","1038","288","1012","300","883","272","129","97","26","42","1161","207"
"1400000US72025201400","Census Tract 2014, Caguas Municipio, Puerto Rico","1540","242","640","144","640","144","507","123","133","61","0","14","900","181"
"1400000US72025201500","Census Tract 2015, Caguas Municipio, Puerto Rico","2045","308","1007","203","1007","203","882","198","125","75","0","14","1038","235"
"1400000US72025201600","Census Tract 2016, Caguas Municipio, Puerto Rico","2000","381","763","204","763","204","516","176","247","110","0","14","1237","276"
"1400000US72025201700","Census Tract 2017, Caguas Municipio, Puerto Rico","1915","300","807","196","807","196","666","166","141","56","0","14","1108","175"
"1400000US72025201800","Census Tract 2018, Caguas Municipio, Puerto Rico","2409","409","1055","259","1055","259","900","228","155","78","0","14","1354","260"
"1400000US72025201900","Census Tract 2019, Caguas Municipio, Puerto Rico","1109","201","542","158","542","158","446","131","96","63","0","14","567","125"
"1400000US72025202000","Census Tract 2020, Caguas Municipio, Puerto Rico","2639","401","1214","260","1214","260","945","241","269","106","0","14","1425","287"
"1400000US72025202100","Census Tract 2021, Caguas Municipio, Puerto Rico","2410","406","1120","268","1120","268","950","257","170","89","0","14","1290","338"
"1400000US72025202200","Census Tract 2022, Caguas Municipio, Puerto Rico","1303","195","671","139","671","139","556","119","115","65","0","14","632","140"
