"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72003430401","Census Tract 4304.01, Aguada Municipio, Puerto Rico","1421","204","810","183","583","153","296","118","0","19","98","70","107","67","91","69","287","104","49","45","0","19","32","37","17","27","0","19","238","92","0","19","120","73","118","69","0","19","227","91","126","62","12","19","0","19","46","42","68","43","101","65","0","19","22","36","28","34","51","43","611","131","536","130","438","119","0","19","0","19","224","98","214","78","98","62","36","41","0","19","0","19","17","28","19","30","62","46","0","19","28","33","25","29","9","15","75","57","68","54","0","19","0","19","52","49","16","24","7","11","0","19","0","19","7","11","0","19"
"1400000US72003430402","Census Tract 4304.02, Aguada Municipio, Puerto Rico","1333","171","699","146","502","122","286","91","0","14","33","46","168","71","85","50","216","86","37","28","0","14","37","28","0","14","0","14","179","82","0","14","80","62","62","44","37","34","197","95","111","64","0","14","27","32","33","36","51","49","86","59","0","14","28","34","12","19","46","43","634","149","544","139","417","128","0","14","93","70","190","87","134","67","127","67","49","47","0","14","0","14","31","36","18","30","78","50","0","14","0","14","36","28","42","41","90","57","66","47","0","14","10","15","23","28","33","39","24","28","0","14","0","14","24","28","0","14"
"1400000US72003430501","Census Tract 4305.01, Aguada Municipio, Puerto Rico","1876","255","793","194","477","151","344","143","0","19","140","111","153","100","51","50","133","76","46","54","0","19","0","19","24","39","22","36","87","67","0","19","0","19","44","48","43","49","316","144","158","108","0","19","0","19","158","108","0","19","158","93","0","19","0","19","108","75","50","47","1083","230","791","205","758","201","0","19","172","104","419","168","167","86","33","38","33","38","14","21","0","19","0","19","19","31","0","19","0","19","0","19","0","19","0","19","292","143","92","84","0","19","0","19","0","19","92","84","200","117","0","19","30","48","67","65","103","77"
"1400000US72003430502","Census Tract 4305.02, Aguada Municipio, Puerto Rico","1544","178","953","165","689","158","370","116","0","14","67","52","144","75","159","66","319","102","62","52","0","14","47","45","15","25","0","14","257","91","16","26","127","73","92","54","22","27","264","99","146","78","0","14","22","35","100","60","24","28","118","64","0","14","0","14","104","61","14","21","591","147","518","139","398","118","0","14","132","80","160","78","106","51","120","77","0","14","0","14","0","14","0","14","0","14","120","77","0","14","85","70","18","29","17","20","73","54","58","48","0","14","0","14","42","39","16","26","15","24","0","14","0","14","0","14","15","24"
"1400000US72003430601","Census Tract 4306.01, Aguada Municipio, Puerto Rico","1338","175","729","165","546","154","305","113","0","14","54","51","111","56","140","86","241","94","52","42","0","14","52","42","0","14","0","14","189","84","0","14","101","68","45","43","43","45","183","91","73","61","0","14","0","14","61","57","12","20","110","67","0","14","21","35","16","26","73","52","609","144","471","124","315","96","0","14","44","41","156","71","115","62","156","77","39","40","6","10","0","14","21","34","12","19","117","67","0","14","30","35","74","47","13","22","138","69","102","60","0","14","15","25","45","44","42","34","36","34","0","14","0","14","15","25","21","24"
"1400000US72003430602","Census Tract 4306.02, Aguada Municipio, Puerto Rico","1089","157","495","122","296","105","82","58","0","14","31","50","51","50","0","14","214","100","38","36","0","14","25","29","13","20","0","14","176","99","12","19","52","49","51","47","61","60","199","95","94","68","0","14","12","20","65","58","17","27","105","60","0","14","0","14","74","52","31","32","594","130","564","128","505","119","0","14","114","66","269","88","122","62","59","44","0","14","0","14","0","14","0","14","0","14","59","44","0","14","0","14","59","44","0","14","30","34","30","34","0","14","0","14","17","28","13","21","0","14","0","14","0","14","0","14","0","14"
"1400000US72003990000","Census Tract 9900, Aguada Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72005400100","Census Tract 4001, Aguadilla Municipio, Puerto Rico","1784","245","901","214","707","202","277","146","0","14","38","60","82","77","157","96","430","162","66","56","20","34","0","14","26","41","20","33","364","166","0","14","108","101","144","112","112","72","194","113","84","80","0","14","34","56","23","37","27","42","110","78","0","14","0","14","14","23","96","75","883","183","600","149","427","125","0","14","135","90","128","70","164","82","173","98","0","14","0","14","0","14","0","14","0","14","173","98","0","14","0","14","108","86","65","62","283","128","151","97","0","14","54","62","56","63","41","50","132","92","0","14","0","14","71","67","61","60"
"1400000US72005400300","Census Tract 4003, Aguadilla Municipio, Puerto Rico","1270","135","415","97","160","66","90","58","0","14","7","11","51","46","32","30","70","39","0","14","0","14","0","14","0","14","0","14","70","39","0","14","51","34","19","22","0","14","255","80","80","52","22","25","26","30","19","30","13","22","175","69","33","32","0","14","109","53","33","26","855","143","559","121","449","117","0","14","204","83","157","64","88","49","110","52","33","31","0","14","16","25","17","19","0","14","77","41","0","14","18","28","31","28","28","26","296","105","200","95","15","23","118","74","35","29","32","36","96","50","0","14","0","14","51","37","45","36"
"1400000US72005400400","Census Tract 4004, Aguadilla Municipio, Puerto Rico","1357","174","723","138","521","116","209","87","0","14","67","51","44","40","98","66","312","107","94","59","11","17","83","56","0","14","0","14","218","83","14","23","138","80","26","29","40","37","202","75","119","56","11","18","64","48","32","35","12","19","83","48","0","14","0","14","23","36","60","45","634","123","439","109","384","107","0","14","38","36","247","89","99","58","55","39","9","14","0","14","0","14","0","14","9","14","46","37","0","14","14","23","10","15","22","25","195","74","113","66","0","14","33","32","32","35","48","44","82","49","10","17","0","14","29","32","43","33"
"1400000US72005400501","Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","1416","158","590","113","441","103","107","66","0","14","22","35","35","40","50","39","334","104","31","35","0","14","0","14","15","24","16","25","303","94","0","14","155","72","74","58","74","53","149","59","51","41","0","14","0","14","27","31","24","26","98","42","0","14","0","14","48","31","50","34","826","137","627","125","428","100","10","16","93","56","167","64","158","78","199","80","77","56","0","14","31","36","46","41","0","14","122","67","0","14","48","44","41","38","33","38","199","84","50","41","0","14","0","14","28","32","22","25","149","76","0","14","31","36","51","42","67","49"
"1400000US72005400502","Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","2189","258","1114","219","823","190","345","149","20","33","90","81","178","88","57","63","478","163","72","66","0","19","49","57","0","19","23","37","406","152","0","19","240","128","116","86","50","48","291","132","141","96","38","57","22","36","31","50","50","80","150","94","14","25","0","19","92","63","44","68","1075","240","873","216","714","215","0","19","138","97","416","163","160","79","159","97","66","61","0","19","22","35","44","50","0","19","93","79","0","19","0","19","79","75","14","21","202","125","13","21","0","19","0","19","13","21","0","19","189","123","0","19","76","84","113","101","0","19"
"1400000US72005400600","Census Tract 4006, Aguadilla Municipio, Puerto Rico","1208","149","846","133","545","123","167","68","0","14","61","44","60","41","46","44","378","112","49","46","0","14","17","27","17","29","15","23","329","111","33","33","181","86","76","64","39","35","301","101","59","42","0","14","16","25","9","15","34","31","242","99","0","14","0","14","94","61","148","77","362","85","259","88","180","77","0","14","8","13","57","54","115","55","79","54","0","14","0","14","0","14","0","14","0","14","79","54","0","14","0","14","34","31","45","41","103","59","47","34","0","14","10","16","9","13","28","26","56","49","0","14","0","14","0","14","56","49"
"1400000US72005400700","Census Tract 4007, Aguadilla Municipio, Puerto Rico","1047","160","418","121","278","99","61","46","0","14","17","27","18","28","26","23","217","85","35","33","0","14","0","14","19","21","16","25","182","78","30","35","48","47","65","47","39","36","140","64","31","34","0","14","0","14","31","34","0","14","109","50","0","14","0","14","27","24","82","45","629","121","502","120","273","91","0","14","37","44","89","50","147","62","229","84","70","61","0","14","21","24","0","14","49","57","159","67","0","14","56","43","63","49","40","34","127","54","19","21","0","14","0","14","10","16","9","14","108","52","0","14","12","19","25","24","71","44"
