"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72003430401","Census Tract 4304.01, Aguada Municipio, Puerto Rico","3511","570","72","60","0","19","0","19","41","50","35","34","60","53","65","55","157","93","213","97","110","70","122","97","227","112","76","59","56","52","0","19","605","177","100","74","22","37","213","112","633","225","534","184","170","125","0","19","0","19"
"1400000US72003430402","Census Tract 4304.02, Aguada Municipio, Puerto Rico","3208","520","99","64","31","50","0","14","26","30","12","21","76","50","118","63","99","66","253","129","34","33","129","76","195","104","57","47","71","71","27","42","619","188","168","109","10","15","314","147","297","135","495","207","57","49","0","14","21","34"
"1400000US72003430501","Census Tract 4305.01, Aguada Municipio, Puerto Rico","3597","574","219","159","0","19","0","19","0","19","0","19","25","38","124","90","48","55","167","118","102","86","124","87","78","63","0","19","24","40","0","19","699","231","99","72","0","19","294","136","665","258","663","259","150","97","28","44","88","86"
"1400000US72003430502","Census Tract 4305.02, Aguada Municipio, Puerto Rico","3325","405","93","66","0","14","0","14","15","24","76","68","72","53","161","80","89","58","235","93","51","37","111","69","242","126","13","22","163","96","45","40","544","168","128","58","59","49","318","149","314","117","345","150","208","116","43","66","0","14"
"1400000US72003430601","Census Tract 4306.01, Aguada Municipio, Puerto Rico","2851","483","118","78","0","14","0","14","28","34","12","20","153","115","96","69","91","64","109","55","21","24","113","68","133","68","80","65","57","50","60","57","642","255","143","89","25","20","260","139","385","161","234","107","76","54","0","14","15","23"
"1400000US72003430602","Census Tract 4306.02, Aguada Municipio, Puerto Rico","2405","399","25","39","0","14","0","14","0","14","46","52","32","32","44","33","74","53","59","55","22","25","21","34","184","116","23","28","97","81","0","14","393","165","32","38","44","44","306","147","420","155","389","168","107","70","0","14","87","72"
"1400000US72003990000","Census Tract 9900, Aguada Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72005400100","Census Tract 4001, Aguadilla Municipio, Puerto Rico","2968","435","58","63","0","14","0","14","76","71","0","14","63","72","125","106","29","48","111","90","88","62","74","73","156","102","54","59","82","80","0","14","821","254","55","51","0","14","155","101","237","115","553","231","207","124","0","14","24","37"
"1400000US72005400300","Census Tract 4003, Aguadilla Municipio, Puerto Rico","2101","301","38","46","0","14","0","14","0","14","0","14","0","14","19","30","22","37","0","14","2","4","12","19","86","57","14","22","8","13","32","34","272","106","39","45","19","23","226","102","159","64","797","210","301","136","41","48","14","22"
"1400000US72005400400","Census Tract 4004, Aguadilla Municipio, Puerto Rico","2414","351","0","14","0","14","0","14","0","14","0","14","97","65","95","76","121","73","92","63","132","68","50","39","109","68","41","33","116","69","13","20","450","109","124","66","17","29","304","117","147","99","319","118","119","76","55","56","13","20"
"1400000US72005400501","Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","2740","356","61","55","0","14","0","14","18","29","0","14","43","31","53","35","13","21","82","49","95","83","90","52","146","80","33","42","68","57","35","35","707","157","79","51","38","34","330","122","214","100","474","180","105","61","56","45","0","14"
"1400000US72005400502","Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","4283","652","185","197","0","19","0","19","0","19","30","47","14","22","119","121","103","98","78","78","108","112","71","67","214","128","85","81","58","64","83","77","911","308","94","87","82","99","525","207","362","177","881","281","220","134","25","39","35","56"
"1400000US72005400600","Census Tract 4006, Aguadilla Municipio, Puerto Rico","1873","265","103","58","0","14","0","14","0","14","16","25","62","66","28","33","65","50","10","15","69","47","80","46","59","50","101","66","56","43","10","15","405","154","98","61","80","68","224","101","76","56","255","128","57","56","19","21","0","14"
"1400000US72005400700","Census Tract 4007, Aguadilla Municipio, Puerto Rico","1884","327","47","37","0","14","0","14","0","14","0","14","53","53","18","30","25","29","42","42","46","46","27","36","44","42","11","17","47","40","43","47","368","101","39","48","54","40","222","102","169","84","371","150","189","69","17","19","52","46"
"1400000US72005400800","Census Tract 4008, Aguadilla Municipio, Puerto Rico","886","173","47","37","0","14","0","14","0","14","21","25","0","14","8","13","73","43","55","42","44","27","0","14","46","32","14","16","47","30","0","14","214","103","26","21","8","13","102","51","72","44","93","58","16","19","0","14","0","14"
"1400000US72005400900","Census Tract 4009, Aguadilla Municipio, Puerto Rico","1673","257","124","70","0","14","0","14","0","14","0","14","28","32","55","40","50","48","32","36","66","45","51","50","104","61","9","15","107","80","8","14","499","148","0","14","15","24","180","86","191","96","138","85","0","14","0","14","16","26"
"1400000US72005401000","Census Tract 4010, Aguadilla Municipio, Puerto Rico","995","165","27","33","0","14","0","14","21","25","7","10","13","22","53","35","24","28","26","25","11","17","38","32","25","24","15","18","37","30","14","16","342","99","44","31","0","14","77","45","78","59","92","45","43","43","8","12","0","14"
"1400000US72005401100","Census Tract 4011, Aguadilla Municipio, Puerto Rico","870","136","41","33","8","12","0","14","0","14","0","14","0","14","4","7","17","19","6","9","16","13","21","24","51","41","19","22","0","14","14","21","270","75","0","14","35","27","123","56","48","35","147","66","34","31","10","15","6","9"
"1400000US72005401200","Census Tract 4012, Aguadilla Municipio, Puerto Rico","2299","348","11","17","0","14","0","14","0","14","54","52","35","38","82","85","49","40","75","45","59","48","65","52","88","57","0","14","28","32","43","35","732","177","61","77","73","71","152","96","170","83","421","152","101","68","0","14","0","14"
"1400000US72005401301","Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","2896","395","40","42","0","14","15","25","0","14","9","15","20","22","44","34","73","60","177","102","26","31","112","79","121","73","37","35","123","89","55","51","772","204","70","47","146","91","246","98","211","103","512","191","74","47","13","21","0","14"
"1400000US72005401302","Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","4120","547","175","128","27","42","0","19","34","55","62","50","51","60","56","65","149","152","76","70","81","76","80","76","104","83","61","70","115","93","19","30","1226","317","69","66","30","47","407","182","218","121","846","221","153","95","53","61","28","45"
"1400000US72005401401","Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","3752","422","85","63","11","17","0","14","6","9","19","22","79","49","114","62","95","60","267","119","182","86","92","55","397","118","113","45","132","63","17","19","736","163","423","121","51","43","374","141","124","65","316","90","102","53","0","14","17","28"
"1400000US72005401402","Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","3038","346","103","73","0","14","0","14","26","30","18","28","34","37","10","15","58","45","89","59","46","43","65","53","107","58","12","19","119","80","47","51","803","182","34","32","101","93","377","143","202","96","550","156","143","64","41","62","53","50"
"1400000US72005990000","Census Tract 9900, Aguadilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72007230100","Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","2815","406","139","90","0","14","0","14","17","28","51","84","18","29","71","55","43","38","60","63","139","79","19","30","191","103","0","14","70","53","0","14","844","230","84","71","43","51","261","114","386","167","345","159","34","55","0","14","0","14"
"1400000US72007230200","Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","4847","742","206","160","0","19","0","19","0","19","58","45","83","115","77","61","46","45","374","235","15","23","149","92","270","145","253","159","104","103","22","35","996","335","111","94","178","160","560","252","416","196","791","305","138","96","0","19","0","19"
"1400000US72007230300","Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","1820","299","77","56","0","14","0","14","7","11","47","42","9","15","37","29","11","13","24","28","39","48","73","58","65","50","63","62","119","64","40","49","529","161","71","56","10","17","110","74","201","115","258","100","30","36","0","14","0","14"
"1400000US72007230400","Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","3266","412","127","76","0","14","0","14","40","42","102","66","174","109","90","53","76","45","169","85","224","107","79","67","40","39","35","40","73","42","17","19","910","253","119","99","52","61","208","140","143","74","448","178","120","77","20","30","0","14"
"1400000US72007230501","Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","2806","397","154","86","25","41","0","14","0","14","41","53","51","61","26","32","40","47","100","69","94","76","42","52","220","116","73","69","27","33","8","12","761","246","91","59","100","73","356","207","160","85","334","158","85","109","18","27","0","14"
"1400000US72007230502","Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","2913","387","41","43","0","14","0","14","42","45","54","38","68","56","116","58","14","24","42","46","53","46","96","53","201","82","108","72","24","37","21","25","847","220","26","29","141","94","333","133","197","82","336","133","105","76","48","78","0","14"
"1400000US72009250100","Census Tract 2501, Aibonito Municipio, Puerto Rico","4030","483","66","68","0","19","0","19","0","19","14","23","84","75","44","52","58","56","223","104","45","50","155","103","222","114","35","54","194","130","0","19","1255","302","106","84","36","54","436","201","383","170","442","195","215","154","0","19","17","28"
"1400000US72009250200","Census Tract 2502, Aibonito Municipio, Puerto Rico","3023","375","83","76","0","14","0","14","0","14","11","18","12","21","55","41","0","14","107","48","45","43","71","58","161","74","67","62","47","44","8","14","1072","234","29","32","36","45","258","106","239","98","514","159","141","79","44","42","23","37"
"1400000US72009250300","Census Tract 2503, Aibonito Municipio, Puerto Rico","2085","315","153","86","0","14","0","14","0","14","15","24","27","30","24","24","25","29","49","38","18","29","38","28","117","58","16","28","21","33","59","51","815","200","19","22","48","52","268","125","117","65","189","92","59","47","8","13","0","14"
"1400000US72009250400","Census Tract 2504, Aibonito Municipio, Puerto Rico","1705","287","52","38","0","14","0","14","0","14","20","32","41","38","19","23","20","22","58","50","51","44","72","52","7","12","26","33","15","26","18","22","649","157","22","36","65","60","113","58","96","59","269","130","92","73","0","14","0","14"
"1400000US72009250500","Census Tract 2505, Aibonito Municipio, Puerto Rico","3319","351","64","54","12","19","0","14","43","35","46","44","47","34","43","41","0","14","132","67","11","16","52","43","113","67","22","24","20","20","16","19","989","196","94","55","118","59","414","154","327","133","570","152","145","77","0","14","41","52"
"1400000US72009250600","Census Tract 2506, Aibonito Municipio, Puerto Rico","2573","329","129","73","0","14","0","14","12","20","19","23","81","64","64","52","23","27","132","80","38","35","160","81","147","85","60","47","39","37","19","22","794","164","43","33","46","44","234","104","71","67","346","123","103","71","0","14","13","22"
"1400000US72011810100","Census Tract 8101, Añasco Municipio, Puerto Rico","2323","343","64","45","0","14","0","14","33","40","0","14","51","40","74","48","47","42","264","118","58","41","57","54","90","61","13","21","81","58","0","14","693","185","103","71","28","34","148","74","221","114","214","104","84","65","0","14","0","14"
"1400000US72011810200","Census Tract 8102, Añasco Municipio, Puerto Rico","4640","576","25","40","0","19","0","19","0","19","23","38","143","101","77","103","129","111","262","124","68","54","168","123","176","108","48","57","101","87","63","71","1302","340","239","147","60","74","417","162","378","156","823","246","79","75","0","19","59","60"
"1400000US72011810300","Census Tract 8103, Añasco Municipio, Puerto Rico","1920","366","26","33","0","14","0","14","20","23","16","19","16","14","35","30","30","21","19","17","21","24","37","28","93","38","52","36","53","48","0","14","652","167","45","36","26","28","169","88","348","190","174","87","88","59","0","14","0","14"
"1400000US72011810400","Census Tract 8104, Añasco Municipio, Puerto Rico","766","158","19","15","0","14","0","14","0","14","24","26","17","20","24","15","27","27","18","21","0","14","29","30","68","52","0","14","13","21","12","18","202","80","10","14","15","17","66","41","95","54","112","47","5","7","10","16","0","14"
"1400000US72011810500","Census Tract 8105, Añasco Municipio, Puerto Rico","4409","685","278","194","0","19","0","19","32","50","16","25","212","137","129","89","23","35","145","88","100","93","179","133","249","187","27","30","124","106","0","19","984","299","170","163","91","85","530","220","495","177","519","253","106","72","0","19","0","19"
"1400000US72011810600","Census Tract 8106, Añasco Municipio, Puerto Rico","2470","413","23","28","0","14","0","14","0","14","23","26","95","66","53","44","47","46","120","77","97","67","53","53","132","72","82","58","26","42","0","14","575","196","69","55","20","32","285","98","266","119","422","146","46","60","0","14","36","56"
"1400000US72011810700","Census Tract 8107, Añasco Municipio, Puerto Rico","2986","468","59","44","0","14","0","14","28","32","50","56","94","57","48","34","141","66","258","105","50","49","99","46","121","67","69","64","220","104","10","16","863","249","191","89","0","14","177","100","184","107","186","107","92","60","0","14","46","73"
"1400000US72011990000","Census Tract 9900, Añasco Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72013300101","Census Tract 3001.01, Arecibo Municipio, Puerto Rico","2952","423","35","38","0","14","0","14","43","50","13","20","15","24","55","52","49","46","104","74","39","36","43","40","27","31","27","32","28","33","9","14","838","231","99","101","60","57","311","121","367","122","655","186","99","63","14","22","22","26"
"1400000US72013300102","Census Tract 3001.02, Arecibo Municipio, Puerto Rico","3549","446","98","78","0","19","0","19","24","39","0","19","28","25","94","64","58","50","86","57","27","30","168","94","202","89","21","33","57","56","0","19","973","225","66","57","91","64","415","138","257","128","681","218","187","104","0","19","16","26"
"1400000US72013300200","Census Tract 3002, Arecibo Municipio, Puerto Rico","2548","403","22","29","0","14","0","14","0","14","47","77","18","28","66","53","87","54","71","53","89","61","56","63","205","89","0","14","0","14","9","14","698","219","121","78","35","40","440","124","266","116","273","110","30","48","0","14","15","23"
"1400000US72013300301","Census Tract 3003.01, Arecibo Municipio, Puerto Rico","2194","406","27","27","20","32","0","14","17","27","0","14","0","14","34","37","40","48","45","51","89","55","9","14","141","82","22","24","60","58","38","43","454","149","80","52","47","45","234","119","326","151","437","196","38","43","14","23","22","35"
"1400000US72013300302","Census Tract 3003.02, Arecibo Municipio, Puerto Rico","3044","551","23","37","0","14","0","14","0","14","62","73","29","47","45","49","84","99","0","14","0","14","0","14","79","51","23","37","16","26","58","72","739","262","22","35","47","55","569","240","253","140","768","267","116","86","43","47","68","89"
"1400000US72013300400","Census Tract 3004, Arecibo Municipio, Puerto Rico","1119","226","18","14","0","14","0","14","8","13","15","17","36","35","32","26","52","56","32","28","18","19","30","30","64","41","0","14","23","27","5","8","349","98","53","51","36","30","81","48","138","75","105","63","24","21","0","14","0","14"
"1400000US72013300500","Census Tract 3005, Arecibo Municipio, Puerto Rico","799","177","45","32","0","14","0","14","9","15","0","14","21","24","9","15","0","14","22","18","28","25","28","27","82","57","29","26","53","41","6","8","208","87","20","24","0","14","54","38","60","37","72","41","28","24","25","24","0","14"
"1400000US72013300700","Census Tract 3007, Arecibo Municipio, Puerto Rico","957","160","35","27","0","14","0","14","6","8","17","26","28","30","0","14","26","24","35","29","0","14","21","26","32","30","22","26","11","16","0","14","237","77","16","15","18","22","144","57","61","44","140","56","54","36","24","23","30","28"
"1400000US72013300800","Census Tract 3008, Arecibo Municipio, Puerto Rico","2770","409","23","36","0","14","0","14","0","14","0","14","85","81","22","35","0","14","42","48","65","64","41","48","130","85","97","86","88","83","13","21","881","271","29","32","0","14","356","157","143","97","571","184","138","88","46","54","0","14"
"1400000US72013301000","Census Tract 3010, Arecibo Municipio, Puerto Rico","4020","547","101","96","0","19","0","19","0","19","0","19","0","19","0","19","40","45","134","87","0","19","34","54","200","152","0","19","29","46","0","19","1066","329","67","75","65","67","589","197","474","203","990","254","191","116","40","46","0","19"
"1400000US72013301100","Census Tract 3011, Arecibo Municipio, Puerto Rico","5429","686","157","93","0","19","0","19","72","115","88","88","62","61","49","60","29","47","93","70","94","86","114","95","121","81","0","19","34","55","0","19","1383","377","103","83","134","113","740","223","721","235","1079","292","324","146","0","19","32","49"
"1400000US72013301200","Census Tract 3012, Arecibo Municipio, Puerto Rico","2391","286","54","44","0","14","0","14","9","14","22","26","27","30","26","30","59","55","76","56","100","56","133","108","127","85","52","48","49","50","32","29","529","136","61","85","40","33","263","111","177","91","383","119","91","54","27","32","54","64"
"1400000US72013301300","Census Tract 3013, Arecibo Municipio, Puerto Rico","1992","321","77","57","0","14","0","14","31","35","25","30","27","32","10","22","30","37","7","12","123","97","71","55","101","62","79","61","51","45","37","30","483","137","186","78","85","51","197","108","139","85","218","89","8","12","7","12","0","14"
"1400000US72013301400","Census Tract 3014, Arecibo Municipio, Puerto Rico","870","160","42","33","0","14","0","14","16","26","0","14","5","9","17","19","28","26","20","20","0","14","32","26","94","51","41","39","33","29","32","25","277","89","37","33","10","15","29","27","53","39","77","52","15","19","0","14","12","20"
"1400000US72013301500","Census Tract 3015, Arecibo Municipio, Puerto Rico","4110","695","184","140","0","19","0","19","30","48","14","23","1","5","73","90","2","4","139","116","110","108","87","97","95","78","31","36","73","79","53","51","1077","341","0","19","150","109","656","352","291","149","587","233","278","149","20","33","159","190"
"1400000US72013301600","Census Tract 3016, Arecibo Municipio, Puerto Rico","2789","387","107","85","0","14","0","14","15","23","8","13","71","57","190","96","1","3","55","46","40","47","98","65","60","49","27","42","48","45","14","23","735","193","83","70","14","22","222","108","285","130","480","162","168","97","16","25","52","49"
"1400000US72013301700","Census Tract 3017, Arecibo Municipio, Puerto Rico","3099","431","179","99","0","14","0","14","0","14","0","14","16","25","118","72","36","42","123","71","0","14","52","49","310","196","56","47","52","50","52","37","904","201","44","36","6","14","147","98","317","110","525","154","99","68","24","39","39","48"
"1400000US72013301800","Census Tract 3018, Arecibo Municipio, Puerto Rico","1086","169","74","41","0","14","0","14","0","14","0","14","44","37","37","35","54","50","53","36","10","16","41","38","93","55","0","14","60","48","7","12","273","90","93","69","0","14","67","50","64","45","90","52","11","17","15","24","0","14"
"1400000US72013301900","Census Tract 3019, Arecibo Municipio, Puerto Rico","3548","451","227","96","0","14","0","14","7","11","52","44","29","36","31","30","62","60","150","82","70","69","157","80","269","78","105","64","158","80","46","38","1033","247","194","81","32","33","199","96","309","127","341","156","77","63","0","14","0","14"
"1400000US72013302000","Census Tract 3020, Arecibo Municipio, Puerto Rico","2236","429","117","100","0","14","0","14","16","25","0","14","56","38","66","48","27","39","23","34","63","67","108","61","78","51","42","40","28","46","0","14","465","163","57","46","0","14","344","138","266","128","324","144","121","89","0","14","35","40"
"1400000US72013302100","Census Tract 3021, Arecibo Municipio, Puerto Rico","3804","670","131","88","30","47","0","14","37","44","81","68","92","86","78","72","73","73","259","165","15","24","91","68","129","85","0","14","106","106","49","60","1291","392","33","51","25","41","372","166","268","159","541","222","103","99","0","14","0","14"
"1400000US72013302201","Census Tract 3022.01, Arecibo Municipio, Puerto Rico","1666","283","51","41","13","20","0","14","28","27","17","18","68","45","75","46","32","24","44","30","24","21","51","35","70","47","67","37","61","41","13","20","482","124","91","56","10","15","160","58","152","63","129","70","28","37","0","14","0","14"
"1400000US72013302202","Census Tract 3022.02, Arecibo Municipio, Puerto Rico","3673","461","35","28","0","14","0","14","0","14","0","14","69","58","38","36","46","43","111","96","65","56","32","30","55","51","63","50","37","32","78","50","1255","280","92","49","46","52","432","188","388","124","695","204","98","73","25","29","13","19"
"1400000US72013302300","Census Tract 3023, Arecibo Municipio, Puerto Rico","1991","377","13","15","0","14","10","15","33","32","46","31","20","23","32","25","50","44","27","21","61","34","64","61","204","115","81","55","27","22","23","25","406","87","97","58","25","29","185","74","224","95","300","99","53","38","10","16","0","14"
"1400000US72013992900","Census Tract 9929, Arecibo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72015280101","Census Tract 2801.01, Arroyo Municipio, Puerto Rico","2041","373","26","25","0","14","0","14","7","10","74","81","28","28","96","84","25","24","73","54","77","59","67","55","67","40","23","38","55","42","6","9","676","173","32","27","54","48","149","67","185","108","260","120","48","59","13","21","0","14"
"1400000US72015280102","Census Tract 2801.02, Arroyo Municipio, Puerto Rico","4182","603","133","103","0","19","0","19","93","105","51","77","131","104","41","46","45","69","81","78","89","119","60","58","161","105","145","106","116","123","135","134","1645","338","26","32","33","51","381","158","377","187","402","176","37","57","0","19","0","19"
"1400000US72015280201","Census Tract 2802.01, Arroyo Municipio, Puerto Rico","3299","455","71","46","0","14","0","14","0","14","10","17","10","16","0","14","0","14","35","30","118","88","31","30","49","46","34","39","98","80","47","40","1372","331","47","60","193","94","316","117","422","199","397","118","37","33","0","14","12","19"
"1400000US72015280202","Census Tract 2802.02, Arroyo Municipio, Puerto Rico","2885","510","74","97","0","14","0","14","0","14","0","14","1","3","79","75","0","14","189","131","53","63","8","17","90","70","117","79","58","58","18","28","1124","316","0","14","42","33","212","145","100","84","626","255","79","66","15","24","0","14"
"1400000US72015991500","Census Tract 9915, Arroyo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72017590100","Census Tract 5901, Barceloneta Municipio, Puerto Rico","4996","588","200","130","0","19","0","19","0","19","80","74","25","40","56","42","118","97","165","93","129","122","85","82","164","105","22","37","127","91","0","19","1594","389","75","77","0","19","462","233","507","225","937","369","218","159","0","19","32","51"
"1400000US72017590200","Census Tract 5902, Barceloneta Municipio, Puerto Rico","2749","382","175","102","0","14","0","14","97","77","60","58","31","35","42","50","27","43","104","69","54","44","46","57","60","50","60","60","188","133","0","14","862","209","0","14","31","24","188","125","349","139","322","137","31","35","0","14","22","37"
"1400000US72017590300","Census Tract 5903, Barceloneta Municipio, Puerto Rico","5440","664","108","97","0","19","0","19","25","42","0","19","49","44","174","118","228","131","154","126","78","75","23","37","356","201","79","72","202","114","15","23","1700","323","50","57","0","19","627","227","661","274","810","345","101","115","0","19","0","19"
"1400000US72017590400","Census Tract 5904, Barceloneta Municipio, Puerto Rico","3508","512","54","81","0","19","0","19","82","76","0","19","0","19","41","48","39","42","15","25","81","70","203","167","82","81","48","41","121","93","11","18","1128","323","0","19","19","32","470","223","459","217","463","210","192","110","0","19","0","19"
"1400000US72017990000","Census Tract 9900, Barceloneta Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
