"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US720034305012","Block Group 2, Census Tract 4305.01, Aguada Municipio, Puerto Rico","1308","515","427","289","427","289","427","289","0","14","0","14","881","381"
"1500000US720034305013","Block Group 3, Census Tract 4305.01, Aguada Municipio, Puerto Rico","919","425","614","344","614","344","614","344","0","14","0","14","305","163"
"1500000US720034305014","Block Group 4, Census Tract 4305.01, Aguada Municipio, Puerto Rico","1722","446","693","302","693","302","661","284","32","50","0","14","1029","316"
"1500000US720034305021","Block Group 1, Census Tract 4305.02, Aguada Municipio, Puerto Rico","2116","391","674","198","674","198","531","172","143","101","0","14","1442","341"
"1500000US720034305022","Block Group 2, Census Tract 4305.02, Aguada Municipio, Puerto Rico","1760","385","630","215","630","215","501","187","129","115","0","14","1130","255"
"1500000US720034306011","Block Group 1, Census Tract 4306.01, Aguada Municipio, Puerto Rico","1273","351","516","214","516","214","463","211","53","51","0","14","757","217"
"1500000US720034306012","Block Group 2, Census Tract 4306.01, Aguada Municipio, Puerto Rico","1022","293","441","200","441","200","414","198","27","42","0","14","581","164"
"1500000US720034306013","Block Group 3, Census Tract 4306.01, Aguada Municipio, Puerto Rico","377","155","181","102","181","102","166","99","15","24","0","14","196","104"
"1500000US720034306014","Block Group 4, Census Tract 4306.01, Aguada Municipio, Puerto Rico","752","255","177","87","177","87","164","87","13","21","0","14","575","231"
"1500000US720034306021","Block Group 1, Census Tract 4306.02, Aguada Municipio, Puerto Rico","758","238","301","136","301","136","235","162","66","77","0","14","457","158"
"1500000US720034306022","Block Group 2, Census Tract 4306.02, Aguada Municipio, Puerto Rico","1718","327","844","237","844","237","748","214","96","79","0","14","874","213"
"1500000US720039900000","Block Group 0, Census Tract 9900, Aguada Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720054001001","Block Group 1, Census Tract 4001, Aguadilla Municipio, Puerto Rico","953","311","343","200","343","200","306","198","37","34","0","14","610","194"
"1500000US720054001002","Block Group 2, Census Tract 4001, Aguadilla Municipio, Puerto Rico","410","245","134","154","134","154","55","87","79","128","0","14","276","135"
"1500000US720054001003","Block Group 3, Census Tract 4001, Aguadilla Municipio, Puerto Rico","788","271","432","201","432","201","366","199","66","76","0","14","356","159"
"1500000US720054001004","Block Group 4, Census Tract 4001, Aguadilla Municipio, Puerto Rico","1028","293","268","143","268","143","195","106","73","80","0","14","760","262"
"1500000US720054001005","Block Group 5, Census Tract 4001, Aguadilla Municipio, Puerto Rico","758","322","422","249","422","249","350","230","72","56","0","14","336","201"
"1500000US720054003001","Block Group 1, Census Tract 4003, Aguadilla Municipio, Puerto Rico","1409","277","619","154","619","154","547","157","72","56","0","14","790","220"
"1500000US720054003002","Block Group 2, Census Tract 4003, Aguadilla Municipio, Puerto Rico","1231","282","606","158","579","152","563","150","16","26","27","22","625","195"
"1500000US720054004001","Block Group 1, Census Tract 4004, Aguadilla Municipio, Puerto Rico","910","245","339","109","339","109","230","94","109","73","0","14","571","197"
"1500000US720054004002","Block Group 2, Census Tract 4004, Aguadilla Municipio, Puerto Rico","895","237","290","126","273","127","250","122","23","37","17","29","605","184"
"1500000US720054004003","Block Group 3, Census Tract 4004, Aguadilla Municipio, Puerto Rico","1289","296","519","185","519","185","439","154","80","59","0","14","770","224"
"1500000US720054005011","Block Group 1, Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","2088","317","812","159","812","159","740","157","72","44","0","14","1276","266"
"1500000US720054005012","Block Group 2, Census Tract 4005.01, Aguadilla Municipio, Puerto Rico","707","193","274","119","274","119","146","85","128","106","0","14","433","160"
"1500000US720054005021","Block Group 1, Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","2390","522","1172","342","1172","342","969","279","203","176","0","14","1218","339"
"1500000US720054005022","Block Group 2, Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","1677","382","698","228","672","219","583","215","89","85","26","42","979","292"
"1500000US720054005023","Block Group 3, Census Tract 4005.02, Aguadilla Municipio, Puerto Rico","883","302","364","209","364","209","173","151","191","125","0","14","519","211"
"1500000US720054006001","Block Group 1, Census Tract 4006, Aguadilla Municipio, Puerto Rico","583","147","178","86","178","86","115","71","63","56","0","14","405","130"
"1500000US720054006002","Block Group 2, Census Tract 4006, Aguadilla Municipio, Puerto Rico","702","208","150","95","129","75","90","61","39","45","21","32","552","180"
"1500000US720054006003","Block Group 3, Census Tract 4006, Aguadilla Municipio, Puerto Rico","776","229","358","165","358","165","138","68","220","147","0","14","418","140"
"1500000US720054007001","Block Group 1, Census Tract 4007, Aguadilla Municipio, Puerto Rico","1101","255","437","150","437","150","426","146","11","19","0","14","664","149"
"1500000US720054007002","Block Group 2, Census Tract 4007, Aguadilla Municipio, Puerto Rico","528","222","271","134","271","134","127","95","144","84","0","14","257","121"
"1500000US720054007003","Block Group 3, Census Tract 4007, Aguadilla Municipio, Puerto Rico","549","179","229","138","229","138","180","113","49","58","0","14","320","111"
"1500000US720054008001","Block Group 1, Census Tract 4008, Aguadilla Municipio, Puerto Rico","693","163","191","93","191","93","138","74","53","38","0","14","502","114"
"1500000US720054008002","Block Group 2, Census Tract 4008, Aguadilla Municipio, Puerto Rico","280","96","56","35","56","35","56","35","0","14","0","14","224","79"
"1500000US720054009001","Block Group 1, Census Tract 4009, Aguadilla Municipio, Puerto Rico","1597","238","564","181","564","181","385","158","179","106","0","14","1033","186"
"1500000US720054009002","Block Group 2, Census Tract 4009, Aguadilla Municipio, Puerto Rico","125","87","39","32","39","32","39","32","0","14","0","14","86","71"
"1500000US720054010001","Block Group 1, Census Tract 4010, Aguadilla Municipio, Puerto Rico","504","140","143","63","143","63","81","46","62","54","0","14","361","115"
"1500000US720054010002","Block Group 2, Census Tract 4010, Aguadilla Municipio, Puerto Rico","578","134","239","101","239","101","183","90","56","39","0","14","339","81"
"1500000US720054011001","Block Group 1, Census Tract 4011, Aguadilla Municipio, Puerto Rico","884","180","291","114","291","114","223","100","68","40","0","14","593","115"
"1500000US720054012001","Block Group 1, Census Tract 4012, Aguadilla Municipio, Puerto Rico","1625","371","456","158","446","163","401","167","45","54","10","15","1169","354"
"1500000US720054012002","Block Group 2, Census Tract 4012, Aguadilla Municipio, Puerto Rico","1215","257","537","210","537","210","480","205","57","65","0","14","678","189"
"1500000US720054013011","Block Group 1, Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","683","221","269","127","269","127","247","123","22","36","0","14","414","146"
"1500000US720054013012","Block Group 2, Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","667","192","301","126","301","126","262","108","39","44","0","14","366","123"
"1500000US720054013013","Block Group 3, Census Tract 4013.01, Aguadilla Municipio, Puerto Rico","1783","301","657","176","657","176","471","139","186","102","0","14","1126","206"
"1500000US720054013021","Block Group 1, Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","791","415","272","257","272","257","272","257","0","14","0","14","519","232"
"1500000US720054013022","Block Group 2, Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","1600","398","1052","290","1052","290","786","271","266","130","0","14","548","212"
"1500000US720054013023","Block Group 3, Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","858","268","369","193","369","193","320","189","49","61","0","14","489","200"
"1500000US720054013024","Block Group 4, Census Tract 4013.02, Aguadilla Municipio, Puerto Rico","1339","395","549","242","549","242","416","198","133","96","0","14","790","304"
"1500000US720054014011","Block Group 1, Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","1624","353","325","136","325","136","304","124","21","34","0","14","1299","322"
"1500000US720054014012","Block Group 2, Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","793","249","322","138","322","138","212","99","110","101","0","14","471","163"
"1500000US720054014013","Block Group 3, Census Tract 4014.01, Aguadilla Municipio, Puerto Rico","1293","300","384","132","384","132","330","126","54","47","0","14","909","259"
"1500000US720054014021","Block Group 1, Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","885","252","376","171","376","171","202","129","174","94","0","14","509","183"
"1500000US720054014022","Block Group 2, Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","1064","210","507","170","491","168","404","165","87","48","16","26","557","164"
"1500000US720054014023","Block Group 3, Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","659","224","274","133","260","131","207","111","53","56","14","24","385","145"
"1500000US720054014024","Block Group 4, Census Tract 4014.02, Aguadilla Municipio, Puerto Rico","721","182","392","173","392","173","339","144","53","82","0","14","329","103"
"1500000US720059900000","Block Group 0, Census Tract 9900, Aguadilla Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720072301001","Block Group 1, Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","1209","317","483","244","483","244","428","226","55","62","0","14","726","217"
"1500000US720072301002","Block Group 2, Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","1297","366","343","177","343","177","213","132","130","118","0","14","954","323"
"1500000US720072301003","Block Group 3, Census Tract 2301, Aguas Buenas Municipio, Puerto Rico","890","342","490","216","490","216","451","200","39","46","0","14","400","193"
"1500000US720072302001","Block Group 1, Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","2863","601","1332","421","1332","421","1242","401","90","98","0","14","1531","391"
"1500000US720072302002","Block Group 2, Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","1477","565","622","298","622","298","622","298","0","14","0","14","855","363"
"1500000US720072302003","Block Group 3, Census Tract 2302, Aguas Buenas Municipio, Puerto Rico","890","311","321","217","321","217","262","199","59","68","0","14","569","210"
"1500000US720072303001","Block Group 1, Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","1188","307","444","194","444","194","299","140","145","135","0","14","744","239"
"1500000US720072303002","Block Group 2, Census Tract 2303, Aguas Buenas Municipio, Puerto Rico","901","265","386","176","386","176","386","176","0","14","0","14","515","161"
"1500000US720072304001","Block Group 1, Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","1298","293","573","255","573","255","499","235","74","93","0","14","725","147"
"1500000US720072304002","Block Group 2, Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","1043","290","392","166","392","166","370","158","22","36","0","14","651","203"
"1500000US720072304003","Block Group 3, Census Tract 2304, Aguas Buenas Municipio, Puerto Rico","1614","442","791","252","791","252","720","249","71","60","0","14","823","244"
"1500000US720072305011","Block Group 1, Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","1948","398","768","235","768","235","615","201","153","103","0","14","1180","312"
"1500000US720072305012","Block Group 2, Census Tract 2305.01, Aguas Buenas Municipio, Puerto Rico","1444","363","663","222","663","222","551","207","112","84","0","14","781","216"
"1500000US720072305021","Block Group 1, Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","899","352","439","263","439","263","439","263","0","14","0","14","460","179"
"1500000US720072305022","Block Group 2, Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","1930","414","821","270","821","270","714","250","107","71","0","14","1109","249"
"1500000US720072305023","Block Group 3, Census Tract 2305.02, Aguas Buenas Municipio, Puerto Rico","550","200","227","98","227","98","125","81","102","69","0","14","323","150"
"1500000US720092501001","Block Group 1, Census Tract 2501, Aibonito Municipio, Puerto Rico","1192","342","459","212","459","212","459","212","0","14","0","14","733","292"
"1500000US720092501002","Block Group 2, Census Tract 2501, Aibonito Municipio, Puerto Rico","1895","347","785","250","785","250","754","257","31","48","0","14","1110","259"
"1500000US720092501003","Block Group 3, Census Tract 2501, Aibonito Municipio, Puerto Rico","1925","419","747","278","747","278","747","278","0","14","0","14","1178","311"
"1500000US720092502001","Block Group 1, Census Tract 2502, Aibonito Municipio, Puerto Rico","1927","302","976","191","976","191","976","191","0","14","0","14","951","245"
"1500000US720092502002","Block Group 2, Census Tract 2502, Aibonito Municipio, Puerto Rico","1392","276","454","143","435","141","402","140","33","37","19","31","938","202"
"1500000US720092503001","Block Group 1, Census Tract 2503, Aibonito Municipio, Puerto Rico","696","212","205","118","205","118","181","117","24","27","0","14","491","163"
"1500000US720092503002","Block Group 2, Census Tract 2503, Aibonito Municipio, Puerto Rico","1222","300","534","187","534","187","508","186","26","30","0","14","688","205"
"1500000US720092504001","Block Group 1, Census Tract 2504, Aibonito Municipio, Puerto Rico","429","167","67","48","67","48","44","42","23","25","0","14","362","144"
"1500000US720092504002","Block Group 2, Census Tract 2504, Aibonito Municipio, Puerto Rico","1753","347","652","207","652","207","613","196","39","46","0","14","1101","249"
"1500000US720092505001","Block Group 1, Census Tract 2505, Aibonito Municipio, Puerto Rico","1429","319","425","182","425","182","396","170","29","35","0","14","1004","234"
"1500000US720092505002","Block Group 2, Census Tract 2505, Aibonito Municipio, Puerto Rico","1215","251","475","146","475","146","446","131","29","33","0","14","740","206"
"1500000US720092505003","Block Group 3, Census Tract 2505, Aibonito Municipio, Puerto Rico","1049","288","394","185","394","185","345","180","49","48","0","14","655","191"
"1500000US720092506001","Block Group 1, Census Tract 2506, Aibonito Municipio, Puerto Rico","593","265","284","156","284","156","249","142","35","41","0","14","309","147"
"1500000US720092506002","Block Group 2, Census Tract 2506, Aibonito Municipio, Puerto Rico","1346","307","591","216","591","216","567","216","24","29","0","14","755","185"
"1500000US720092506003","Block Group 3, Census Tract 2506, Aibonito Municipio, Puerto Rico","990","267","314","150","314","150","283","133","31","51","0","14","676","209"
"1500000US720118101001","Block Group 1, Census Tract 8101, Añasco Municipio, Puerto Rico","893","248","368","141","368","141","268","119","100","62","0","14","525","170"
"1500000US720118101002","Block Group 2, Census Tract 8101, Añasco Municipio, Puerto Rico","942","305","402","179","402","179","335","178","67","54","0","14","540","179"
"1500000US720118101003","Block Group 3, Census Tract 8101, Añasco Municipio, Puerto Rico","860","285","252","160","252","160","233","159","19","28","0","14","608","236"
"1500000US720118102001","Block Group 1, Census Tract 8102, Añasco Municipio, Puerto Rico","1806","548","777","306","777","306","712","292","65","78","0","14","1029","390"
"1500000US720118102002","Block Group 2, Census Tract 8102, Añasco Municipio, Puerto Rico","1085","336","308","178","308","178","268","167","40","64","0","14","777","284"
"1500000US720118102003","Block Group 3, Census Tract 8102, Añasco Municipio, Puerto Rico","753","284","343","265","343","265","343","265","0","14","0","14","410","175"
"1500000US720118102004","Block Group 4, Census Tract 8102, Añasco Municipio, Puerto Rico","1663","512","683","308","683","308","603","306","80","65","0","14","980","395"
"1500000US720118103001","Block Group 1, Census Tract 8103, Añasco Municipio, Puerto Rico","1449","338","736","261","736","261","630","227","106","80","0","14","713","162"
"1500000US720118103002","Block Group 2, Census Tract 8103, Añasco Municipio, Puerto Rico","593","147","155","56","155","56","121","56","34","40","0","14","438","139"
"1500000US720118104001","Block Group 1, Census Tract 8104, Añasco Municipio, Puerto Rico","308","90","90","48","90","48","81","44","9","13","0","14","218","73"
"1500000US720118104002","Block Group 2, Census Tract 8104, Añasco Municipio, Puerto Rico","380","149","118","71","118","71","79","51","39","35","0","14","262","102"
"1500000US720118105001","Block Group 1, Census Tract 8105, Añasco Municipio, Puerto Rico","1296","468","619","303","619","303","591","292","28","44","0","14","677","331"
"1500000US720118105002","Block Group 2, Census Tract 8105, Añasco Municipio, Puerto Rico","641","362","266","147","266","147","253","148","13","22","0","14","375","286"
"1500000US720118105003","Block Group 3, Census Tract 8105, Añasco Municipio, Puerto Rico","1338","414","608","320","608","320","538","330","70","88","0","14","730","322"
"1500000US720118105004","Block Group 4, Census Tract 8105, Añasco Municipio, Puerto Rico","2735","705","1037","408","1037","408","969","400","68","85","0","14","1698","469"
"1500000US720118106001","Block Group 1, Census Tract 8106, Añasco Municipio, Puerto Rico","1403","353","707","213","707","213","661","206","46","46","0","14","696","222"
"1500000US720118106002","Block Group 2, Census Tract 8106, Añasco Municipio, Puerto Rico","1588","343","874","230","874","230","816","214","58","47","0","14","714","208"
"1500000US720118107001","Block Group 1, Census Tract 8107, Añasco Municipio, Puerto Rico","437","183","203","126","203","126","128","75","75","67","0","14","234","132"
"1500000US720118107002","Block Group 2, Census Tract 8107, Añasco Municipio, Puerto Rico","800","268","233","157","233","157","179","111","54","60","0","14","567","172"
"1500000US720118107003","Block Group 3, Census Tract 8107, Añasco Municipio, Puerto Rico","967","288","343","166","343","166","296","157","47","46","0","14","624","203"
"1500000US720118107004","Block Group 4, Census Tract 8107, Añasco Municipio, Puerto Rico","800","343","336","188","336","188","325","183","11","21","0","14","464","237"
"1500000US720119900000","Block Group 0, Census Tract 9900, Añasco Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720133001011","Block Group 1, Census Tract 3001.01, Arecibo Municipio, Puerto Rico","783","291","242","127","242","127","194","105","48","43","0","14","541","226"
"1500000US720133001012","Block Group 2, Census Tract 3001.01, Arecibo Municipio, Puerto Rico","2316","386","1171","260","1171","260","1046","244","125","75","0","14","1145","284"
"1500000US720133001013","Block Group 3, Census Tract 3001.01, Arecibo Municipio, Puerto Rico","492","179","133","89","133","89","114","75","19","30","0","14","359","143"
"1500000US720133001021","Block Group 1, Census Tract 3001.02, Arecibo Municipio, Puerto Rico","1207","308","453","176","453","176","386","143","67","62","0","14","754","236"
"1500000US720133001022","Block Group 2, Census Tract 3001.02, Arecibo Municipio, Puerto Rico","1415","284","746","204","746","204","642","186","104","77","0","14","669","200"
"1500000US720133001023","Block Group 3, Census Tract 3001.02, Arecibo Municipio, Puerto Rico","436","196","216","120","216","120","216","120","0","14","0","14","220","120"
"1500000US720133001024","Block Group 4, Census Tract 3001.02, Arecibo Municipio, Puerto Rico","1089","249","491","165","491","165","425","152","66","59","0","14","598","162"
"1500000US720133002001","Block Group 1, Census Tract 3002, Arecibo Municipio, Puerto Rico","737","243","263","138","263","138","263","138","0","14","0","14","474","146"
"1500000US720133002002","Block Group 2, Census Tract 3002, Arecibo Municipio, Puerto Rico","1138","287","495","183","495","183","334","138","161","114","0","14","643","169"
"1500000US720133002003","Block Group 3, Census Tract 3002, Arecibo Municipio, Puerto Rico","1087","309","443","228","443","228","322","169","121","100","0","14","644","180"
"1500000US720133003011","Block Group 1, Census Tract 3003.01, Arecibo Municipio, Puerto Rico","590","281","221","149","221","149","196","134","25","41","0","14","369","203"
"1500000US720133003012","Block Group 2, Census Tract 3003.01, Arecibo Municipio, Puerto Rico","774","277","368","167","368","167","298","150","70","70","0","14","406","148"
"1500000US720133003013","Block Group 3, Census Tract 3003.01, Arecibo Municipio, Puerto Rico","961","330","429","209","429","209","295","172","134","87","0","14","532","218"
"1500000US720133003021","Block Group 1, Census Tract 3003.02, Arecibo Municipio, Puerto Rico","1834","436","808","320","808","320","687","259","121","118","0","14","1026","290"
"1500000US720133003022","Block Group 2, Census Tract 3003.02, Arecibo Municipio, Puerto Rico","664","273","150","109","150","109","60","69","90","86","0","14","514","203"
"1500000US720133003023","Block Group 3, Census Tract 3003.02, Arecibo Municipio, Puerto Rico","1481","446","618","248","575","235","415","205","160","130","43","68","863","263"
"1500000US720133004001","Block Group 1, Census Tract 3004, Arecibo Municipio, Puerto Rico","359","114","80","48","80","48","72","47","8","11","0","14","279","105"
"1500000US720133004002","Block Group 2, Census Tract 3004, Arecibo Municipio, Puerto Rico","418","161","217","110","217","110","185","87","32","42","0","14","201","81"
"1500000US720133004003","Block Group 3, Census Tract 3004, Arecibo Municipio, Puerto Rico","404","134","153","107","153","107","108","71","45","45","0","14","251","91"
"1500000US720133005001","Block Group 1, Census Tract 3005, Arecibo Municipio, Puerto Rico","202","93","57","45","57","45","41","37","16","25","0","14","145","60"
"1500000US720133005002","Block Group 2, Census Tract 3005, Arecibo Municipio, Puerto Rico","402","118","167","69","167","69","112","60","55","37","0","14","235","90"
"1500000US720133007001","Block Group 1, Census Tract 3007, Arecibo Municipio, Puerto Rico","741","146","299","77","299","77","213","63","86","52","0","14","442","117"
"1500000US720133007002","Block Group 2, Census Tract 3007, Arecibo Municipio, Puerto Rico","351","100","133","68","133","68","105","49","28","32","0","14","218","69"
"1500000US720133008001","Block Group 1, Census Tract 3008, Arecibo Municipio, Puerto Rico","321","149","226","119","226","119","166","78","60","69","0","14","95","92"
"1500000US720133008002","Block Group 2, Census Tract 3008, Arecibo Municipio, Puerto Rico","508","191","110","75","110","75","91","68","19","30","0","14","398","172"
"1500000US720133008003","Block Group 3, Census Tract 3008, Arecibo Municipio, Puerto Rico","1379","345","339","136","339","136","213","119","126","78","0","14","1040","296"
"1500000US720133008004","Block Group 4, Census Tract 3008, Arecibo Municipio, Puerto Rico","1465","386","502","186","502","186","396","173","106","88","0","14","963","300"
"1500000US720133010001","Block Group 1, Census Tract 3010, Arecibo Municipio, Puerto Rico","1159","330","417","197","417","197","414","197","3","3","0","14","742","254"
"1500000US720133010002","Block Group 2, Census Tract 3010, Arecibo Municipio, Puerto Rico","1123","285","366","164","366","164","337","145","29","47","0","14","757","237"
"1500000US720133010003","Block Group 3, Census Tract 3010, Arecibo Municipio, Puerto Rico","528","196","212","124","212","124","179","118","33","38","0","14","316","133"
"1500000US720133010004","Block Group 4, Census Tract 3010, Arecibo Municipio, Puerto Rico","1188","388","530","236","530","236","506","242","24","40","0","14","658","255"
"1500000US720133011001","Block Group 1, Census Tract 3011, Arecibo Municipio, Puerto Rico","1205","383","527","248","527","248","478","244","49","55","0","14","678","287"
"1500000US720133011002","Block Group 2, Census Tract 3011, Arecibo Municipio, Puerto Rico","1001","325","346","209","346","209","276","168","70","69","0","14","655","215"
"1500000US720133011003","Block Group 3, Census Tract 3011, Arecibo Municipio, Puerto Rico","1509","327","414","206","414","206","414","206","0","14","0","14","1095","276"
"1500000US720133011004","Block Group 4, Census Tract 3011, Arecibo Municipio, Puerto Rico","1382","422","534","206","534","206","489","197","45","60","0","14","848","318"
"1500000US720133011005","Block Group 5, Census Tract 3011, Arecibo Municipio, Puerto Rico","862","273","521","247","521","247","412","185","109","100","0","14","341","156"
"1500000US720133012001","Block Group 1, Census Tract 3012, Arecibo Municipio, Puerto Rico","841","262","293","146","293","146","208","117","85","87","0","14","548","187"
"1500000US720133012002","Block Group 2, Census Tract 3012, Arecibo Municipio, Puerto Rico","713","251","262","138","262","138","212","123","50","45","0","14","451","157"
"1500000US720133012003","Block Group 3, Census Tract 3012, Arecibo Municipio, Puerto Rico","1402","355","529","163","529","163","403","150","126","82","0","14","873","277"
"1500000US720133013001","Block Group 1, Census Tract 3013, Arecibo Municipio, Puerto Rico","663","211","181","106","181","106","154","84","27","42","0","14","482","215"
