censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72035260202,72035260202,"Census Tract 2602.02, Cayey Municipio, Puerto Rico",2743,584,62,531,274,91,99,0.212905577834488,0.022602989427634,0.193583667517317,0.0998906306963179,0.033175355450237,0.036091870215093,3250,1540,1540,1465,75,0,1710,0.473846153846154,0.473846153846154,0.450769230769231,0.0230769230769231,0,0.526153846153846,1087,213,65,138,46,91,96,12,35,14,91,26,94,76,35,36,19,20144,19844,36154,9012,20551,25833,7905,1442,565,373,144,229,52,177,192,32,160,877,714,474,240,59,181,163,85,78,0.391816920943135,0.258668515950069,0.0998613037447989,0.15880721220527,0.0360610263522885,0.122746185852982,0.133148404993065,0.0221914008321775,0.110957004160888,0.608183079056865,0.495145631067961,0.32871012482663,0.166435506241332,0.0409153952843273,0.125520110957004,0.113037447988904,0.0589459084604716,0.0540915395284327,1442,527,915,0.365464632454924,0.634535367545076,1799,1799,1442,80.2,357,19.8,2.8,,5.2,,1442,1442,929,64.4,513,35.6,2.67,,2.83,,49,3.4,196,13.6,520,36.1,347,24.1,135,9.4,195,13.5,0,0.0,13,0.9,0,0.0,27,2.9,197,21.2,118,12.7,121,13.0,170,18.3,263,28.3,16,1.7,17,1.8,201100,,519,519,213,41.0,51,9.8,81,15.6,22,4.2,152,29.3,0,,410,410,278,67.8,54,13.2,31,7.6,0,0.0,0,0.0,0,0.0,47,11.5,0,,333,333,23,6.9,0,0.0,58,17.4,88,26.4,38,11.4,126,37.8,180,
1400000US72035260300,72035260300,"Census Tract 2603, Cayey Municipio, Puerto Rico",2459,786,45,397,78,0,10,0.31964213094754,0.0183001220008133,0.161447742984953,0.0317202114680765,0,0.00406669377795852,2751,1111,1111,936,175,0,1640,0.40385314431116,0.40385314431116,0.340239912758997,0.0636132315521629,0,0.59614685568884,861,285,15,80,53,95,118,39,71,10,19,0,49,0,13,14,0,17170,18889,23107,4205,14766,26700,4414,1396,693,340,97,243,26,217,353,191,162,703,521,371,150,26,124,182,146,36,0.496418338108883,0.243553008595989,0.0694842406876791,0.174068767908309,0.0186246418338109,0.155444126074499,0.252865329512894,0.136819484240688,0.116045845272206,0.503581661891118,0.373209169054441,0.265759312320917,0.107449856733524,0.0186246418338109,0.0888252148997135,0.130372492836676,0.10458452722063,0.0257879656160458,1396,635,761,0.45487106017192,0.54512893982808,1840,1840,1396,75.9,444,24.1,3.2,,10.1,,1396,1396,851,61.0,545,39.0,2.54,,2.25,,110,7.9,331,23.7,392,28.1,154,11.0,182,13.0,227,16.3,0,0.0,28,2.0,72,5.2,113,13.3,260,30.6,182,21.4,179,21.0,85,10.0,32,3.8,0,0.0,0,0.0,116200,,355,355,55,15.5,48,13.5,77,21.7,57,16.1,118,33.2,0,,480,480,235,49.0,123,25.6,40,8.3,22,4.6,0,0.0,26,5.4,34,7.1,16,,290,290,0,0.0,16,5.5,33,11.4,35,12.1,49,16.9,157,54.1,255,
1400000US72035260400,72035260400,"Census Tract 2604, Cayey Municipio, Puerto Rico",3167,1102,86,333,44,0,0,0.347963372276602,0.0271550363119672,0.105146826649826,0.0138932743921692,0,0,3733,1545,1545,1402,143,0,2188,0.413876238949906,0.413876238949906,0.375569247254219,0.0383069916956871,0,0.586123761050094,1181,277,225,141,77,133,82,12,21,41,80,43,49,0,0,0,0,13080,13594,17746,6513,12382,17091,8240,1553,790,599,280,319,105,214,191,54,137,763,582,457,125,31,94,181,134,47,0.508692852543464,0.385705086928525,0.180296200901481,0.205408886027044,0.0676110753380554,0.137797810688989,0.122987765614939,0.0347714101738571,0.0882163554410818,0.491307147456536,0.374758531873793,0.294269156471346,0.0804893754024469,0.0199613650998068,0.0605280103026401,0.116548615582743,0.0862846104314231,0.03026400515132,1553,645,908,0.415325177076626,0.584674822923374,1941,1941,1553,80.0,388,20.0,0.0,,12.1,,1553,1553,1057,68.1,496,31.9,2.95,,2.74,,98,6.3,109,7.0,393,25.3,373,24.0,299,19.3,281,18.1,0,0.0,16,1.0,38,2.4,284,26.9,328,31.0,201,19.0,162,15.3,67,6.3,15,1.4,0,0.0,0,0.0,92300,,275,275,105,38.2,29,10.5,12,4.4,0,0.0,129,46.9,0,,770,770,447,58.1,95,12.3,92,11.9,46,6.0,10,1.3,13,1.7,67,8.7,12,,208,208,35,16.8,13,6.3,0,0.0,15,7.2,24,11.5,121,58.2,288,
1400000US72035260500,72035260500,"Census Tract 2605, Cayey Municipio, Puerto Rico",3221,740,48,667,160,33,13,0.229742316050916,0.0149022042843837,0.207078547035082,0.0496740142812791,0.0102452654455138,0.00403601366035393,3877,1410,1410,1181,229,0,2467,0.363683260252773,0.363683260252773,0.304616971885479,0.0590662883672943,0,0.636316739747227,1153,348,158,67,156,61,45,52,60,19,16,99,13,18,22,10,9,15757,20020,21797,8373,12487,18696,9162,1714,966,656,238,418,46,372,310,107,203,748,497,345,152,49,103,251,120,131,0.563593932322054,0.382730455075846,0.138856476079347,0.243873978996499,0.0268378063010502,0.217036172695449,0.180863477246208,0.0624270711785298,0.118436406067678,0.436406067677946,0.289964994165694,0.201283547257876,0.088681446907818,0.0285880980163361,0.0600933488914819,0.146441073512252,0.0700116686114352,0.0764294049008168,1714,718,996,0.418903150525088,0.581096849474912,1969,1969,1714,87.0,255,13.0,4.8,,1.5,,1714,1714,922,53.8,792,46.2,2.84,,2.69,,67,3.9,567,33.1,539,31.4,154,9.0,58,3.4,329,19.2,0,0.0,0,0.0,87,5.1,47,5.1,265,28.7,319,34.6,111,12.0,171,18.5,0,0.0,0,0.0,9,1.0,129700,,393,393,90,22.9,42,10.7,29,7.4,27,6.9,205,52.2,12,,492,492,304,61.8,30,6.1,37,7.5,15,3.0,14,2.8,20,4.1,72,14.6,25,,561,561,43,7.7,67,11.9,68,12.1,51,9.1,79,14.1,253,45.1,231,
1400000US72035260600,72035260600,"Census Tract 2606, Cayey Municipio, Puerto Rico",1841,635,114,153,59,0,0,0.34492123845736,0.0619228680065182,0.0831070070613797,0.0320478001086366,0,0,2104,765,765,554,211,0,1339,0.363593155893536,0.363593155893536,0.263307984790875,0.100285171102662,0,0.636406844106464,626,241,72,88,39,57,0,21,21,19,59,9,0,0,0,0,0,14568,12375,19464,10200,15588,23850,5921,980,645,380,91,289,52,237,265,121,144,335,246,120,126,25,101,89,37,52,0.658163265306123,0.387755102040816,0.0928571428571429,0.294897959183673,0.0530612244897959,0.241836734693878,0.270408163265306,0.123469387755102,0.146938775510204,0.341836734693878,0.251020408163265,0.122448979591837,0.128571428571429,0.0255102040816327,0.103061224489796,0.0908163265306123,0.0377551020408163,0.0530612244897959,980,556,424,0.56734693877551,0.43265306122449,1293,1293,980,75.8,313,24.2,0.0,,10.4,,980,980,446,45.5,534,54.5,2.96,,2.89,,180,18.4,148,15.1,237,24.2,118,12.0,138,14.1,159,16.2,0,0.0,31,3.2,52,5.3,72,16.1,123,27.6,84,18.8,90,20.2,47,10.5,30,6.7,0,0.0,0,0.0,115600,,71,71,16,22.5,29,40.8,0,0.0,0,0.0,26,36.6,0,,365,365,166,45.5,72,19.7,31,8.5,8,2.2,14,3.8,26,7.1,48,13.2,10,,318,318,61,19.2,27,8.5,41,12.9,18,5.7,55,17.3,116,36.5,216,
1400000US72035260700,72035260700,"Census Tract 2607, Cayey Municipio, Puerto Rico",1619,471,69,131,12,25,0,0.290920321185917,0.0426189005558987,0.0809141445336628,0.00741198270537369,0.0154416306361952,0,1799,597,597,516,81,0,1202,0.331851028349083,0.331851028349083,0.286826014452474,0.0450250138966092,0,0.668148971650917,417,78,136,64,0,78,16,8,29,8,0,0,0,0,0,0,0,14621,14085,16957,,15171,16757,8617,963,535,223,51,172,43,129,312,97,215,428,194,115,79,8,71,234,156,78,0.555555555555556,0.231568016614746,0.0529595015576324,0.178608515057113,0.0446521287642783,0.133956386292835,0.32398753894081,0.100726895119419,0.223260643821392,0.444444444444444,0.201453790238837,0.119418483904465,0.0820353063343718,0.0083073727933541,0.0737279335410177,0.242990654205607,0.161993769470405,0.0809968847352025,963,399,564,0.414330218068536,0.585669781931464,1369,1369,963,70.3,406,29.7,5.3,,13.0,,963,963,505,52.4,458,47.6,2.44,,2.17,,88,9.1,275,28.6,168,17.4,132,13.7,49,5.1,251,26.1,0,0.0,21,2.2,88,9.1,76,15.0,265,52.5,104,20.6,35,6.9,8,1.6,17,3.4,0,0.0,0,0.0,80900,,169,169,21,12.4,20,11.8,0,0.0,31,18.3,97,57.4,0,,328,328,134,40.9,75,22.9,28,8.5,24,7.3,23,7.0,9,2.7,35,10.7,8,,246,246,26,10.6,48,19.5,20,8.1,41,16.7,49,19.9,62,25.2,212,
1400000US72035260800,72035260800,"Census Tract 2608, Cayey Municipio, Puerto Rico",2067,606,42,390,160,13,18,0.293178519593614,0.0203193033381713,0.188679245283019,0.0774068698597001,0.00628930817610063,0.00870827285921626,2398,932,932,788,144,0,1466,0.388657214345288,0.388657214345288,0.32860717264387,0.0600500417014179,0,0.611342785654712,631,65,18,69,96,78,40,32,78,40,71,9,8,18,9,0,0,17171,17717,23029,10457,16767,21875,9539,1036,356,198,118,80,15,65,158,33,125,680,433,299,134,30,104,247,73,174,0.343629343629344,0.191119691119691,0.113899613899614,0.0772200772200772,0.0144787644787645,0.0627413127413127,0.152509652509653,0.0318532818532819,0.120656370656371,0.656370656370656,0.417953667953668,0.288610038610039,0.129343629343629,0.028957528957529,0.1003861003861,0.238416988416988,0.0704633204633205,0.167953667953668,1036,271,765,0.261583011583012,0.738416988416988,1258,1258,1036,82.4,222,17.6,3.7,,4.2,,1036,1036,671,64.8,365,35.2,2.58,,2.42,,49,4.7,165,15.9,190,18.3,148,14.3,115,11.1,369,35.6,0,0.0,11,1.1,55,5.3,33,4.9,116,17.3,422,62.9,52,7.7,27,4.0,21,3.1,0,0.0,0,0.0,121200,,226,226,25,11.1,20,8.8,36,15.9,104,46.0,41,18.1,0,,445,445,236,53.0,103,23.1,25,5.6,8,1.8,8,1.8,23,5.2,42,9.4,0,,176,176,31,17.6,43,24.4,36,20.5,0,0.0,0,0.0,66,37.5,189,
1400000US72035260901,72035260901,"Census Tract 2609.01, Cayey Municipio, Puerto Rico",2822,630,67,736,250,38,120,0.223245924875974,0.0237420269312544,0.260807937632884,0.0885896527285613,0.0134656272147413,0.0425230333097094,3261,1712,1699,1595,104,13,1549,0.524992333639988,0.521005826433609,0.489113768782582,0.0318920576510273,0.00398650720637841,0.475007666360012,1091,72,73,47,141,46,10,36,32,87,112,128,122,111,37,14,23,25323,29668,31411,8304,23622,24434,,1339,249,180,26,154,58,96,69,33,36,1090,911,671,240,48,192,179,83,96,0.185959671396565,0.134428678117999,0.0194174757281553,0.115011202389843,0.0433159073935773,0.0716952949962659,0.0515309932785661,0.0246452576549664,0.0268857356235997,0.814040328603435,0.680358476474981,0.501120238984317,0.179238237490665,0.0358476474981329,0.143390589992532,0.133681852128454,0.0619865571321882,0.0716952949962659,1339,113,1226,0.0843913368185213,0.915608663181479,1476,1476,1339,90.7,137,9.3,2.9,,0.0,,1339,1339,1079,80.6,260,19.4,2.93,,3.30,,39,2.9,223,16.7,503,37.6,353,26.4,115,8.6,106,7.9,0,0.0,0,0.0,35,2.6,35,3.2,189,17.5,139,12.9,245,22.7,367,34.0,104,9.6,0,0.0,0,0.0,182500,,495,495,162,32.7,87,17.6,80,16.2,85,17.2,81,16.4,11,,573,573,334,58.3,160,27.9,13,2.3,26,4.5,14,2.4,26,4.5,0,0.0,0,,174,174,14,8.0,0,0.0,10,5.7,0,0.0,69,39.7,81,46.6,86,
1400000US72035260902,72035260902,"Census Tract 2609.02, Cayey Municipio, Puerto Rico",3329,690,111,521,59,0,36,0.207269450285371,0.0333433463502553,0.156503454490838,0.0177230399519375,0,0.0108140582757585,3989,1552,1552,1379,173,0,2437,0.389069942341439,0.389069942341439,0.345700676861369,0.0433692654800702,0,0.610930057658561,1225,264,214,130,189,72,67,24,62,15,45,29,64,14,19,17,0,13854,14290,19241,8065,9911,22917,5822,1633,785,570,305,265,96,169,215,149,66,848,655,574,81,33,48,193,156,37,0.480710349050827,0.349050826699326,0.18677281077771,0.162278015921617,0.0587875076546234,0.103490508266993,0.1316595223515,0.0912431108389467,0.0404164115125536,0.519289650949173,0.401102265768524,0.351500306184936,0.0496019595835885,0.0202082057562768,0.0293937538273117,0.118187385180649,0.095529699938763,0.0226576852418861,1633,525,1108,0.321494182486222,0.678505817513778,2032,2032,1633,80.4,399,19.6,3.7,,2.5,,1633,1633,1097,67.2,536,32.8,2.79,,2.81,,118,7.2,229,14.0,485,29.7,264,16.2,271,16.6,266,16.3,0,0.0,0,0.0,87,5.3,174,15.9,482,43.9,102,9.3,111,10.1,122,11.1,106,9.7,0,0.0,0,0.0,87500,,245,245,59,24.1,13,5.3,10,4.1,38,15.5,125,51.0,0,,837,837,520,62.1,153,18.3,0,0.0,75,9.0,41,4.9,22,2.6,26,3.1,15,,143,143,38,26.6,18,12.6,0,0.0,34,23.8,0,0.0,53,37.1,393,
1400000US72037160100,72037160100,"Census Tract 1601, Ceiba Municipio, Puerto Rico",1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,1052,1052,0,0.0,1052,100.0,0.0,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72037160201,72037160201,"Census Tract 1602.01, Ceiba Municipio, Puerto Rico",3319,900,19,476,160,0,11,0.271166013859596,0.00572461584814703,0.143416691774631,0.0482072913528171,0,0.00331425128050618,3946,1801,1793,1476,317,8,2145,0.456411556006082,0.454384186517993,0.374049670552458,0.0803345159655347,0.0020273694880892,0.543588443993918,1284,344,62,170,188,133,57,67,26,59,101,8,27,30,0,0,12,16869,16617,17437,3891,17321,20074,11797,1771,801,578,308,270,24,246,223,34,189,970,706,508,198,54,144,264,105,159,0.452286843591191,0.326369282891022,0.173913043478261,0.152456239412761,0.0135516657255788,0.138904573687182,0.125917560700169,0.0191981931112366,0.106719367588933,0.547713156408809,0.398644833427442,0.286843591191417,0.111801242236025,0.0304912478825522,0.0813099943534726,0.149068322981366,0.0592885375494071,0.0897797854319594,1771,713,1058,0.402597402597403,0.597402597402597,2681,2681,1771,66.1,910,33.9,2.2,,19.9,,1771,1771,1353,76.4,418,23.6,2.85,,2.70,,31,1.8,336,19.0,638,36.0,269,15.2,291,16.4,206,11.6,0,0.0,0,0.0,46,2.6,73,5.4,844,62.4,290,21.4,55,4.1,91,6.7,0,0.0,0,0.0,0,0.0,91400,,693,693,166,24.0,176,25.4,20,2.9,27,3.9,304,43.9,0,,615,615,239,38.9,89,14.5,90,14.6,40,6.5,31,5.0,47,7.6,79,12.8,45,,287,287,0,0.0,56,19.5,70,24.4,40,13.9,38,13.2,83,28.9,131,
1400000US72037160202,72037160202,"Census Tract 1602.02, Ceiba Municipio, Puerto Rico",2348,861,48,259,72,0,0,0.366695059625213,0.020442930153322,0.1103066439523,0.030664395229983,0,0,2866,1203,1203,1082,121,0,1663,0.419748778785764,0.419748778785764,0.377529658060014,0.0422191207257502,0,0.580251221214236,942,147,140,131,126,99,72,32,53,48,19,31,44,0,0,0,0,16878,16138,21182,8315,20493,23003,7417,1304,568,370,166,204,52,152,198,70,128,736,572,454,118,54,64,164,104,60,0.43558282208589,0.283742331288344,0.127300613496933,0.156441717791411,0.0398773006134969,0.116564417177914,0.151840490797546,0.053680981595092,0.098159509202454,0.56441717791411,0.438650306748466,0.348159509202454,0.0904907975460123,0.0414110429447853,0.049079754601227,0.125766871165644,0.0797546012269939,0.0460122699386503,1304,530,774,0.406441717791411,0.593558282208589,1701,1701,1304,76.7,397,23.3,0.0,,9.4,,1304,1304,928,71.2,376,28.8,2.61,,2.48,,35,2.7,326,25.0,304,23.3,274,21.0,101,7.7,264,20.2,0,0.0,19,1.5,105,8.1,150,16.2,362,39.0,223,24.0,98,10.6,46,5.0,49,5.3,0,0.0,0,0.0,95100,,289,289,37,12.8,68,23.5,21,7.3,96,33.2,67,23.2,14,,575,575,266,46.3,113,19.7,103,17.9,54,9.4,0,0.0,0,0.0,39,6.8,50,,237,237,10,4.2,32,13.5,80,33.8,13,5.5,21,8.9,81,34.2,139,
1400000US72037160300,72037160300,"Census Tract 1603, Ceiba Municipio, Puerto Rico",2811,837,37,380,131,6,6,0.297758804695838,0.0131625755958734,0.135183208822483,0.0466026325151192,0.00213447171824973,0.00213447171824973,3234,985,985,951,34,0,2249,0.304576376004947,0.304576376004947,0.294063079777366,0.0105132962275819,0,0.695423623995053,891,174,75,116,52,85,121,96,42,13,46,34,0,37,0,0,0,17276,16470,18571,5901,20174,20000,,1457,648,319,160,159,25,134,329,97,232,809,572,298,274,17,257,237,151,86,0.444749485243651,0.218943033630748,0.109814687714482,0.109128345916266,0.0171585449553878,0.0919698009608785,0.225806451612903,0.0665751544269046,0.159231297185999,0.555250514756349,0.392587508579273,0.204529855868222,0.18805765271105,0.0116678105696637,0.176389842141386,0.162663006177076,0.103637611530542,0.059025394646534,1457,652,805,0.447494852436513,0.552505147563487,2014,2014,1457,72.3,557,27.7,3.8,,15.3,,1457,1457,1098,75.4,359,24.6,2.59,,2.88,,65,4.5,180,12.4,314,21.6,328,22.5,224,15.4,346,23.7,0,0.0,38,2.6,40,2.7,68,6.2,585,53.3,211,19.2,161,14.7,34,3.1,8,0.7,0,0.0,31,2.8,96100,,313,313,87,27.8,34,10.9,0,0.0,24,7.7,168,53.7,10,,747,747,401,53.7,44,5.9,50,6.7,83,11.1,19,2.5,48,6.4,102,13.7,28,,109,109,11,10.1,29,26.6,21,19.3,7,6.4,17,15.6,24,22.0,250,
1400000US72037990000,72037990000,"Census Tract 9900, Ceiba Municipio, Puerto Rico",0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72039955600,72039955600,"Census Tract 9556, Ciales Municipio, Puerto Rico",3337,783,160,444,35,0,0,0.234641893916692,0.0479472580161822,0.133053640994906,0.0104884626910399,0,0,3914,1379,1379,1115,264,0,2535,0.352324987225345,0.352324987225345,0.284874808380174,0.0674501788451712,0,0.647675012774655,1271,416,206,63,98,86,113,63,32,15,87,57,35,0,0,0,0,17765,18076,19200,,17000,21109,10422,1684,917,717,282,435,75,360,200,68,132,767,554,442,112,36,76,213,124,89,0.544536817102138,0.425771971496437,0.167458432304038,0.258313539192399,0.0445368171021378,0.213776722090261,0.118764845605701,0.0403800475059382,0.0783847980997625,0.455463182897862,0.328978622327791,0.262470308788599,0.0665083135391924,0.0213776722090261,0.0451306413301663,0.126484560570071,0.0736342042755344,0.0528503562945368,1684,830,854,0.492874109263658,0.507125890736342,2060,2060,1684,81.7,376,18.3,1.1,,0.0,,1684,1684,1083,64.3,601,35.7,3.03,,2.59,,142,8.4,318,18.9,413,24.5,196,11.6,273,16.2,342,20.3,0,0.0,0,0.0,191,11.3,156,14.4,339,31.3,289,26.7,222,20.5,30,2.8,38,3.5,9,0.8,0,0.0,106300,,326,326,64,19.6,27,8.3,37,11.3,0,0.0,198,60.7,0,,719,719,388,54.0,104,14.5,81,11.3,45,6.3,43,6.0,11,1.5,47,6.5,38,,285,285,86,30.2,41,14.4,67,23.5,46,16.1,19,6.7,26,9.1,316,
1400000US72039955700,72039955700,"Census Tract 9557, Ciales Municipio, Puerto Rico",1874,624,52,190,37,0,25,0.332977588046958,0.0277481323372465,0.101387406616862,0.01974386339381,0,0.0133404482390608,2265,708,708,499,209,0,1557,0.312582781456954,0.312582781456954,0.220309050772627,0.0922737306843267,0,0.687417218543046,740,372,119,60,0,18,35,13,0,32,49,0,42,0,0,0,0,15947,14646,16535,,,35893,5435,1045,707,491,78,413,160,253,216,102,114,338,249,181,68,40,28,89,46,43,0.676555023923445,0.469856459330144,0.0746411483253589,0.395215311004785,0.15311004784689,0.242105263157895,0.206698564593301,0.0976076555023923,0.109090909090909,0.323444976076555,0.238277511961722,0.173205741626794,0.0650717703349282,0.0382775119617225,0.0267942583732057,0.0851674641148325,0.0440191387559809,0.0411483253588517,1045,643,402,0.615311004784689,0.384688995215311,1287,1287,1045,81.2,242,18.8,6.5,,0.0,,1045,1045,520,49.8,525,50.2,3.03,,2.67,,47,4.5,314,30.0,200,19.1,141,13.5,83,7.9,260,24.9,0,0.0,12,1.1,160,15.3,69,13.3,175,33.7,149,28.7,59,11.3,46,8.8,15,2.9,0,0.0,7,1.3,105600,,182,182,50,27.5,10,5.5,0,0.0,35,19.2,87,47.8,15,,323,323,153,47.4,83,25.7,26,8.0,19,5.9,0,0.0,0,0.0,42,13.0,0,,79,79,7,8.9,0,0.0,0,0.0,20,25.3,27,34.2,25,31.6,446,
1400000US72039955800,72039955800,"Census Tract 9558, Ciales Municipio, Puerto Rico",3779,1245,109,633,24,23,9,0.329452236041281,0.0288436094204816,0.167504630854723,0.00635088647790421,0.00608626620799153,0.00238158242921408,4376,1063,1063,938,125,0,3313,0.242915904936015,0.242915904936015,0.214351005484461,0.0285648994515539,0,0.757084095063985,1311,303,159,145,178,102,71,116,129,62,0,37,0,9,0,0,0,17997,18553,23042,6008,17844,18913,11736,1898,1051,586,231,355,96,259,465,182,283,847,725,577,148,94,54,122,72,50,0.553740779768177,0.308746048472076,0.121707060063224,0.187038988408851,0.0505795574288725,0.136459430979979,0.244994731296101,0.0958904109589041,0.149104320337197,0.446259220231823,0.381981032665964,0.304004214963119,0.0779768177028451,0.0495258166491043,0.0284510010537408,0.0642781875658588,0.0379346680716544,0.0263435194942044,1898,974,924,0.513171759747102,0.486828240252898,2126,2126,1898,89.3,228,10.7,0.9,,0.0,,1898,1898,1379,72.7,519,27.3,3.11,,1.92,,83,4.4,328,17.3,486,25.6,256,13.5,239,12.6,506,26.7,0,0.0,14,0.7,302,15.9,127,9.2,587,42.6,419,30.4,133,9.6,98,7.1,15,1.1,0,0.0,0,0.0,97700,,349,349,125,35.8,42,12.0,68,19.5,32,9.2,82,23.5,20,,959,959,507,52.9,173,18.0,117,12.2,19,2.0,20,2.1,0,0.0,123,12.8,51,,119,119,25,21.0,0,0.0,0,0.0,0,0.0,33,27.7,61,51.3,400,
