censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72033020302,G7200330020302,72033020302,"Census Tract 203.02, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,2049,927,1122,1263,358,93,112,0,0,0,0.283452098,0.073634204,0.088677751,0,0,0,1492,926,926,658,268,0,566,0.620643432,0.620643432,0.441018767,0.179624665,0,0.379356568,530,232,60,24,51,28,28,9,10,34,39,15,0,0,0,0,0,17577,15601,17743,4479,22614,23205,,706,441,332,109,223,22,201,109,60,49,265,198,106,92,20,72,67,36,31,0.624645892,0.470254958,0.154390935,0.315864023,0.031161473,0.28470255,0.154390935,0.084985836,0.069405099,0.375354108,0.280453258,0.150141643,0.130311615,0.028328612,0.101983003,0.09490085,0.050991501,0.043909348,706,375,331,0.531161473,0.468838527,804,804,706,87.8,98,12.2,0,,6.8,,706,706,524,74.2,182,25.8,2.8,,3.2,,30,4.2,160,22.7,195,27.6,106,15,129,18.3,86,12.2,0,0,9,1.3,16,2.3,129,24.6,78,14.9,230,43.9,56,10.7,31,5.9,0,0,0,0,0,0,107800,,179,179,80,44.7,31,17.3,10,5.6,15,8.4,43,24,0,,315,315,167,53,14,4.4,53,16.8,42,13.3,7,2.2,0,0,32,10.2,30,,102,102,40,39.2,0,0,21,20.6,21,20.6,0,0,20,19.6,80,
1400000US72033020403,G7200330020403,72033020403,"Census Tract 204.03, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,4208,2000,2208,2894,930,107,324,121,46,13,0.321354527,0.036973048,0.111955771,0.041810643,0.015894955,0.004492053,3425,1738,1738,1303,435,0,1687,0.507445255,0.507445255,0.380437956,0.127007299,0,0.492554745,1066,184,52,161,72,133,81,110,21,95,45,68,19,14,0,11,0,17484,20262,23774,5299,16850,18175,10281,1536,585,327,124,203,23,180,258,133,125,951,739,332,407,121,286,212,82,130,0.380859375,0.212890625,0.080729167,0.132161458,0.014973958,0.1171875,0.16796875,0.086588542,0.081380208,0.619140625,0.481119792,0.216145833,0.264973958,0.078776042,0.186197917,0.138020833,0.053385417,0.084635417,1536,517,1019,0.336588542,0.663411458,1720,1720,1536,89.3,184,10.7,1.7,,3.1,,1536,1536,999,65,537,35,2.75,,2.72,,53,3.5,184,12,441,28.7,103,6.7,161,10.5,594,38.7,0,0,0,0,80,5.2,48,4.8,305,30.5,496,49.6,107,10.7,35,3.5,8,0.8,0,0,0,0,111200,,473,473,68,14.4,51,10.8,67,14.2,99,20.9,188,39.7,8,,518,518,300,57.9,88,17,61,11.8,30,5.8,8,1.5,8,1.5,23,4.4,0,,244,244,39,16,15,6.1,51,20.9,29,11.9,15,6.1,95,38.9,293,
1400000US72033020422,G7200330020422,72033020422,"Census Tract 204.22, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,2542,1321,1221,1774,515,38,79,0,0,0,0.290304397,0.021420519,0.044532131,0,0,0,2211,1102,1102,587,515,0,1109,0.498417006,0.498417006,0.265490728,0.232926278,0,0.501582994,614,192,98,103,66,52,46,12,9,8,22,6,0,0,0,0,0,13834,14392,16107,5726,12146,20240,10114,805,533,405,233,172,9,163,128,37,91,272,209,123,86,25,61,63,37,26,0.662111801,0.50310559,0.289440994,0.213664596,0.011180124,0.202484472,0.159006211,0.045962733,0.113043478,0.337888199,0.259627329,0.152795031,0.106832298,0.031055901,0.075776398,0.07826087,0.045962733,0.032298137,805,532,273,0.660869565,0.339130435,1000,1000,805,80.5,195,19.5,2,,0,,805,805,528,65.6,277,34.4,3.09,,3.28,,10,1.2,97,12,179,22.2,73,9.1,39,4.8,407,50.6,0,0,12,1.5,66,8.2,56,10.6,262,49.6,150,28.4,48,9.1,12,2.3,0,0,0,0,0,0,94000,,103,103,36,35,10,9.7,0,0,6,5.8,51,49.5,0,,385,385,82,21.3,60,15.6,107,27.8,16,4.2,42,10.9,19,4.9,59,15.3,40,,62,62,10,16.1,0,0,24,38.7,0,0,9,14.5,19,30.6,215,
1400000US72033020423,G7200330020423,72033020423,"Census Tract 204.23, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,4133,2095,2038,2897,570,78,578,127,93,28,0.196755264,0.026924405,0.199516741,0.043838454,0.032102175,0.009665171,3471,1919,1887,1589,298,32,1552,0.552866609,0.543647364,0.457793143,0.085854221,0.009219245,0.447133391,1101,171,39,96,57,111,36,70,79,29,98,66,109,48,36,33,23,17096,17112,19630,8955,17052,24828,6651,1358,465,331,108,223,55,168,134,59,75,893,770,529,241,93,148,123,81,42,0.342415317,0.243740795,0.079528719,0.164212077,0.040500736,0.12371134,0.098674521,0.043446244,0.055228277,0.657584683,0.567010309,0.389543446,0.177466863,0.068483063,0.1089838,0.090574374,0.059646539,0.030927835,1358,352,1006,0.259204713,0.740795287,1551,1551,1358,87.6,193,12.4,7.5,,0,,1358,1358,914,67.3,444,32.7,3.33,,2.46,,112,8.2,190,14,328,24.2,258,19,305,22.5,165,12.2,0,0,14,1,10,0.7,39,4.3,70,7.7,245,26.8,153,16.7,373,40.8,34,3.7,0,0,0,0,184000,,560,560,132,23.6,93,16.6,49,8.8,61,10.9,225,40.2,8,,339,339,195,57.5,41,12.1,63,18.6,16,4.7,8,2.4,0,0,16,4.7,7,,279,279,9,3.2,49,17.6,0,0,73,26.2,0,0,148,53,165,
1400000US72033020425,G7200330020425,72033020425,"Census Tract 204.25, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,2197,988,1209,1309,350,42,140,13,0,0,0.267379679,0.032085561,0.106951872,0.009931245,0,0,1641,821,821,527,294,0,820,0.500304692,0.500304692,0.321145643,0.179159049,0,0.499695308,577,287,43,46,36,20,44,39,20,17,11,9,0,0,0,0,5,15620,15208,17273,8750,16096,19044,9472,761,501,373,58,315,57,258,128,58,70,260,204,129,75,15,60,56,11,45,0.658344284,0.490144547,0.076215506,0.413929041,0.074901445,0.339027595,0.168199737,0.076215506,0.091984231,0.341655716,0.268068331,0.169513798,0.098554534,0.019710907,0.078843627,0.073587385,0.014454665,0.05913272,761,442,319,0.580814717,0.419185283,883,883,761,86.2,122,13.8,2.9,,0,,761,761,367,48.2,394,51.8,2.81,,2.96,,49,6.4,161,21.2,189,24.8,102,13.4,109,14.3,151,19.8,0,0,11,1.4,83,10.9,5,1.4,164,44.7,176,48,17,4.6,0,0,5,1.4,0,0,0,0,102300,,181,181,25,13.8,32,17.7,35,19.3,34,18.8,55,30.4,0,,186,186,65,34.9,43,23.1,25,13.4,29,15.6,5,2.7,0,0,19,10.2,0,,177,177,10,5.6,12,6.8,11,6.2,34,19.2,26,14.7,84,47.5,217,
1400000US72033020426,G7200330020426,72033020426,"Census Tract 204.26, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,1886,823,1063,898,242,46,30,0,0,0,0.269487751,0.051224944,0.033407572,0,0,0,1168,516,516,192,324,0,652,0.441780822,0.441780822,0.164383562,0.27739726,0,0.558219178,465,403,23,0,15,16,8,0,0,0,0,0,0,0,0,0,0,8467,8977,15000,7614,8333,16094,7350,680,639,446,62,384,4,380,193,61,132,41,19,0,19,0,19,22,7,15,0.939705882,0.655882353,0.091176471,0.564705882,0.005882353,0.558823529,0.283823529,0.089705882,0.194117647,0.060294118,0.027941176,0,0.027941176,0,0.027941176,0.032352941,0.010294118,0.022058824,680,610,70,0.897058824,0.102941176,733,733,680,92.8,53,7.2,0,,0,,680,680,33,4.9,647,95.1,2.97,,2.76,,90,13.2,174,25.6,203,29.9,66,9.7,55,8.1,92,13.5,0,0,33,4.9,88,12.9,13,39.4,9,27.3,11,33.3,0,0,0,0,0,0,0,0,0,0,-,,5,5,0,0,0,0,5,100,0,0,0,0,0,,11,11,0,0,0,0,0,0,4,36.4,0,0,0,0,7,63.6,17,,330,330,46,13.9,30,9.1,31,9.4,48,14.5,26,7.9,149,45.2,317,
1400000US72033020427,G7200330020427,72033020427,"Census Tract 204.27, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,620,303,317,469,81,6,25,0,0,0,0.172707889,0.012793177,0.053304904,0,0,0,572,291,291,159,132,0,281,0.508741259,0.508741259,0.277972028,0.230769231,0,0.491258741,166,65,12,21,12,6,7,7,14,0,9,0,0,13,0,0,0,13550,8542,,6490,15526,16974,10833,267,183,96,31,65,8,57,87,30,57,84,70,30,40,7,33,14,6,8,0.685393258,0.359550562,0.116104869,0.243445693,0.029962547,0.213483146,0.325842697,0.112359551,0.213483146,0.314606742,0.262172285,0.112359551,0.149812734,0.026217228,0.123595506,0.052434457,0.02247191,0.029962547,267,150,117,0.561797753,0.438202247,300,300,267,89,33,11,0,,0,,267,267,175,65.5,92,34.5,2.44,,2.1,,0,0,71,26.6,45,16.9,43,16.1,27,10.1,81,30.3,0,0,6,2.2,23,8.6,31,17.7,59,33.7,60,34.3,6,3.4,19,10.9,0,0,0,0,0,0,88300,,18,18,0,0,0,0,0,0,0,0,18,100,0,,143,143,62,43.4,37,25.9,6,4.2,19,13.3,6,4.2,7,4.9,6,4.2,14,,30,30,0,0,0,0,15,50,6,20,0,0,9,30,62,
1400000US72033020500,G7200330020500,72033020500,"Census Tract 205, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,3560,1590,1970,2846,336,0,802,267,154,105,0.118060436,0,0.281799016,0.093815882,0.054111033,0.036893886,3112,1742,1742,1549,193,0,1370,0.559768638,0.559768638,0.497750643,0.062017995,0,0.440231362,1013,46,16,10,78,33,41,93,20,67,98,189,106,134,53,29,0,26907,25233,36630,6354,28224,35326,10750,1342,229,105,77,28,0,28,124,49,75,1113,908,595,313,98,215,205,31,174,0.170640835,0.078241431,0.057377049,0.020864382,0,0.020864382,0.092399404,0.036512668,0.055886736,0.829359165,0.676602086,0.443368107,0.233233979,0.073025335,0.160208644,0.152757079,0.023099851,0.129657228,1342,83,1259,0.061847988,0.938152012,1395,1395,1342,96.2,53,3.8,0,,0,,1342,1342,1262,94,80,6,2.6,,3.41,,54,4,155,11.5,323,24.1,394,29.4,380,28.3,36,2.7,0,0,10,0.7,29,2.2,8,0.6,23,1.8,173,13.7,321,25.4,587,46.5,139,11,0,0,11,0.9,213800,,802,802,276,34.4,91,11.3,113,14.1,52,6.5,270,33.7,0,,445,445,250,56.2,97,21.8,0,0,32,7.2,0,0,0,0,66,14.8,15,,68,68,0,0,0,0,11,16.2,9,13.2,18,26.5,30,44.1,12,
1400000US72033980001,G7200330980001,72033980001,"Census Tract 9800.01, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033980002,G7200330980002,72033980002,"Census Tract 9800.02, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033980003,G7200330980003,72033980003,"Census Tract 9800.03, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,137,44,93,79,26,0,13,0,0,0,0.329113924,0,0.164556962,0,0,0,120,74,74,48,26,0,46,0.616666667,0.616666667,0.4,0.216666667,0,0.383333333,45,22,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6667,"2,500-",,"2,500-",8214,,6042,57,52,40,7,33,0,33,12,4,8,5,5,5,0,0,0,0,0,0,0.912280702,0.701754386,0.122807018,0.578947368,0,0.578947368,0.210526316,0.070175439,0.140350877,0.087719298,0.087719298,0.087719298,0,0,0,0,0,0,57,37,20,0.649122807,0.350877193,68,68,57,83.8,11,16.2,0,,17.5,,57,57,5,8.8,52,91.2,2.2,,2.42,,0,0,21,36.8,13,22.8,11,19.3,12,21.1,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,-,,5,5,0,0,0,0,0,0,0,0,5,100,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,24,24,0,0,18,75,0,0,0,0,0,0,6,25,28,
1400000US72033980004,G7200330980004,72033980004,"Census Tract 9800.04, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033980005,G7200330980005,72033980005,"Census Tract 9800.05, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033980006,G7200330980006,72033980006,"Census Tract 9800.06, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033980007,G7200330980007,72033980007,"Census Tract 9800.07, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033980008,G7200330980008,72033980008,"Census Tract 9800.08, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72033990201,G7200330990201,72033990201,"Census Tract 9902.01, CataÃ±o Municipio, Puerto Rico",Cataño Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72035260100,G7200350260100,72035260100,"Census Tract 2601, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,9252,4036,5216,6213,1596,90,1235,286,26,39,0.256880734,0.014485756,0.198776758,0.046032512,0.004184774,0.006277161,7296,3888,3888,3641,247,0,3408,0.532894737,0.532894737,0.49904057,0.033854167,0,0.467105263,2584,441,375,357,274,162,145,191,108,112,75,70,183,26,26,14,25,18586,19167,22823,6476,17797,23657,6836,3405,1396,1057,329,728,81,647,339,129,210,2009,1527,1194,333,42,291,482,195,287,0.409985316,0.310425844,0.096622614,0.213803231,0.023788546,0.190014684,0.099559471,0.037885463,0.061674009,0.590014684,0.44845815,0.350660793,0.097797357,0.012334802,0.085462555,0.141556535,0.057268722,0.084287812,3405,1057,2348,0.310425844,0.689574156,3983,3983,3405,85.5,578,14.5,3.3,,7.5,,3405,3405,2430,71.4,975,28.6,2.76,,2.6,,267,7.8,643,18.9,1184,34.8,466,13.7,505,14.8,340,10,0,0,0,0,51,1.5,110,4.5,649,26.7,809,33.3,554,22.8,208,8.6,52,2.1,0,0,48,2,119500,,1171,1171,178,15.2,253,21.6,183,15.6,269,23,288,24.6,0,,1237,1237,617,49.9,169,13.7,164,13.3,87,7,124,10,19,1.5,57,4.6,22,,555,555,70,12.6,0,0,53,9.5,95,17.1,83,15,254,45.8,420,
1400000US72035260201,G7200350260201,72035260201,"Census Tract 2602.01, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,3249,1519,1730,2173,521,112,370,96,0,0,0.239760699,0.051541647,0.170271514,0.044178555,0,0,2701,1377,1377,1213,164,0,1324,0.509811181,0.509811181,0.449092929,0.060718252,0,0.490188819,812,128,31,76,71,22,91,82,84,10,53,64,77,0,11,12,0,18505,18558,20601,9187,18444,25212,6523,998,315,225,98,127,55,72,90,30,60,683,587,315,272,61,211,96,38,58,0.315631263,0.225450902,0.098196393,0.127254509,0.05511022,0.072144289,0.090180361,0.03006012,0.06012024,0.684368737,0.588176353,0.315631263,0.27254509,0.061122244,0.211422846,0.096192385,0.038076152,0.058116232,998,283,715,0.283567134,0.716432866,1136,1136,998,87.9,138,12.1,1.5,,0,,998,998,821,82.3,177,17.7,3.33,,2.72,,47,4.7,100,10,261,26.2,166,16.6,301,30.2,123,12.3,0,0,12,1.2,17,1.7,75,9.1,264,32.2,234,28.5,162,19.7,44,5.4,11,1.3,8,1,23,2.8,111200,,391,391,148,37.9,67,17.1,30,7.7,73,18.7,73,18.7,0,,430,430,271,63,31,7.2,20,4.7,24,5.6,17,4,16,3.7,51,11.9,0,,91,91,0,0,27,29.7,0,0,0,0,0,0,64,70.3,86,
1400000US72035260202,G7200350260202,72035260202,"Census Tract 2602.02, Cayey Municipio, Puerto Rico",Cayey Municipio,Puerto Rico,3929,1863,2066,2743,584,62,531,274,91,99,0.212905578,0.022602989,0.193583668,0.099890631,0.033175355,0.03609187,3250,1540,1540,1465,75,0,1710,0.473846154,0.473846154,0.450769231,0.023076923,0,0.526153846,1087,213,65,138,46,91,96,12,35,14,91,26,94,76,35,36,19,20144,19844,36154,9012,20551,25833,7905,1442,565,373,144,229,52,177,192,32,160,877,714,474,240,59,181,163,85,78,0.391816921,0.258668516,0.099861304,0.158807212,0.036061026,0.122746186,0.133148405,0.022191401,0.110957004,0.608183079,0.495145631,0.328710125,0.166435506,0.040915395,0.125520111,0.113037448,0.058945908,0.05409154,1442,527,915,0.365464632,0.634535368,1799,1799,1442,80.2,357,19.8,2.8,,5.2,,1442,1442,929,64.4,513,35.6,2.67,,2.83,,49,3.4,196,13.6,520,36.1,347,24.1,135,9.4,195,13.5,0,0,13,0.9,0,0,27,2.9,197,21.2,118,12.7,121,13,170,18.3,263,28.3,16,1.7,17,1.8,201100,,519,519,213,41,51,9.8,81,15.6,22,4.2,152,29.3,0,,410,410,278,67.8,54,13.2,31,7.6,0,0,0,0,0,0,47,11.5,0,,333,333,23,6.9,0,0,58,17.4,88,26.4,38,11.4,126,37.8,180,
