FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
10,72,PUERTO RICO,PR,72037,Ceiba,72037160100,"Census Tract 1601, Ceiba Municipio, Puerto Rico",12.059116,4.0,9.0,1068.0,106.0,0.0,13.0,0.0,13.0,0.0,13.0,18575.0,31527.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,3.0,9.5,0.0,52.0,23.0,23.8,0.0,13.0,0.0,18.4,0.0,13.0,4.0,9.0,-999.0,-999.0,0.0,100.0,18575.0,31527.0,0.0,100.0,0.0,100.0,0.0,325.0,-999.0,-999.0,0.0,-999.0,75.0,166.7,0.0,1300.0,2.2,2.2,0.0,3.7,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,0.0,0.0881,0.0,-999.0,-999.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,0.0011,0.0,0.0011,0.0,0.5248,0.0,0.0,-999.0,0.9989,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
11,72,PUERTO RICO,PR,72049,Culebra,72049990501,"Census Tract 9905.01, Culebra Municipio, Puerto Rico",0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
12,72,PUERTO RICO,PR,72089,Luquillo,72089990001,"Census Tract 9900.01, Luquillo Municipio, Puerto Rico",0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
13,72,PUERTO RICO,PR,72111,Peñuelas,72111990000,"Census Tract 9900, Peñuelas Municipio, Puerto Rico",0.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
14,72,PUERTO RICO,PR,72113,Ponce,72113073008,"Census Tract 730.08, Ponce Municipio, Puerto Rico",1.8694545,2103.0,315.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,2911.0,913.0,819.0,158.0,21.0,15.0,29.0,49.0,0.0,13.0,0.0,18.4,2066.0,316.4,1743.0,257.8,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,2103.0,315.0,-999.0,-999.0,-999.0,-999.0,2911.0,913.0,51.0,5.2,1.0,0.7,1.4,2.3,-999.0,-999.0,0.0,-999.0,98.2,3.1,82.9,17.4,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,0.9898,0.9865,-999.0,-999.0,0.0023,0.0023,-999.0,0.0,-999.0,-999.0,0.1174,0.9661,1.0835,0.6185,0.0,-999.0,0.0,-999.0,0.9989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,-999.0,0.0,1.0,1.0,0.0,-999.0,0.0,-999.0,1.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
15,72,PUERTO RICO,PR,72127,San Juan,72127980000,"Census Tract 9800, San Juan Municipio, Puerto Rico",0.4804518,23.0,19.0,15.0,11.0,15.0,11.0,23.0,19.0,8.0,12.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,23.0,23.0,0.0,52.0,0.0,18.4,8.0,12.0,0.0,18.4,8.0,12.0,0.0,13.0,100.0,68.6,34.8,34.8,-999.0,-999.0,0.0,100.0,0.0,68.6,0.0,56.5,0.0,68.6,0.0,122.6,100.0,56.5,0.0,226.1,0.0,122.6,53.3,53.3,0.0,122.6,53.3,53.3,0.0,56.5,0.9989,0.9401,-999.0,0.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027,0.0,0.6027,0.219,0.0,1.0,0.0,0.983,0.0,1.983,0.4514,-999.0,-999.0,1.0,1.0,-999.0,0.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-999.0,0.0,13.0,0.0,68.6,-999.0
16,72,PUERTO RICO,PR,72127,San Juan,72127980101,"Census Tract 9801.01, San Juan Municipio, Puerto Rico",0.1743139,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
17,72,PUERTO RICO,PR,72127,San Juan,72127980102,"Census Tract 9801.02, San Juan Municipio, Puerto Rico",0.1128796,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
18,72,PUERTO RICO,PR,72127,San Juan,72127980104,"Census Tract 9801.04, San Juan Municipio, Puerto Rico",0.5856098,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
19,72,PUERTO RICO,PR,72127,San Juan,72127980105,"Census Tract 9801.05, San Juan Municipio, Puerto Rico",0.1011722,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,-999.0,-999.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,18.4,0.0,18.4,0.0,52.0,0.0,18.4,0.0,13.0,0.0,18.4,0.0,13.0,0.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0,-999.0,-999.0,-999.0
