ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72037,Ceiba,72037160100,"Census Tract 1601, Ceiba Municipio, Puerto Rico",12.05911604396,2,3,1028,96,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,1,4.2,0,56.0,56,35.8,0,14,0,19.8,0,14,2,3,-999.0,-999.0,0.0,100.0,-999.0,-999.0,0.0,100.0,0.0,100.0,0.0,700.0,-999.0,-999.0,0.0,-999.0,50.0,196.2,0.0,2800.0,5.4,3.4,0.0,4.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.6573,0.0,0.0,-999.0,0.9989,-999.0,-999.0,-999.0,-999.0,-999,0,-999,0,-999,0,0,-999,0,-999,0,0,0,0,0,0,-999,1,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72049,Culebra,72049990501,"Census Tract 9905.01, Culebra Municipio, Puerto Rico",0.0,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72089,Luquillo,72089990001,"Census Tract 9900.01, Luquillo Municipio, Puerto Rico",0.0,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72111,Peñuelas,72111990000,"Census Tract 9900, Pe�uelas Municipio, Puerto Rico",0.0,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72113,Ponce,72113073008,"Census Tract 730.08, Ponce Municipio, Puerto Rico",1.867633675402,2050,225,0,14,0,14,0,14,0,14,2743,1015,791,143,35,24,7,16,0,14,0,19.8,2038,225.6,1680,211.7,0,19.8,0,14,0,19.8,0,14,2050,225,-999.0,-999.0,-999.0,-999.0,2743.0,1015.0,47.7,5.3,1.7,1.1,0.3,0.8,-999.0,-999.0,0.0,-999.0,99.4,1.4,82.0,5.1,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,0.991,0.9831,-999.0,-999.0,0.0023,0.0034,-999.0,0.0,-999.0,-999.0,0.3574,0.9515,1.3089,0.8185,0.0,-999.0,0.0,-999.0,0.9989,-999.0,-999.0,-999.0,-999.0,-999,-999,1,1,-999,0,0,-999,0,-999,0,1,1,0,-999,0,-999,1,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980000,"Census Tract 9800, San Juan Municipio, Puerto Rico",0.480452201332,18,15,11,10,11,10,18,15,7,10,-999,-999,0,14,0,14,0,14,0,14,0,19.8,18,20.5,0,56.0,0,19.8,6,11,0,19.8,6,11,0,14,100.0,79.9,38.9,40.2,-999.0,-999.0,0.0,100.0,0.0,79.9,0.0,77.8,0.0,79.9,0.0,180.0,100.0,77.6,0.0,311.1,0.0,180.0,54.5,54.5,0.0,180.0,54.5,54.5,0.0,77.8,0.9989,0.9503,-999.0,0.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851,0.0,0.5851,0.2153,0.0,1.0,0.0,0.9797,0.0,1.9797,0.4791,-999.0,-999.0,1,1,-999,0,-999,0,0,0,0,0,0,0,0,0,1,0,1,0,2,-999,0,14,0.0,79.9,-999
72,PUERTO RICO,PR,72127,San Juan,72127980101,"Census Tract 9801.01, San Juan Municipio, Puerto Rico",0.174314628246,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980102,"Census Tract 9801.02, San Juan Municipio, Puerto Rico",0.112879622414,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980104,"Census Tract 9801.04, San Juan Municipio, Puerto Rico",0.613964342422,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980105,"Census Tract 9801.05, San Juan Municipio, Puerto Rico",0.10117223757,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980107,"Census Tract 9801.07, San Juan Municipio, Puerto Rico",0.041448435802,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980108,"Census Tract 9801.08, San Juan Municipio, Puerto Rico",0.288470703872,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127980300,"Census Tract 9803, San Juan Municipio, Puerto Rico",0.093535912214,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
72,PUERTO RICO,PR,72137,Toa Baja,72137990000,"Census Tract 9900, Toa Baja Municipio, Puerto Rico",0.0,0,14,0,14,0,14,0,14,0,14,-999,-999,0,14,0,14,0,14,0,14,0,19.8,0,19.8,0,56.0,0,19.8,0,14,0,19.8,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,14,-999.0,-999.0,-999
